# Solution of radial Schr. equation for   E(v=  0,J=  0) = -21360.4648992
# ----------------------------------------------------------------------------
0.442  0.0000458
0.443  0.0000478
0.444  0.0000499
0.445  0.0000521
0.446  0.0000543
0.447  0.0000567
0.448  0.0000591
0.449  0.0000617
0.450  0.0000643
0.451  0.0000670
0.452  0.0000699
0.453  0.0000729
0.454  0.0000759
0.455  0.0000791
0.456  0.0000824
0.457  0.0000859
0.458  0.0000895
0.459  0.0000932
0.460  0.0000970
0.461  0.0001011
0.462  0.0001052
0.463  0.0001095
0.464  0.0001140
0.465  0.0001186
0.466  0.0001235
0.467  0.0001285
0.468  0.0001336
0.469  0.0001390
0.470  0.0001446
0.471  0.0001504
0.472  0.0001564
0.473  0.0001626
0.474  0.0001690
0.475  0.0001757
0.476  0.0001826
0.477  0.0001898
0.478  0.0001972
0.479  0.0002048
0.480  0.0002128
0.481  0.0002210
0.482  0.0002296
0.483  0.0002384
0.484  0.0002475
0.485  0.0002570
0.486  0.0002668
0.487  0.0002769
0.488  0.0002874
0.489  0.0002982
0.490  0.0003095
0.491  0.0003211
0.492  0.0003330
0.493  0.0003455
0.494  0.0003583
0.495  0.0003715
0.496  0.0003852
0.497  0.0003994
0.498  0.0004140
0.499  0.0004292
0.500  0.0004448
0.501  0.0004609
0.502  0.0004776
0.503  0.0004948
0.504  0.0005126
0.505  0.0005310
0.506  0.0005500
0.507  0.0005696
0.508  0.0005898
0.509  0.0006106
0.510  0.0006322
0.511  0.0006544
0.512  0.0006773
0.513  0.0007010
0.514  0.0007254
0.515  0.0007506
0.516  0.0007765
0.517  0.0008033
0.518  0.0008309
0.519  0.0008594
0.520  0.0008887
0.521  0.0009189
0.522  0.0009501
0.523  0.0009822
0.524  0.0010154
0.525  0.0010495
0.526  0.0010846
0.527  0.0011208
0.528  0.0011581
0.529  0.0011965
0.530  0.0012361
0.531  0.0012768
0.532  0.0013187
0.533  0.0013619
0.534  0.0014064
0.535  0.0014521
0.536  0.0014992
0.537  0.0015476
0.538  0.0015975
0.539  0.0016488
0.540  0.0017015
0.541  0.0017558
0.542  0.0018117
0.543  0.0018691
0.544  0.0019281
0.545  0.0019888
0.546  0.0020512
0.547  0.0021154
0.548  0.0021814
0.549  0.0022492
0.550  0.0023188
0.551  0.0023904
0.552  0.0024640
0.553  0.0025396
0.554  0.0026173
0.555  0.0026970
0.556  0.0027789
0.557  0.0028631
0.558  0.0029495
0.559  0.0030382
0.560  0.0031293
0.561  0.0032228
0.562  0.0033188
0.563  0.0034173
0.564  0.0035184
0.565  0.0036222
0.566  0.0037287
0.567  0.0038379
0.568  0.0039500
0.569  0.0040650
0.570  0.0041829
0.571  0.0043039
0.572  0.0044279
0.573  0.0045551
0.574  0.0046855
0.575  0.0048192
0.576  0.0049563
0.577  0.0050968
0.578  0.0052408
0.579  0.0053883
0.580  0.0055396
0.581  0.0056945
0.582  0.0058533
0.583  0.0060160
0.584  0.0061826
0.585  0.0063532
0.586  0.0065280
0.587  0.0067070
0.588  0.0068903
0.589  0.0070780
0.590  0.0072702
0.591  0.0074669
0.592  0.0076682
0.593  0.0078743
0.594  0.0080853
0.595  0.0083011
0.596  0.0085220
0.597  0.0087480
0.598  0.0089792
0.599  0.0092157
0.600  0.0094576
0.601  0.0097051
0.602  0.0099582
0.603  0.0102170
0.604  0.0104816
0.605  0.0107521
0.606  0.0110288
0.607  0.0113115
0.608  0.0116006
0.609  0.0118960
0.610  0.0121979
0.611  0.0125064
0.612  0.0128217
0.613  0.0131438
0.614  0.0134729
0.615  0.0138091
0.616  0.0141525
0.617  0.0145032
0.618  0.0148614
0.619  0.0152272
0.620  0.0156007
0.621  0.0159821
0.622  0.0163715
0.623  0.0167689
0.624  0.0171747
0.625  0.0175888
0.626  0.0180114
0.627  0.0184428
0.628  0.0188829
0.629  0.0193320
0.630  0.0197902
0.631  0.0202576
0.632  0.0207344
0.633  0.0212207
0.634  0.0217167
0.635  0.0222226
0.636  0.0227385
0.637  0.0232645
0.638  0.0238007
0.639  0.0243475
0.640  0.0249048
0.641  0.0254730
0.642  0.0260520
0.643  0.0266422
0.644  0.0272436
0.645  0.0278564
0.646  0.0284809
0.647  0.0291171
0.648  0.0297652
0.649  0.0304254
0.650  0.0310979
0.651  0.0317828
0.652  0.0324803
0.653  0.0331906
0.654  0.0339139
0.655  0.0346504
0.656  0.0354002
0.657  0.0361634
0.658  0.0369404
0.659  0.0377312
0.660  0.0385361
0.661  0.0393553
0.662  0.0401888
0.663  0.0410370
0.664  0.0419000
0.665  0.0427779
0.666  0.0436711
0.667  0.0445796
0.668  0.0455037
0.669  0.0464436
0.670  0.0473994
0.671  0.0483714
0.672  0.0493597
0.673  0.0503646
0.674  0.0513862
0.675  0.0524247
0.676  0.0534804
0.677  0.0545535
0.678  0.0556441
0.679  0.0567524
0.680  0.0578787
0.681  0.0590231
0.682  0.0601859
0.683  0.0613673
0.684  0.0625675
0.685  0.0637866
0.686  0.0650249
0.687  0.0662825
0.688  0.0675598
0.689  0.0688569
0.690  0.0701740
0.691  0.0715113
0.692  0.0728691
0.693  0.0742475
0.694  0.0756467
0.695  0.0770670
0.696  0.0785086
0.697  0.0799716
0.698  0.0814564
0.699  0.0829630
0.700  0.0844918
0.701  0.0860428
0.702  0.0876164
0.703  0.0892127
0.704  0.0908320
0.705  0.0924745
0.706  0.0941403
0.707  0.0958297
0.708  0.0975428
0.709  0.0992800
0.710  0.1010414
0.711  0.1028271
0.712  0.1046375
0.713  0.1064727
0.714  0.1083330
0.715  0.1102184
0.716  0.1121294
0.717  0.1140659
0.718  0.1160283
0.719  0.1180167
0.720  0.1200314
0.721  0.1220726
0.722  0.1241403
0.723  0.1262350
0.724  0.1283566
0.725  0.1305055
0.726  0.1326819
0.727  0.1348858
0.728  0.1371176
0.729  0.1393774
0.730  0.1416654
0.731  0.1439818
0.732  0.1463267
0.733  0.1487004
0.734  0.1511031
0.735  0.1535348
0.736  0.1559959
0.737  0.1584864
0.738  0.1610066
0.739  0.1635567
0.740  0.1661367
0.741  0.1687469
0.742  0.1713875
0.743  0.1740586
0.744  0.1767603
0.745  0.1794929
0.746  0.1822565
0.747  0.1850512
0.748  0.1878772
0.749  0.1907347
0.750  0.1936238
0.751  0.1965447
0.752  0.1994974
0.753  0.2024823
0.754  0.2054992
0.755  0.2085486
0.756  0.2116303
0.757  0.2147447
0.758  0.2178918
0.759  0.2210717
0.760  0.2242846
0.761  0.2275306
0.762  0.2308098
0.763  0.2341223
0.764  0.2374682
0.765  0.2408476
0.766  0.2442607
0.767  0.2477075
0.768  0.2511881
0.769  0.2547027
0.770  0.2582513
0.771  0.2618339
0.772  0.2654508
0.773  0.2691019
0.774  0.2727873
0.775  0.2765071
0.776  0.2802615
0.777  0.2840503
0.778  0.2878737
0.779  0.2917318
0.780  0.2956246
0.781  0.2995521
0.782  0.3035144
0.783  0.3075116
0.784  0.3115436
0.785  0.3156105
0.786  0.3197123
0.787  0.3238490
0.788  0.3280207
0.789  0.3322274
0.790  0.3364691
0.791  0.3407457
0.792  0.3450573
0.793  0.3494039
0.794  0.3537855
0.795  0.3582020
0.796  0.3626534
0.797  0.3671398
0.798  0.3716610
0.799  0.3762171
0.800  0.3808080
0.801  0.3854336
0.802  0.3900940
0.803  0.3947890
0.804  0.3995186
0.805  0.4042827
0.806  0.4090814
0.807  0.4139144
0.808  0.4187817
0.809  0.4236833
0.810  0.4286190
0.811  0.4335888
0.812  0.4385926
0.813  0.4436301
0.814  0.4487015
0.815  0.4538064
0.816  0.4589448
0.817  0.4641167
0.818  0.4693217
0.819  0.4745599
0.820  0.4798311
0.821  0.4851351
0.822  0.4904717
0.823  0.4958409
0.824  0.5012424
0.825  0.5066761
0.826  0.5121418
0.827  0.5176394
0.828  0.5231686
0.829  0.5287292
0.830  0.5343211
0.831  0.5399440
0.832  0.5455979
0.833  0.5512823
0.834  0.5569972
0.835  0.5627423
0.836  0.5685173
0.837  0.5743221
0.838  0.5801564
0.839  0.5860199
0.840  0.5919124
0.841  0.5978337
0.842  0.6037835
0.843  0.6097615
0.844  0.6157674
0.845  0.6218010
0.846  0.6278620
0.847  0.6339502
0.848  0.6400651
0.849  0.6462065
0.850  0.6523741
0.851  0.6585677
0.852  0.6647868
0.853  0.6710312
0.854  0.6773005
0.855  0.6835944
0.856  0.6899126
0.857  0.6962548
0.858  0.7026205
0.859  0.7090095
0.860  0.7154213
0.861  0.7218557
0.862  0.7283122
0.863  0.7347905
0.864  0.7412902
0.865  0.7478110
0.866  0.7543524
0.867  0.7609141
0.868  0.7674956
0.869  0.7740966
0.870  0.7807166
0.871  0.7873553
0.872  0.7940122
0.873  0.8006870
0.874  0.8073791
0.875  0.8140882
0.876  0.8208138
0.877  0.8275556
0.878  0.8343130
0.879  0.8410856
0.880  0.8478730
0.881  0.8546747
0.882  0.8614903
0.883  0.8683192
0.884  0.8751611
0.885  0.8820155
0.886  0.8888818
0.887  0.8957597
0.888  0.9026486
0.889  0.9095480
0.890  0.9164575
0.891  0.9233766
0.892  0.9303048
0.893  0.9372415
0.894  0.9441863
0.895  0.9511387
0.896  0.9580982
0.897  0.9650642
0.898  0.9720362
0.899  0.9790138
0.900  0.9859964
0.901  0.9929834
0.902  0.9999744
0.903  1.0069688
0.904  1.0139662
0.905  1.0209658
0.906  1.0279673
0.907  1.0349701
0.908  1.0419736
0.909  1.0489773
0.910  1.0559807
0.911  1.0629831
0.912  1.0699842
0.913  1.0769832
0.914  1.0839796
0.915  1.0909730
0.916  1.0979627
0.917  1.1049481
0.918  1.1119288
0.919  1.1189041
0.920  1.1258735
0.921  1.1328365
0.922  1.1397923
0.923  1.1467406
0.924  1.1536807
0.925  1.1606120
0.926  1.1675340
0.927  1.1744461
0.928  1.1813478
0.929  1.1882384
0.930  1.1951174
0.931  1.2019842
0.932  1.2088383
0.933  1.2156790
0.934  1.2225058
0.935  1.2293181
0.936  1.2361154
0.937  1.2428970
0.938  1.2496624
0.939  1.2564111
0.940  1.2631424
0.941  1.2698557
0.942  1.2765505
0.943  1.2832263
0.944  1.2898824
0.945  1.2965183
0.946  1.3031334
0.947  1.3097272
0.948  1.3162990
0.949  1.3228483
0.950  1.3293745
0.951  1.3358771
0.952  1.3423556
0.953  1.3488092
0.954  1.3552376
0.955  1.3616401
0.956  1.3680161
0.957  1.3743652
0.958  1.3806867
0.959  1.3869801
0.960  1.3932449
0.961  1.3994805
0.962  1.4056863
0.963  1.4118619
0.964  1.4180066
0.965  1.4241200
0.966  1.4302015
0.967  1.4362506
0.968  1.4422667
0.969  1.4482493
0.970  1.4541979
0.971  1.4601120
0.972  1.4659910
0.973  1.4718344
0.974  1.4776418
0.975  1.4834126
0.976  1.4891463
0.977  1.4948424
0.978  1.5005004
0.979  1.5061198
0.980  1.5117001
0.981  1.5172409
0.982  1.5227416
0.983  1.5282017
0.984  1.5336209
0.985  1.5389985
0.986  1.5443342
0.987  1.5496275
0.988  1.5548779
0.989  1.5600850
0.990  1.5652483
0.991  1.5703674
0.992  1.5754417
0.993  1.5804710
0.994  1.5854547
0.995  1.5903925
0.996  1.5952838
0.997  1.6001283
0.998  1.6049256
0.999  1.6096753
1.000  1.6143769
1.001  1.6190300
1.002  1.6236343
1.003  1.6281894
1.004  1.6326948
1.005  1.6371503
1.006  1.6415554
1.007  1.6459098
1.008  1.6502130
1.009  1.6544648
1.010  1.6586648
1.011  1.6628127
1.012  1.6669080
1.013  1.6709505
1.014  1.6749398
1.015  1.6788757
1.016  1.6827577
1.017  1.6865857
1.018  1.6903592
1.019  1.6940780
1.020  1.6977418
1.021  1.7013502
1.022  1.7049031
1.023  1.7084001
1.024  1.7118409
1.025  1.7152254
1.026  1.7185532
1.027  1.7218241
1.028  1.7250378
1.029  1.7281941
1.030  1.7312928
1.031  1.7343336
1.032  1.7373164
1.033  1.7402408
1.034  1.7431067
1.035  1.7459139
1.036  1.7486622
1.037  1.7513514
1.038  1.7539813
1.039  1.7565518
1.040  1.7590626
1.041  1.7615136
1.042  1.7639047
1.043  1.7662357
1.044  1.7685064
1.045  1.7707167
1.046  1.7728665
1.047  1.7749557
1.048  1.7769841
1.049  1.7789516
1.050  1.7808581
1.051  1.7827035
1.052  1.7844878
1.053  1.7862108
1.054  1.7878724
1.055  1.7894726
1.056  1.7910113
1.057  1.7924885
1.058  1.7939041
1.059  1.7952580
1.060  1.7965502
1.061  1.7977807
1.062  1.7989494
1.063  1.8000564
1.064  1.8011015
1.065  1.8020848
1.066  1.8030064
1.067  1.8038661
1.068  1.8046640
1.069  1.8054001
1.070  1.8060745
1.071  1.8066871
1.072  1.8072380
1.073  1.8077273
1.074  1.8081549
1.075  1.8085210
1.076  1.8088256
1.077  1.8090688
1.078  1.8092505
1.079  1.8093710
1.080  1.8094303
1.081  1.8094285
1.082  1.8093657
1.083  1.8092419
1.084  1.8090573
1.085  1.8088121
1.086  1.8085062
1.087  1.8081399
1.088  1.8077133
1.089  1.8072265
1.090  1.8066796
1.091  1.8060729
1.092  1.8054064
1.093  1.8046803
1.094  1.8038948
1.095  1.8030500
1.096  1.8021462
1.097  1.8011835
1.098  1.8001621
1.099  1.7990821
1.100  1.7979439
1.101  1.7967475
1.102  1.7954932
1.103  1.7941813
1.104  1.7928118
1.105  1.7913851
1.106  1.7899014
1.107  1.7883608
1.108  1.7867637
1.109  1.7851103
1.110  1.7834009
1.111  1.7816356
1.112  1.7798147
1.113  1.7779386
1.114  1.7760074
1.115  1.7740215
1.116  1.7719811
1.117  1.7698864
1.118  1.7677379
1.119  1.7655357
1.120  1.7632802
1.121  1.7609716
1.122  1.7586103
1.123  1.7561966
1.124  1.7537307
1.125  1.7512130
1.126  1.7486438
1.127  1.7460235
1.128  1.7433523
1.129  1.7406305
1.130  1.7378586
1.131  1.7350368
1.132  1.7321655
1.133  1.7292450
1.134  1.7262756
1.135  1.7232578
1.136  1.7201919
1.137  1.7170782
1.138  1.7139171
1.139  1.7107089
1.140  1.7074541
1.141  1.7041529
1.142  1.7008058
1.143  1.6974132
1.144  1.6939753
1.145  1.6904926
1.146  1.6869655
1.147  1.6833944
1.148  1.6797796
1.149  1.6761215
1.150  1.6724205
1.151  1.6686771
1.152  1.6648916
1.153  1.6610644
1.154  1.6571960
1.155  1.6532867
1.156  1.6493369
1.157  1.6453470
1.158  1.6413175
1.159  1.6372487
1.160  1.6331412
1.161  1.6289952
1.162  1.6248112
1.163  1.6205897
1.164  1.6163310
1.165  1.6120356
1.166  1.6077039
1.167  1.6033363
1.168  1.5989332
1.169  1.5944951
1.170  1.5900225
1.171  1.5855156
1.172  1.5809750
1.173  1.5764012
1.174  1.5717944
1.175  1.5671552
1.176  1.5624840
1.177  1.5577812
1.178  1.5530473
1.179  1.5482827
1.180  1.5434879
1.181  1.5386632
1.182  1.5338092
1.183  1.5289262
1.184  1.5240147
1.185  1.5190751
1.186  1.5141079
1.187  1.5091136
1.188  1.5040925
1.189  1.4990450
1.190  1.4939718
1.191  1.4888731
1.192  1.4837494
1.193  1.4786012
1.194  1.4734288
1.195  1.4682328
1.196  1.4630136
1.197  1.4577716
1.198  1.4525073
1.199  1.4472210
1.200  1.4419133
1.201  1.4365845
1.202  1.4312352
1.203  1.4258656
1.204  1.4204764
1.205  1.4150678
1.206  1.4096404
1.207  1.4041946
1.208  1.3987308
1.209  1.3932494
1.210  1.3877509
1.211  1.3822357
1.212  1.3767042
1.213  1.3711568
1.214  1.3655940
1.215  1.3600163
1.216  1.3544239
1.217  1.3488174
1.218  1.3431972
1.219  1.3375636
1.220  1.3319171
1.221  1.3262582
1.222  1.3205872
1.223  1.3149045
1.224  1.3092106
1.225  1.3035058
1.226  1.2977907
1.227  1.2920655
1.228  1.2863307
1.229  1.2805866
1.230  1.2748338
1.231  1.2690726
1.232  1.2633033
1.233  1.2575264
1.234  1.2517423
1.235  1.2459514
1.236  1.2401540
1.237  1.2343505
1.238  1.2285414
1.239  1.2227270
1.240  1.2169077
1.241  1.2110839
1.242  1.2052559
1.243  1.1994241
1.244  1.1935889
1.245  1.1877507
1.246  1.1819098
1.247  1.1760667
1.248  1.1702215
1.249  1.1643749
1.250  1.1585269
1.251  1.1526782
1.252  1.1468289
1.253  1.1409794
1.254  1.1351301
1.255  1.1292814
1.256  1.1234336
1.257  1.1175869
1.258  1.1117418
1.259  1.1058987
1.260  1.1000577
1.261  1.0942193
1.262  1.0883838
1.263  1.0825514
1.264  1.0767226
1.265  1.0708977
1.266  1.0650769
1.267  1.0592606
1.268  1.0534491
1.269  1.0476427
1.270  1.0418417
1.271  1.0360464
1.272  1.0302571
1.273  1.0244741
1.274  1.0186977
1.275  1.0129282
1.276  1.0071659
1.277  1.0014110
1.278  0.9956639
1.279  0.9899248
1.280  0.9841941
1.281  0.9784719
1.282  0.9727585
1.283  0.9670543
1.284  0.9613595
1.285  0.9556743
1.286  0.9499990
1.287  0.9443339
1.288  0.9386792
1.289  0.9330352
1.290  0.9274020
1.291  0.9217801
1.292  0.9161695
1.293  0.9105706
1.294  0.9049836
1.295  0.8994087
1.296  0.8938461
1.297  0.8882961
1.298  0.8827589
1.299  0.8772347
1.300  0.8717238
1.301  0.8662263
1.302  0.8607424
1.303  0.8552724
1.304  0.8498165
1.305  0.8443749
1.306  0.8389478
1.307  0.8335353
1.308  0.8281378
1.309  0.8227552
1.310  0.8173880
1.311  0.8120362
1.312  0.8067000
1.313  0.8013796
1.314  0.7960752
1.315  0.7907869
1.316  0.7855150
1.317  0.7802596
1.318  0.7750208
1.319  0.7697989
1.320  0.7645939
1.321  0.7594061
1.322  0.7542356
1.323  0.7490826
1.324  0.7439471
1.325  0.7388294
1.326  0.7337295
1.327  0.7286477
1.328  0.7235841
1.329  0.7185387
1.330  0.7135118
1.331  0.7085034
1.332  0.7035137
1.333  0.6985429
1.334  0.6935909
1.335  0.6886580
1.336  0.6837443
1.337  0.6788499
1.338  0.6739748
1.339  0.6691193
1.340  0.6642833
1.341  0.6594671
1.342  0.6546706
1.343  0.6498940
1.344  0.6451375
1.345  0.6404010
1.346  0.6356847
1.347  0.6309887
1.348  0.6263130
1.349  0.6216578
1.350  0.6170231
1.351  0.6124089
1.352  0.6078154
1.353  0.6032427
1.354  0.5986907
1.355  0.5941597
1.356  0.5896495
1.357  0.5851604
1.358  0.5806923
1.359  0.5762454
1.360  0.5718196
1.361  0.5674150
1.362  0.5630317
1.363  0.5586698
1.364  0.5543292
1.365  0.5500101
1.366  0.5457124
1.367  0.5414362
1.368  0.5371815
1.369  0.5329485
1.370  0.5287370
1.371  0.5245472
1.372  0.5203790
1.373  0.5162326
1.374  0.5121078
1.375  0.5080048
1.376  0.5039236
1.377  0.4998642
1.378  0.4958265
1.379  0.4918107
1.380  0.4878167
1.381  0.4838446
1.382  0.4798943
1.383  0.4759659
1.384  0.4720593
1.385  0.4681746
1.386  0.4643118
1.387  0.4604709
1.388  0.4566518
1.389  0.4528546
1.390  0.4490793
1.391  0.4453258
1.392  0.4415941
1.393  0.4378844
1.394  0.4341964
1.395  0.4305302
1.396  0.4268859
1.397  0.4232633
1.398  0.4196625
1.399  0.4160834
1.400  0.4125261
1.401  0.4089905
1.402  0.4054765
1.403  0.4019842
1.404  0.3985135
1.405  0.3950644
1.406  0.3916369
1.407  0.3882309
1.408  0.3848464
1.409  0.3814833
1.410  0.3781417
1.411  0.3748215
1.412  0.3715226
1.413  0.3682451
1.414  0.3649888
1.415  0.3617537
1.416  0.3585399
1.417  0.3553472
1.418  0.3521755
1.419  0.3490250
1.420  0.3458954
1.421  0.3427868
1.422  0.3396991
1.423  0.3366322
1.424  0.3335861
1.425  0.3305608
1.426  0.3275562
1.427  0.3245722
1.428  0.3216087
1.429  0.3186658
1.430  0.3157434
1.431  0.3128413
1.432  0.3099596
1.433  0.3070982
1.434  0.3042570
1.435  0.3014359
1.436  0.2986349
1.437  0.2958539
1.438  0.2930929
1.439  0.2903518
1.440  0.2876305
1.441  0.2849289
1.442  0.2822471
1.443  0.2795848
1.444  0.2769421
1.445  0.2743188
1.446  0.2717150
1.447  0.2691304
1.448  0.2665652
1.449  0.2640191
1.450  0.2614921
1.451  0.2589841
1.452  0.2564951
1.453  0.2540249
1.454  0.2515735
1.455  0.2491409
1.456  0.2467269
1.457  0.2443314
1.458  0.2419545
1.459  0.2395959
1.460  0.2372557
1.461  0.2349337
1.462  0.2326298
1.463  0.2303440
1.464  0.2280762
1.465  0.2258264
1.466  0.2235943
1.467  0.2213800
1.468  0.2191834
1.469  0.2170043
1.470  0.2148427
1.471  0.2126985
1.472  0.2105716
1.473  0.2084620
1.474  0.2063695
1.475  0.2042941
1.476  0.2022356
1.477  0.2001940
1.478  0.1981693
1.479  0.1961612
1.480  0.1941698
1.481  0.1921949
1.482  0.1902364
1.483  0.1882943
1.484  0.1863685
1.485  0.1844588
1.486  0.1825653
1.487  0.1806877
1.488  0.1788261
1.489  0.1769803
1.490  0.1751502
1.491  0.1733358
1.492  0.1715369
1.493  0.1697535
1.494  0.1679855
1.495  0.1662327
1.496  0.1644952
1.497  0.1627728
1.498  0.1610654
1.499  0.1593729
1.500  0.1576952
1.501  0.1560323
1.502  0.1543841
1.503  0.1527504
1.504  0.1511312
1.505  0.1495264
1.506  0.1479359
1.507  0.1463596
1.508  0.1447974
1.509  0.1432493
1.510  0.1417150
1.511  0.1401947
1.512  0.1386881
1.513  0.1371951
1.514  0.1357158
1.515  0.1342499
1.516  0.1327974
1.517  0.1313583
1.518  0.1299324
1.519  0.1285196
1.520  0.1271198
1.521  0.1257330
1.522  0.1243591
1.523  0.1229980
1.524  0.1216495
1.525  0.1203137
1.526  0.1189904
1.527  0.1176795
1.528  0.1163810
1.529  0.1150947
1.530  0.1138206
1.531  0.1125586
1.532  0.1113085
1.533  0.1100704
1.534  0.1088441
1.535  0.1076296
1.536  0.1064267
1.537  0.1052353
1.538  0.1040555
1.539  0.1028870
1.540  0.1017299
1.541  0.1005840
1.542  0.0994493
1.543  0.0983256
1.544  0.0972129
1.545  0.0961111
1.546  0.0950201
1.547  0.0939398
1.548  0.0928702
1.549  0.0918111
1.550  0.0907626
1.551  0.0897244
1.552  0.0886966
1.553  0.0876790
1.554  0.0866716
1.555  0.0856743
1.556  0.0846869
1.557  0.0837095
1.558  0.0827420
1.559  0.0817842
1.560  0.0808361
1.561  0.0798976
1.562  0.0789686
1.563  0.0780491
1.564  0.0771390
1.565  0.0762381
1.566  0.0753465
1.567  0.0744641
1.568  0.0735907
1.569  0.0727263
1.570  0.0718709
1.571  0.0710243
1.572  0.0701865
1.573  0.0693574
1.574  0.0685369
1.575  0.0677249
1.576  0.0669215
1.577  0.0661265
1.578  0.0653398
1.579  0.0645613
1.580  0.0637911
1.581  0.0630290
1.582  0.0622750
1.583  0.0615289
1.584  0.0607908
1.585  0.0600605
1.586  0.0593380
1.587  0.0586232
1.588  0.0579160
1.589  0.0572165
1.590  0.0565244
1.591  0.0558398
1.592  0.0551625
1.593  0.0544926
1.594  0.0538299
1.595  0.0531744
1.596  0.0525260
1.597  0.0518846
1.598  0.0512502
1.599  0.0506228
1.600  0.0500022
1.601  0.0493884
1.602  0.0487814
1.603  0.0481810
1.604  0.0475872
1.605  0.0470000
1.606  0.0464193
1.607  0.0458450
1.608  0.0452770
1.609  0.0447154
1.610  0.0441600
1.611  0.0436108
1.612  0.0430678
1.613  0.0425308
1.614  0.0419998
1.615  0.0414748
1.616  0.0409557
1.617  0.0404425
1.618  0.0399350
1.619  0.0394333
1.620  0.0389372
1.621  0.0384468
1.622  0.0379619
1.623  0.0374826
1.624  0.0370087
1.625  0.0365403
1.626  0.0360771
1.627  0.0356193
1.628  0.0351668
1.629  0.0347194
1.630  0.0342772
1.631  0.0338401
1.632  0.0334080
1.633  0.0329809
1.634  0.0325588
1.635  0.0321416
1.636  0.0317292
1.637  0.0313216
1.638  0.0309188
1.639  0.0305206
1.640  0.0301272
1.641  0.0297383
1.642  0.0293540
1.643  0.0289742
1.644  0.0285989
1.645  0.0282280
1.646  0.0278615
