# Solution of radial Schr. equation for   E(v=  1,J=  0) = -19166.8596954
# ----------------------------------------------------------------------------
0.331 -0.0000005
0.332 -0.0000006
0.333 -0.0000006
0.334 -0.0000006
0.335 -0.0000007
0.336 -0.0000007
0.337 -0.0000007
0.338 -0.0000008
0.339 -0.0000008
0.340 -0.0000009
0.341 -0.0000009
0.342 -0.0000010
0.343 -0.0000011
0.344 -0.0000011
0.345 -0.0000012
0.346 -0.0000013
0.347 -0.0000013
0.348 -0.0000014
0.349 -0.0000015
0.350 -0.0000016
0.351 -0.0000017
0.352 -0.0000018
0.353 -0.0000019
0.354 -0.0000020
0.355 -0.0000021
0.356 -0.0000022
0.357 -0.0000024
0.358 -0.0000025
0.359 -0.0000026
0.360 -0.0000028
0.361 -0.0000029
0.362 -0.0000031
0.363 -0.0000033
0.364 -0.0000035
0.365 -0.0000036
0.366 -0.0000039
0.367 -0.0000041
0.368 -0.0000043
0.369 -0.0000045
0.370 -0.0000048
0.371 -0.0000050
0.372 -0.0000053
0.373 -0.0000056
0.374 -0.0000059
0.375 -0.0000062
0.376 -0.0000066
0.377 -0.0000069
0.378 -0.0000073
0.379 -0.0000077
0.380 -0.0000081
0.381 -0.0000085
0.382 -0.0000089
0.383 -0.0000094
0.384 -0.0000099
0.385 -0.0000104
0.386 -0.0000110
0.387 -0.0000115
0.388 -0.0000121
0.389 -0.0000127
0.390 -0.0000134
0.391 -0.0000141
0.392 -0.0000148
0.393 -0.0000155
0.394 -0.0000163
0.395 -0.0000172
0.396 -0.0000180
0.397 -0.0000189
0.398 -0.0000199
0.399 -0.0000209
0.400 -0.0000219
0.401 -0.0000230
0.402 -0.0000241
0.403 -0.0000253
0.404 -0.0000265
0.405 -0.0000278
0.406 -0.0000292
0.407 -0.0000306
0.408 -0.0000321
0.409 -0.0000336
0.410 -0.0000352
0.411 -0.0000369
0.412 -0.0000386
0.413 -0.0000405
0.414 -0.0000424
0.415 -0.0000444
0.416 -0.0000465
0.417 -0.0000487
0.418 -0.0000509
0.419 -0.0000533
0.420 -0.0000558
0.421 -0.0000583
0.422 -0.0000610
0.423 -0.0000638
0.424 -0.0000668
0.425 -0.0000698
0.426 -0.0000730
0.427 -0.0000763
0.428 -0.0000797
0.429 -0.0000833
0.430 -0.0000870
0.431 -0.0000909
0.432 -0.0000950
0.433 -0.0000992
0.434 -0.0001036
0.435 -0.0001082
0.436 -0.0001129
0.437 -0.0001179
0.438 -0.0001230
0.439 -0.0001284
0.440 -0.0001339
0.441 -0.0001397
0.442 -0.0001458
0.443 -0.0001520
0.444 -0.0001585
0.445 -0.0001653
0.446 -0.0001723
0.447 -0.0001796
0.448 -0.0001872
0.449 -0.0001951
0.450 -0.0002033
0.451 -0.0002118
0.452 -0.0002206
0.453 -0.0002298
0.454 -0.0002393
0.455 -0.0002491
0.456 -0.0002594
0.457 -0.0002700
0.458 -0.0002811
0.459 -0.0002925
0.460 -0.0003044
0.461 -0.0003167
0.462 -0.0003295
0.463 -0.0003427
0.464 -0.0003564
0.465 -0.0003706
0.466 -0.0003854
0.467 -0.0004007
0.468 -0.0004165
0.469 -0.0004329
0.470 -0.0004499
0.471 -0.0004675
0.472 -0.0004857
0.473 -0.0005046
0.474 -0.0005242
0.475 -0.0005444
0.476 -0.0005653
0.477 -0.0005870
0.478 -0.0006094
0.479 -0.0006327
0.480 -0.0006567
0.481 -0.0006815
0.482 -0.0007072
0.483 -0.0007338
0.484 -0.0007613
0.485 -0.0007897
0.486 -0.0008191
0.487 -0.0008495
0.488 -0.0008809
0.489 -0.0009133
0.490 -0.0009468
0.491 -0.0009815
0.492 -0.0010173
0.493 -0.0010542
0.494 -0.0010924
0.495 -0.0011319
0.496 -0.0011726
0.497 -0.0012146
0.498 -0.0012580
0.499 -0.0013028
0.500 -0.0013491
0.501 -0.0013968
0.502 -0.0014460
0.503 -0.0014969
0.504 -0.0015493
0.505 -0.0016033
0.506 -0.0016591
0.507 -0.0017166
0.508 -0.0017759
0.509 -0.0018371
0.510 -0.0019001
0.511 -0.0019651
0.512 -0.0020321
0.513 -0.0021011
0.514 -0.0021722
0.515 -0.0022455
0.516 -0.0023210
0.517 -0.0023988
0.518 -0.0024789
0.519 -0.0025614
0.520 -0.0026463
0.521 -0.0027338
0.522 -0.0028238
0.523 -0.0029165
0.524 -0.0030120
0.525 -0.0031102
0.526 -0.0032112
0.527 -0.0033152
0.528 -0.0034222
0.529 -0.0035323
0.530 -0.0036455
0.531 -0.0037619
0.532 -0.0038817
0.533 -0.0040048
0.534 -0.0041314
0.535 -0.0042616
0.536 -0.0043953
0.537 -0.0045329
0.538 -0.0046742
0.539 -0.0048194
0.540 -0.0049687
0.541 -0.0051220
0.542 -0.0052795
0.543 -0.0054413
0.544 -0.0056074
0.545 -0.0057781
0.546 -0.0059533
0.547 -0.0061332
0.548 -0.0063180
0.549 -0.0065076
0.550 -0.0067022
0.551 -0.0069019
0.552 -0.0071069
0.553 -0.0073173
0.554 -0.0075331
0.555 -0.0077544
0.556 -0.0079815
0.557 -0.0082145
0.558 -0.0084533
0.559 -0.0086983
0.560 -0.0089495
0.561 -0.0092070
0.562 -0.0094710
0.563 -0.0097416
0.564 -0.0100190
0.565 -0.0103033
0.566 -0.0105945
0.567 -0.0108930
0.568 -0.0111988
0.569 -0.0115120
0.570 -0.0118329
0.571 -0.0121615
0.572 -0.0124981
0.573 -0.0128428
0.574 -0.0131956
0.575 -0.0135569
0.576 -0.0139268
0.577 -0.0143054
0.578 -0.0146929
0.579 -0.0150894
0.580 -0.0154952
0.581 -0.0159104
0.582 -0.0163352
0.583 -0.0167698
0.584 -0.0172143
0.585 -0.0176690
0.586 -0.0181340
0.587 -0.0186095
0.588 -0.0190957
0.589 -0.0195928
0.590 -0.0201009
0.591 -0.0206204
0.592 -0.0211513
0.593 -0.0216939
0.594 -0.0222484
0.595 -0.0228150
0.596 -0.0233939
0.597 -0.0239854
0.598 -0.0245895
0.599 -0.0252066
0.600 -0.0258368
0.601 -0.0264804
0.602 -0.0271376
0.603 -0.0278087
0.604 -0.0284937
0.605 -0.0291931
0.606 -0.0299069
0.607 -0.0306355
0.608 -0.0313791
0.609 -0.0321379
0.610 -0.0329121
0.611 -0.0337020
0.612 -0.0345078
0.613 -0.0353298
0.614 -0.0361682
0.615 -0.0370233
0.616 -0.0378953
0.617 -0.0387845
0.618 -0.0396911
0.619 -0.0406154
0.620 -0.0415576
0.621 -0.0425180
0.622 -0.0434969
0.623 -0.0444945
0.624 -0.0455110
0.625 -0.0465469
0.626 -0.0476022
0.627 -0.0486773
0.628 -0.0497725
0.629 -0.0508880
0.630 -0.0520242
0.631 -0.0531812
0.632 -0.0543593
0.633 -0.0555589
0.634 -0.0567802
0.635 -0.0580235
0.636 -0.0592891
0.637 -0.0605772
0.638 -0.0618881
0.639 -0.0632222
0.640 -0.0645797
0.641 -0.0659609
0.642 -0.0673661
0.643 -0.0687955
0.644 -0.0702495
0.645 -0.0717284
0.646 -0.0732324
0.647 -0.0747618
0.648 -0.0763169
0.649 -0.0778981
0.650 -0.0795055
0.651 -0.0811396
0.652 -0.0828005
0.653 -0.0844886
0.654 -0.0862042
0.655 -0.0879476
0.656 -0.0897190
0.657 -0.0915187
0.658 -0.0933471
0.659 -0.0952044
0.660 -0.0970910
0.661 -0.0990070
0.662 -0.1009529
0.663 -0.1029288
0.664 -0.1049351
0.665 -0.1069721
0.666 -0.1090400
0.667 -0.1111392
0.668 -0.1132699
0.669 -0.1154324
0.670 -0.1176270
0.671 -0.1198540
0.672 -0.1221136
0.673 -0.1244061
0.674 -0.1267318
0.675 -0.1290911
0.676 -0.1314840
0.677 -0.1339110
0.678 -0.1363722
0.679 -0.1388681
0.680 -0.1413987
0.681 -0.1439644
0.682 -0.1465655
0.683 -0.1492021
0.684 -0.1518746
0.685 -0.1545832
0.686 -0.1573281
0.687 -0.1601097
0.688 -0.1629280
0.689 -0.1657835
0.690 -0.1686762
0.691 -0.1716065
0.692 -0.1745746
0.693 -0.1775806
0.694 -0.1806249
0.695 -0.1837076
0.696 -0.1868290
0.697 -0.1899892
0.698 -0.1931885
0.699 -0.1964271
0.700 -0.1997051
0.701 -0.2030228
0.702 -0.2063803
0.703 -0.2097778
0.704 -0.2132156
0.705 -0.2166937
0.706 -0.2202124
0.707 -0.2237717
0.708 -0.2273720
0.709 -0.2310132
0.710 -0.2346956
0.711 -0.2384194
0.712 -0.2421845
0.713 -0.2459912
0.714 -0.2498396
0.715 -0.2537298
0.716 -0.2576620
0.717 -0.2616361
0.718 -0.2656524
0.719 -0.2697109
0.720 -0.2738116
0.721 -0.2779548
0.722 -0.2821403
0.723 -0.2863684
0.724 -0.2906391
0.725 -0.2949523
0.726 -0.2993082
0.727 -0.3037068
0.728 -0.3081481
0.729 -0.3126322
0.730 -0.3171590
0.731 -0.3217285
0.732 -0.3263408
0.733 -0.3309958
0.734 -0.3356935
0.735 -0.3404339
0.736 -0.3452170
0.737 -0.3500426
0.738 -0.3549108
0.739 -0.3598214
0.740 -0.3647745
0.741 -0.3697699
0.742 -0.3748075
0.743 -0.3798873
0.744 -0.3850091
0.745 -0.3901728
0.746 -0.3953783
0.747 -0.4006254
0.748 -0.4059141
0.749 -0.4112441
0.750 -0.4166152
0.751 -0.4220274
0.752 -0.4274804
0.753 -0.4329741
0.754 -0.4385081
0.755 -0.4440824
0.756 -0.4496966
0.757 -0.4553506
0.758 -0.4610442
0.759 -0.4667769
0.760 -0.4725487
0.761 -0.4783591
0.762 -0.4842080
0.763 -0.4900950
0.764 -0.4960199
0.765 -0.5019822
0.766 -0.5079817
0.767 -0.5140181
0.768 -0.5200909
0.769 -0.5261999
0.770 -0.5323446
0.771 -0.5385247
0.772 -0.5447397
0.773 -0.5509893
0.774 -0.5572731
0.775 -0.5635906
0.776 -0.5699414
0.777 -0.5763251
0.778 -0.5827411
0.779 -0.5891890
0.780 -0.5956684
0.781 -0.6021787
0.782 -0.6087195
0.783 -0.6152902
0.784 -0.6218902
0.785 -0.6285192
0.786 -0.6351764
0.787 -0.6418614
0.788 -0.6485736
0.789 -0.6553124
0.790 -0.6620772
0.791 -0.6688674
0.792 -0.6756824
0.793 -0.6825216
0.794 -0.6893843
0.795 -0.6962699
0.796 -0.7031777
0.797 -0.7101071
0.798 -0.7170574
0.799 -0.7240278
0.800 -0.7310178
0.801 -0.7380265
0.802 -0.7450533
0.803 -0.7520975
0.804 -0.7591582
0.805 -0.7662348
0.806 -0.7733264
0.807 -0.7804324
0.808 -0.7875519
0.809 -0.7946841
0.810 -0.8018282
0.811 -0.8089834
0.812 -0.8161489
0.813 -0.8233239
0.814 -0.8305075
0.815 -0.8376988
0.816 -0.8448971
0.817 -0.8521014
0.818 -0.8593108
0.819 -0.8665245
0.820 -0.8737416
0.821 -0.8809611
0.822 -0.8881822
0.823 -0.8954039
0.824 -0.9026253
0.825 -0.9098455
0.826 -0.9170634
0.827 -0.9242782
0.828 -0.9314889
0.829 -0.9386945
0.830 -0.9458940
0.831 -0.9530865
0.832 -0.9602709
0.833 -0.9674462
0.834 -0.9746115
0.835 -0.9817657
0.836 -0.9889078
0.837 -0.9960368
0.838 -1.0031515
0.839 -1.0102511
0.840 -1.0173344
0.841 -1.0244004
0.842 -1.0314481
0.843 -1.0384762
0.844 -1.0454839
0.845 -1.0524700
0.846 -1.0594334
0.847 -1.0663731
0.848 -1.0732879
0.849 -1.0801767
0.850 -1.0870386
0.851 -1.0938722
0.852 -1.1006767
0.853 -1.1074507
0.854 -1.1141933
0.855 -1.1209033
0.856 -1.1275796
0.857 -1.1342210
0.858 -1.1408265
0.859 -1.1473949
0.860 -1.1539250
0.861 -1.1604158
0.862 -1.1668661
0.863 -1.1732748
0.864 -1.1796407
0.865 -1.1859627
0.866 -1.1922397
0.867 -1.1984704
0.868 -1.2046539
0.869 -1.2107889
0.870 -1.2168743
0.871 -1.2229089
0.872 -1.2288916
0.873 -1.2348214
0.874 -1.2406969
0.875 -1.2465172
0.876 -1.2522810
0.877 -1.2579872
0.878 -1.2636348
0.879 -1.2692225
0.880 -1.2747492
0.881 -1.2802139
0.882 -1.2856153
0.883 -1.2909525
0.884 -1.2962241
0.885 -1.3014293
0.886 -1.3065667
0.887 -1.3116354
0.888 -1.3166342
0.889 -1.3215621
0.890 -1.3264178
0.891 -1.3312005
0.892 -1.3359089
0.893 -1.3405420
0.894 -1.3450988
0.895 -1.3495781
0.896 -1.3539789
0.897 -1.3583002
0.898 -1.3625408
0.899 -1.3666999
0.900 -1.3707763
0.901 -1.3747690
0.902 -1.3786770
0.903 -1.3824993
0.904 -1.3862349
0.905 -1.3898828
0.906 -1.3934420
0.907 -1.3969116
0.908 -1.4002905
0.909 -1.4035779
0.910 -1.4067727
0.911 -1.4098741
0.912 -1.4128811
0.913 -1.4157927
0.914 -1.4186082
0.915 -1.4213265
0.916 -1.4239469
0.917 -1.4264683
0.918 -1.4288900
0.919 -1.4312111
0.920 -1.4334308
0.921 -1.4355482
0.922 -1.4375626
0.923 -1.4394730
0.924 -1.4412788
0.925 -1.4429791
0.926 -1.4445731
0.927 -1.4460602
0.928 -1.4474395
0.929 -1.4487104
0.930 -1.4498721
0.931 -1.4509239
0.932 -1.4518652
0.933 -1.4526952
0.934 -1.4534133
0.935 -1.4540188
0.936 -1.4545112
0.937 -1.4548898
0.938 -1.4551540
0.939 -1.4553032
0.940 -1.4553368
0.941 -1.4552544
0.942 -1.4550552
0.943 -1.4547389
0.944 -1.4543049
0.945 -1.4537527
0.946 -1.4530819
0.947 -1.4522919
0.948 -1.4513824
0.949 -1.4503528
0.950 -1.4492029
0.951 -1.4479321
0.952 -1.4465402
0.953 -1.4450266
0.954 -1.4433912
0.955 -1.4416336
0.956 -1.4397534
0.957 -1.4377504
0.958 -1.4356242
0.959 -1.4333747
0.960 -1.4310016
0.961 -1.4285047
0.962 -1.4258836
0.963 -1.4231384
0.964 -1.4202687
0.965 -1.4172745
0.966 -1.4141556
0.967 -1.4109119
0.968 -1.4075432
0.969 -1.4040496
0.970 -1.4004309
0.971 -1.3966870
0.972 -1.3928181
0.973 -1.3888240
0.974 -1.3847048
0.975 -1.3804604
0.976 -1.3760910
0.977 -1.3715966
0.978 -1.3669773
0.979 -1.3622331
0.980 -1.3573643
0.981 -1.3523709
0.982 -1.3472531
0.983 -1.3420111
0.984 -1.3366450
0.985 -1.3311551
0.986 -1.3255416
0.987 -1.3198048
0.988 -1.3139448
0.989 -1.3079621
0.990 -1.3018569
0.991 -1.2956295
0.992 -1.2892803
0.993 -1.2828095
0.994 -1.2762177
0.995 -1.2695052
0.996 -1.2626723
0.997 -1.2557196
0.998 -1.2486475
0.999 -1.2414564
1.000 -1.2341468
1.001 -1.2267192
1.002 -1.2191742
1.003 -1.2115122
1.004 -1.2037338
1.005 -1.1958397
1.006 -1.1878303
1.007 -1.1797063
1.008 -1.1714682
1.009 -1.1631169
1.010 -1.1546528
1.011 -1.1460767
1.012 -1.1373892
1.013 -1.1285910
1.014 -1.1196830
1.015 -1.1106657
1.016 -1.1015400
1.017 -1.0923067
1.018 -1.0829664
1.019 -1.0735201
1.020 -1.0639684
1.021 -1.0543124
1.022 -1.0445527
1.023 -1.0346903
1.024 -1.0247260
1.025 -1.0146608
1.026 -1.0044954
1.027 -0.9942310
1.028 -0.9838683
1.029 -0.9734083
1.030 -0.9628521
1.031 -0.9522005
1.032 -0.9414545
1.033 -0.9306152
1.034 -0.9196836
1.035 -0.9086607
1.036 -0.8975475
1.037 -0.8863452
1.038 -0.8750547
1.039 -0.8636771
1.040 -0.8522136
1.041 -0.8406652
1.042 -0.8290330
1.043 -0.8173182
1.044 -0.8055220
1.045 -0.7936454
1.046 -0.7816896
1.047 -0.7696558
1.048 -0.7575452
1.049 -0.7453589
1.050 -0.7330982
1.051 -0.7207643
1.052 -0.7083583
1.053 -0.6958816
1.054 -0.6833353
1.055 -0.6707207
1.056 -0.6580391
1.057 -0.6452918
1.058 -0.6324799
1.059 -0.6196048
1.060 -0.6066678
1.061 -0.5936701
1.062 -0.5806131
1.063 -0.5674980
1.064 -0.5543263
1.065 -0.5410992
1.066 -0.5278180
1.067 -0.5144842
1.068 -0.5010989
1.069 -0.4876636
1.070 -0.4741797
1.071 -0.4606485
1.072 -0.4470713
1.073 -0.4334495
1.074 -0.4197845
1.075 -0.4060777
1.076 -0.3923305
1.077 -0.3785442
1.078 -0.3647202
1.079 -0.3508600
1.080 -0.3369649
1.081 -0.3230362
1.082 -0.3090756
1.083 -0.2950842
1.084 -0.2810635
1.085 -0.2670150
1.086 -0.2529401
1.087 -0.2388401
1.088 -0.2247164
1.089 -0.2105706
1.090 -0.1964039
1.091 -0.1822178
1.092 -0.1680138
1.093 -0.1537932
1.094 -0.1395574
1.095 -0.1253079
1.096 -0.1110461
1.097 -0.0967734
1.098 -0.0824911
1.099 -0.0682008
1.100 -0.0539038
1.101 -0.0396015
1.102 -0.0252954
1.103 -0.0109867
1.104  0.0033230
1.105  0.0176324
1.106  0.0319400
1.107  0.0462446
1.108  0.0605446
1.109  0.0748388
1.110  0.0891258
1.111  0.1034040
1.112  0.1176723
1.113  0.1319292
1.114  0.1461734
1.115  0.1604035
1.116  0.1746181
1.117  0.1888160
1.118  0.2029957
1.119  0.2171559
1.120  0.2312953
1.121  0.2454126
1.122  0.2595065
1.123  0.2735756
1.124  0.2876186
1.125  0.3016342
1.126  0.3156213
1.127  0.3295783
1.128  0.3435042
1.129  0.3573976
1.130  0.3712572
1.131  0.3850818
1.132  0.3988702
1.133  0.4126211
1.134  0.4263333
1.135  0.4400055
1.136  0.4536366
1.137  0.4672253
1.138  0.4807705
1.139  0.4942710
1.140  0.5077256
1.141  0.5211331
1.142  0.5344923
1.143  0.5478022
1.144  0.5610616
1.145  0.5742693
1.146  0.5874243
1.147  0.6005254
1.148  0.6135715
1.149  0.6265616
1.150  0.6394946
1.151  0.6523694
1.152  0.6651849
1.153  0.6779402
1.154  0.6906342
1.155  0.7032658
1.156  0.7158341
1.157  0.7283380
1.158  0.7407766
1.159  0.7531490
1.160  0.7654540
1.161  0.7776909
1.162  0.7898586
1.163  0.8019563
1.164  0.8139830
1.165  0.8259377
1.166  0.8378198
1.167  0.8496281
1.168  0.8613620
1.169  0.8730205
1.170  0.8846028
1.171  0.8961080
1.172  0.9075354
1.173  0.9188842
1.174  0.9301535
1.175  0.9413427
1.176  0.9524508
1.177  0.9634773
1.178  0.9744213
1.179  0.9852822
1.180  0.9960591
1.181  1.0067515
1.182  1.0173587
1.183  1.0278799
1.184  1.0383145
1.185  1.0486619
1.186  1.0589215
1.187  1.0690926
1.188  1.0791746
1.189  1.0891670
1.190  1.0990691
1.191  1.1088805
1.192  1.1186005
1.193  1.1282287
1.194  1.1377644
1.195  1.1472073
1.196  1.1565568
1.197  1.1658124
1.198  1.1749736
1.199  1.1840401
1.200  1.1930114
1.201  1.2018870
1.202  1.2106665
1.203  1.2193496
1.204  1.2279359
1.205  1.2364249
1.206  1.2448163
1.207  1.2531099
1.208  1.2613051
1.209  1.2694018
1.210  1.2773997
1.211  1.2852984
1.212  1.2930976
1.213  1.3007972
1.214  1.3083968
1.215  1.3158962
1.216  1.3232952
1.217  1.3305936
1.218  1.3377911
1.219  1.3448877
1.220  1.3518830
1.221  1.3587771
1.222  1.3655696
1.223  1.3722605
1.224  1.3788497
1.225  1.3853370
1.226  1.3917224
1.227  1.3980058
1.228  1.4041871
1.229  1.4102662
1.230  1.4162431
1.231  1.4221178
1.232  1.4278902
1.233  1.4335603
1.234  1.4391282
1.235  1.4445939
1.236  1.4499573
1.237  1.4552185
1.238  1.4603776
1.239  1.4654347
1.240  1.4703897
1.241  1.4752428
1.242  1.4799941
1.243  1.4846437
1.244  1.4891917
1.245  1.4936383
1.246  1.4979835
1.247  1.5022275
1.248  1.5063706
1.249  1.5104128
1.250  1.5143544
1.251  1.5181955
1.252  1.5219363
1.253  1.5255772
1.254  1.5291182
1.255  1.5325596
1.256  1.5359017
1.257  1.5391448
1.258  1.5422890
1.259  1.5453347
1.260  1.5482822
1.261  1.5511317
1.262  1.5538835
1.263  1.5565380
1.264  1.5590955
1.265  1.5615563
1.266  1.5639207
1.267  1.5661892
1.268  1.5683620
1.269  1.5704395
1.270  1.5724222
1.271  1.5743103
1.272  1.5761043
1.273  1.5778045
1.274  1.5794114
1.275  1.5809255
1.276  1.5823470
1.277  1.5836765
1.278  1.5849143
1.279  1.5860610
1.280  1.5871170
1.281  1.5880827
1.282  1.5889586
1.283  1.5897452
1.284  1.5904429
1.285  1.5910523
1.286  1.5915738
1.287  1.5920080
1.288  1.5923553
1.289  1.5926163
1.290  1.5927914
1.291  1.5928813
1.292  1.5928863
1.293  1.5928072
1.294  1.5926443
1.295  1.5923983
1.296  1.5920698
1.297  1.5916591
1.298  1.5911670
1.299  1.5905941
1.300  1.5899407
1.301  1.5892077
1.302  1.5883954
1.303  1.5875046
1.304  1.5865358
1.305  1.5854896
1.306  1.5843665
1.307  1.5831673
1.308  1.5818925
1.309  1.5805428
1.310  1.5791186
1.311  1.5776207
1.312  1.5760498
1.313  1.5744063
1.314  1.5726909
1.315  1.5709043
1.316  1.5690471
1.317  1.5671200
1.318  1.5651235
1.319  1.5630584
1.320  1.5609252
1.321  1.5587246
1.322  1.5564573
1.323  1.5541240
1.324  1.5517252
1.325  1.5492616
1.326  1.5467339
1.327  1.5441428
1.328  1.5414889
1.329  1.5387728
1.330  1.5359953
1.331  1.5331570
1.332  1.5302586
1.333  1.5273007
1.334  1.5242841
1.335  1.5212093
1.336  1.5180771
1.337  1.5148882
1.338  1.5116431
1.339  1.5083426
1.340  1.5049874
1.341  1.5015781
1.342  1.4981154
1.343  1.4945999
1.344  1.4910325
1.345  1.4874136
1.346  1.4837441
1.347  1.4800246
1.348  1.4762557
1.349  1.4724381
1.350  1.4685725
1.351  1.4646597
1.352  1.4607001
1.353  1.4566946
1.354  1.4526438
1.355  1.4485484
1.356  1.4444090
1.357  1.4402263
1.358  1.4360010
1.359  1.4317337
1.360  1.4274251
1.361  1.4230758
1.362  1.4186867
1.363  1.4142581
1.364  1.4097910
1.365  1.4052858
1.366  1.4007434
1.367  1.3961642
1.368  1.3915490
1.369  1.3868984
1.370  1.3822131
1.371  1.3774937
1.372  1.3727408
1.373  1.3679552
1.374  1.3631374
1.375  1.3582880
1.376  1.3534078
1.377  1.3484973
1.378  1.3435572
1.379  1.3385881
1.380  1.3335906
1.381  1.3285654
1.382  1.3235130
1.383  1.3184341
1.384  1.3133294
1.385  1.3081993
1.386  1.3030445
1.387  1.2978656
1.388  1.2926633
1.389  1.2874381
1.390  1.2821906
1.391  1.2769214
1.392  1.2716311
1.393  1.2663203
1.394  1.2609896
1.395  1.2556395
1.396  1.2502706
1.397  1.2448835
1.398  1.2394788
1.399  1.2340570
1.400  1.2286186
1.401  1.2231644
1.402  1.2176947
1.403  1.2122101
1.404  1.2067113
1.405  1.2011987
1.406  1.1956729
1.407  1.1901344
1.408  1.1845837
1.409  1.1790215
1.410  1.1734481
1.411  1.1678641
1.412  1.1622701
1.413  1.1566665
1.414  1.1510538
1.415  1.1454327
1.416  1.1398034
1.417  1.1341667
1.418  1.1285228
1.419  1.1228725
1.420  1.1172160
1.421  1.1115539
1.422  1.1058867
1.423  1.1002148
1.424  1.0945388
1.425  1.0888590
1.426  1.0831759
1.427  1.0774900
1.428  1.0718018
1.429  1.0661116
1.430  1.0604200
1.431  1.0547273
1.432  1.0490340
1.433  1.0433405
1.434  1.0376473
1.435  1.0319547
1.436  1.0262632
1.437  1.0205732
1.438  1.0148851
1.439  1.0091993
1.440  1.0035162
1.441  0.9978362
1.442  0.9921596
1.443  0.9864869
1.444  0.9808185
1.445  0.9751547
1.446  0.9694959
1.447  0.9638424
1.448  0.9581947
1.449  0.9525530
1.450  0.9469178
1.451  0.9412894
1.452  0.9356681
1.453  0.9300542
1.454  0.9244482
1.455  0.9188503
1.456  0.9132609
1.457  0.9076803
1.458  0.9021089
1.459  0.8965468
1.460  0.8909945
1.461  0.8854522
1.462  0.8799203
1.463  0.8743991
1.464  0.8688888
1.465  0.8633897
1.466  0.8579022
1.467  0.8524264
1.468  0.8469628
1.469  0.8415115
1.470  0.8360728
1.471  0.8306470
1.472  0.8252343
1.473  0.8198351
1.474  0.8144495
1.475  0.8090778
1.476  0.8037203
1.477  0.7983771
1.478  0.7930486
1.479  0.7877350
1.480  0.7824364
1.481  0.7771532
1.482  0.7718855
1.483  0.7666335
1.484  0.7613975
1.485  0.7561776
1.486  0.7509742
1.487  0.7457873
1.488  0.7406172
1.489  0.7354640
1.490  0.7303280
1.491  0.7252094
1.492  0.7201082
1.493  0.7150248
1.494  0.7099592
1.495  0.7049117
1.496  0.6998824
1.497  0.6948715
1.498  0.6898791
1.499  0.6849054
1.500  0.6799505
1.501  0.6750146
1.502  0.6700979
1.503  0.6652004
1.504  0.6603224
1.505  0.6554639
1.506  0.6506251
1.507  0.6458061
1.508  0.6410071
1.509  0.6362281
1.510  0.6314692
1.511  0.6267307
1.512  0.6220126
1.513  0.6173150
1.514  0.6126380
1.515  0.6079817
1.516  0.6033463
1.517  0.5987317
1.518  0.5941382
1.519  0.5895657
1.520  0.5850145
1.521  0.5804845
1.522  0.5759758
1.523  0.5714886
1.524  0.5670228
1.525  0.5625787
1.526  0.5581562
1.527  0.5537553
1.528  0.5493763
1.529  0.5450190
1.530  0.5406837
1.531  0.5363703
1.532  0.5320789
1.533  0.5278095
1.534  0.5235622
1.535  0.5193371
1.536  0.5151341
1.537  0.5109533
1.538  0.5067948
1.539  0.5026585
1.540  0.4985446
1.541  0.4944530
1.542  0.4903837
1.543  0.4863369
1.544  0.4823125
1.545  0.4783105
