# Solution of radial Schr. equation for   E(v=  8,J=  0) =  -7139.7105899
# ----------------------------------------------------------------------------
0.576  0.2056347
0.577  0.2097310
0.578  0.2138824
0.579  0.2180889
0.580  0.2223506
0.581  0.2266673
0.582  0.2310392
0.583  0.2354662
0.584  0.2399483
0.585  0.2444853
0.586  0.2490772
0.587  0.2537239
0.588  0.2584252
0.589  0.2631810
0.590  0.2679910
0.591  0.2728551
0.592  0.2777730
0.593  0.2827445
0.594  0.2877692
0.595  0.2928468
0.596  0.2979771
0.597  0.3031595
0.598  0.3083937
0.599  0.3136794
0.600  0.3190159
0.601  0.3244029
0.602  0.3298397
0.603  0.3353260
0.604  0.3408610
0.605  0.3464442
0.606  0.3520750
0.607  0.3577526
0.608  0.3634763
0.609  0.3692456
0.610  0.3750594
0.611  0.3809172
0.612  0.3868180
0.613  0.3927609
0.614  0.3987452
0.615  0.4047698
0.616  0.4108338
0.617  0.4169361
0.618  0.4230759
0.619  0.4292519
0.620  0.4354631
0.621  0.4417084
0.622  0.4479866
0.623  0.4542965
0.624  0.4606368
0.625  0.4670064
0.626  0.4734038
0.627  0.4798277
0.628  0.4862768
0.629  0.4927497
0.630  0.4992448
0.631  0.5057608
0.632  0.5122961
0.633  0.5188491
0.634  0.5254183
0.635  0.5320021
0.636  0.5385988
0.637  0.5452066
0.638  0.5518240
0.639  0.5584491
0.640  0.5650802
0.641  0.5717154
0.642  0.5783528
0.643  0.5849907
0.644  0.5916269
0.645  0.5982598
0.646  0.6048871
0.647  0.6115069
0.648  0.6181172
0.649  0.6247159
0.650  0.6313009
0.651  0.6378700
0.652  0.6444211
0.653  0.6509519
0.654  0.6574603
0.655  0.6639441
0.656  0.6704008
0.657  0.6768283
0.658  0.6832242
0.659  0.6895861
0.660  0.6959117
0.661  0.7021985
0.662  0.7084442
0.663  0.7146463
0.664  0.7208023
0.665  0.7269097
0.666  0.7329661
0.667  0.7389688
0.668  0.7449154
0.669  0.7508033
0.670  0.7566298
0.671  0.7623925
0.672  0.7680887
0.673  0.7737158
0.674  0.7792711
0.675  0.7847521
0.676  0.7901559
0.677  0.7954801
0.678  0.8007218
0.679  0.8058785
0.680  0.8109475
0.681  0.8159259
0.682  0.8208113
0.683  0.8256008
0.684  0.8302918
0.685  0.8348815
0.686  0.8393673
0.687  0.8437465
0.688  0.8480164
0.689  0.8521743
0.690  0.8562175
0.691  0.8601434
0.692  0.8639493
0.693  0.8676326
0.694  0.8711906
0.695  0.8746206
0.696  0.8779202
0.697  0.8810866
0.698  0.8841174
0.699  0.8870099
0.700  0.8897616
0.701  0.8923700
0.702  0.8948327
0.703  0.8971471
0.704  0.8993108
0.705  0.9013214
0.706  0.9031765
0.707  0.9048738
0.708  0.9064110
0.709  0.9077856
0.710  0.9089956
0.711  0.9100387
0.712  0.9109126
0.713  0.9116153
0.714  0.9121447
0.715  0.9124987
0.716  0.9126753
0.717  0.9126726
0.718  0.9124885
0.719  0.9121213
0.720  0.9115691
0.721  0.9108302
0.722  0.9099028
0.723  0.9087853
0.724  0.9074760
0.725  0.9059734
0.726  0.9042761
0.727  0.9023825
0.728  0.9002914
0.729  0.8980013
0.730  0.8955111
0.731  0.8928196
0.732  0.8899256
0.733  0.8868281
0.734  0.8835261
0.735  0.8800188
0.736  0.8763052
0.737  0.8723846
0.738  0.8682563
0.739  0.8639197
0.740  0.8593743
0.741  0.8546195
0.742  0.8496550
0.743  0.8444805
0.744  0.8390958
0.745  0.8335007
0.746  0.8276950
0.747  0.8216790
0.748  0.8154525
0.749  0.8090159
0.750  0.8023694
0.751  0.7955133
0.752  0.7884481
0.753  0.7811743
0.754  0.7736926
0.755  0.7660035
0.756  0.7581080
0.757  0.7500068
0.758  0.7417011
0.759  0.7331917
0.760  0.7244800
0.761  0.7155670
0.762  0.7064542
0.763  0.6971430
0.764  0.6876349
0.765  0.6779316
0.766  0.6680346
0.767  0.6579458
0.768  0.6476672
0.769  0.6372006
0.770  0.6265482
0.771  0.6157121
0.772  0.6046946
0.773  0.5934980
0.774  0.5821248
0.775  0.5705774
0.776  0.5588586
0.777  0.5469711
0.778  0.5349176
0.779  0.5227010
0.780  0.5103243
0.781  0.4977907
0.782  0.4851032
0.783  0.4722651
0.784  0.4592797
0.785  0.4461505
0.786  0.4328810
0.787  0.4194747
0.788  0.4059353
0.789  0.3922666
0.790  0.3784724
0.791  0.3645567
0.792  0.3505233
0.793  0.3363765
0.794  0.3221203
0.795  0.3077589
0.796  0.2932967
0.797  0.2787381
0.798  0.2640874
0.799  0.2493492
0.800  0.2345280
0.801  0.2196285
0.802  0.2046554
0.803  0.1896135
0.804  0.1745076
0.805  0.1593426
0.806  0.1441234
0.807  0.1288550
0.808  0.1135426
0.809  0.0981912
0.810  0.0828059
0.811  0.0673920
0.812  0.0519547
0.813  0.0364994
0.814  0.0210313
0.815  0.0055558
0.816 -0.0099216
0.817 -0.0253955
0.818 -0.0408604
0.819 -0.0563109
0.820 -0.0717413
0.821 -0.0871461
0.822 -0.1025197
0.823 -0.1178565
0.824 -0.1331509
0.825 -0.1483972
0.826 -0.1635898
0.827 -0.1787230
0.828 -0.1937911
0.829 -0.2087885
0.830 -0.2237095
0.831 -0.2385483
0.832 -0.2532993
0.833 -0.2679569
0.834 -0.2825153
0.835 -0.2969689
0.836 -0.3113120
0.837 -0.3255391
0.838 -0.3396444
0.839 -0.3536225
0.840 -0.3674677
0.841 -0.3811745
0.842 -0.3947374
0.843 -0.4081509
0.844 -0.4214096
0.845 -0.4345080
0.846 -0.4474408
0.847 -0.4602027
0.848 -0.4727883
0.849 -0.4851925
0.850 -0.4974101
0.851 -0.5094360
0.852 -0.5212650
0.853 -0.5328922
0.854 -0.5443126
0.855 -0.5555213
0.856 -0.5665136
0.857 -0.5772847
0.858 -0.5878298
0.859 -0.5981445
0.860 -0.6082241
0.861 -0.6180642
0.862 -0.6276606
0.863 -0.6370088
0.864 -0.6461047
0.865 -0.6549443
0.866 -0.6635234
0.867 -0.6718383
0.868 -0.6798850
0.869 -0.6876599
0.870 -0.6951593
0.871 -0.7023798
0.872 -0.7093178
0.873 -0.7159702
0.874 -0.7223337
0.875 -0.7284053
0.876 -0.7341819
0.877 -0.7396608
0.878 -0.7448392
0.879 -0.7497145
0.880 -0.7542841
0.881 -0.7585458
0.882 -0.7624973
0.883 -0.7661364
0.884 -0.7694611
0.885 -0.7724697
0.886 -0.7751603
0.887 -0.7775313
0.888 -0.7795814
0.889 -0.7813090
0.890 -0.7827131
0.891 -0.7837926
0.892 -0.7845466
0.893 -0.7849741
0.894 -0.7850747
0.895 -0.7848478
0.896 -0.7842930
0.897 -0.7834101
0.898 -0.7821989
0.899 -0.7806597
0.900 -0.7787925
0.901 -0.7765977
0.902 -0.7740758
0.903 -0.7712274
0.904 -0.7680533
0.905 -0.7645544
0.906 -0.7607319
0.907 -0.7565868
0.908 -0.7521205
0.909 -0.7473346
0.910 -0.7422307
0.911 -0.7368106
0.912 -0.7310762
0.913 -0.7250295
0.914 -0.7186729
0.915 -0.7120086
0.916 -0.7050392
0.917 -0.6977674
0.918 -0.6901958
0.919 -0.6823274
0.920 -0.6741653
0.921 -0.6657127
0.922 -0.6569729
0.923 -0.6479493
0.924 -0.6386457
0.925 -0.6290656
0.926 -0.6192130
0.927 -0.6090919
0.928 -0.5987064
0.929 -0.5880607
0.930 -0.5771592
0.931 -0.5660065
0.932 -0.5546071
0.933 -0.5429657
0.934 -0.5310873
0.935 -0.5189768
0.936 -0.5066392
0.937 -0.4940799
0.938 -0.4813040
0.939 -0.4683170
0.940 -0.4551244
0.941 -0.4417318
0.942 -0.4281450
0.943 -0.4143697
0.944 -0.4004119
0.945 -0.3862776
0.946 -0.3719729
0.947 -0.3575038
0.948 -0.3428768
0.949 -0.3280982
0.950 -0.3131743
0.951 -0.2981117
0.952 -0.2829170
0.953 -0.2675967
0.954 -0.2521576
0.955 -0.2366065
0.956 -0.2209503
0.957 -0.2051957
0.958 -0.1893497
0.959 -0.1734194
0.960 -0.1574118
0.961 -0.1413339
0.962 -0.1251930
0.963 -0.1089961
0.964 -0.0927505
0.965 -0.0764634
0.966 -0.0601421
0.967 -0.0437939
0.968 -0.0274260
0.969 -0.0110458
0.970  0.0053393
0.971  0.0217220
0.972  0.0380950
0.973  0.0544508
0.974  0.0707822
0.975  0.0870817
0.976  0.1033420
0.977  0.1195557
0.978  0.1357156
0.979  0.1518143
0.980  0.1678445
0.981  0.1837989
0.982  0.1996703
0.983  0.2154515
0.984  0.2311354
0.985  0.2467146
0.986  0.2621823
0.987  0.2775313
0.988  0.2927546
0.989  0.3078453
0.990  0.3227964
0.991  0.3376012
0.992  0.3522528
0.993  0.3667445
0.994  0.3810698
0.995  0.3952219
0.996  0.4091945
0.997  0.4229811
0.998  0.4365754
0.999  0.4499711
1.000  0.4631620
1.001  0.4761421
1.002  0.4889053
1.003  0.5014459
1.004  0.5137580
1.005  0.5258359
1.006  0.5376741
1.007  0.5492670
1.008  0.5606093
1.009  0.5716958
1.010  0.5825213
1.011  0.5930808
1.012  0.6033694
1.013  0.6133823
1.014  0.6231149
1.015  0.6325627
1.016  0.6417212
1.017  0.6505863
1.018  0.6591537
1.019  0.6674196
1.020  0.6753799
1.021  0.6830311
1.022  0.6903696
1.023  0.6973919
1.024  0.7040948
1.025  0.7104751
1.026  0.7165298
1.027  0.7222562
1.028  0.7276515
1.029  0.7327132
1.030  0.7374389
1.031  0.7418264
1.032  0.7458736
1.033  0.7495787
1.034  0.7529399
1.035  0.7559555
1.036  0.7586242
1.037  0.7609448
1.038  0.7629160
1.039  0.7645370
1.040  0.7658069
1.041  0.7667252
1.042  0.7672915
1.043  0.7675053
1.044  0.7673666
1.045  0.7668754
1.046  0.7660320
1.047  0.7648366
1.048  0.7632898
1.049  0.7613924
1.050  0.7591451
1.051  0.7565490
1.052  0.7536053
1.053  0.7503152
1.054  0.7466804
1.055  0.7427024
1.056  0.7383832
1.057  0.7337245
1.058  0.7287288
1.059  0.7233981
1.060  0.7177349
1.061  0.7117420
1.062  0.7054219
1.063  0.6987777
1.064  0.6918124
1.065  0.6845292
1.066  0.6769315
1.067  0.6690227
1.068  0.6608066
1.069  0.6522869
1.070  0.6434675
1.071  0.6343525
1.072  0.6249461
1.073  0.6152527
1.074  0.6052767
1.075  0.5950228
1.076  0.5844956
1.077  0.5737001
1.078  0.5626411
1.079  0.5513239
1.080  0.5397536
1.081  0.5279356
1.082  0.5158753
1.083  0.5035783
1.084  0.4910502
1.085  0.4782969
1.086  0.4653242
1.087  0.4521381
1.088  0.4387447
1.089  0.4251501
1.090  0.4113606
1.091  0.3973826
1.092  0.3832224
1.093  0.3688867
1.094  0.3543820
1.095  0.3397149
1.096  0.3248923
1.097  0.3099209
1.098  0.2948077
1.099  0.2795595
1.100  0.2641834
1.101  0.2486864
1.102  0.2330757
1.103  0.2173584
1.104  0.2015417
1.105  0.1856329
1.106  0.1696392
1.107  0.1535680
1.108  0.1374267
1.109  0.1212226
1.110  0.1049631
1.111  0.0886558
1.112  0.0723079
1.113  0.0559271
1.114  0.0395208
1.115  0.0230964
1.116  0.0066616
1.117 -0.0097764
1.118 -0.0262098
1.119 -0.0426313
1.120 -0.0590334
1.121 -0.0754087
1.122 -0.0917496
1.123 -0.1080488
1.124 -0.1242988
1.125 -0.1404923
1.126 -0.1566219
1.127 -0.1726803
1.128 -0.1886603
1.129 -0.2045547
1.130 -0.2203561
1.131 -0.2360575
1.132 -0.2516518
1.133 -0.2671320
1.134 -0.2824911
1.135 -0.2977221
1.136 -0.3128182
1.137 -0.3277726
1.138 -0.3425786
1.139 -0.3572295
1.140 -0.3717188
1.141 -0.3860400
1.142 -0.4001866
1.143 -0.4141523
1.144 -0.4279310
1.145 -0.4415163
1.146 -0.4549023
1.147 -0.4680831
1.148 -0.4810526
1.149 -0.4938052
1.150 -0.5063353
1.151 -0.5186372
1.152 -0.5307055
1.153 -0.5425348
1.154 -0.5541200
1.155 -0.5654559
1.156 -0.5765376
1.157 -0.5873601
1.158 -0.5979187
1.159 -0.6082088
1.160 -0.6182259
1.161 -0.6279656
1.162 -0.6374236
1.163 -0.6465959
1.164 -0.6554784
1.165 -0.6640673
1.166 -0.6723589
1.167 -0.6803496
1.168 -0.6880360
1.169 -0.6954148
1.170 -0.7024828
1.171 -0.7092370
1.172 -0.7156746
1.173 -0.7217928
1.174 -0.7275891
1.175 -0.7330610
1.176 -0.7382062
1.177 -0.7430226
1.178 -0.7475082
1.179 -0.7516613
1.180 -0.7554800
1.181 -0.7589630
1.182 -0.7621087
1.183 -0.7649160
1.184 -0.7673839
1.185 -0.7695113
1.186 -0.7712975
1.187 -0.7727419
1.188 -0.7738441
1.189 -0.7746037
1.190 -0.7750206
1.191 -0.7750948
1.192 -0.7748264
1.193 -0.7742158
1.194 -0.7732633
1.195 -0.7719696
1.196 -0.7703355
1.197 -0.7683619
1.198 -0.7660497
1.199 -0.7634004
1.200 -0.7604150
1.201 -0.7570953
1.202 -0.7534428
1.203 -0.7494594
1.204 -0.7451469
1.205 -0.7405074
1.206 -0.7355433
1.207 -0.7302567
1.208 -0.7246504
1.209 -0.7187268
1.210 -0.7124887
1.211 -0.7059392
1.212 -0.6990812
1.213 -0.6919178
1.214 -0.6844525
1.215 -0.6766887
1.216 -0.6686299
1.217 -0.6602798
1.218 -0.6516422
1.219 -0.6427211
1.220 -0.6335206
1.221 -0.6240447
1.222 -0.6142978
1.223 -0.6042843
1.224 -0.5940087
1.225 -0.5834756
1.226 -0.5726897
1.227 -0.5616559
1.228 -0.5503792
1.229 -0.5388644
1.230 -0.5271169
1.231 -0.5151417
1.232 -0.5029443
1.233 -0.4905299
1.234 -0.4779042
1.235 -0.4650727
1.236 -0.4520410
1.237 -0.4388149
1.238 -0.4254003
1.239 -0.4118029
1.240 -0.3980287
1.241 -0.3840839
1.242 -0.3699744
1.243 -0.3557064
1.244 -0.3412862
1.245 -0.3267200
1.246 -0.3120142
1.247 -0.2971750
1.248 -0.2822091
1.249 -0.2671227
1.250 -0.2519225
1.251 -0.2366150
1.252 -0.2212068
1.253 -0.2057045
1.254 -0.1901148
1.255 -0.1744443
1.256 -0.1586998
1.257 -0.1428880
1.258 -0.1270156
1.259 -0.1110894
1.260 -0.0951163
1.261 -0.0791028
1.262 -0.0630560
1.263 -0.0469826
1.264 -0.0308893
1.265 -0.0147830
1.266  0.0013296
1.267  0.0174415
1.268  0.0335462
1.269  0.0496367
1.270  0.0657064
1.271  0.0817485
1.272  0.0977563
1.273  0.1137232
1.274  0.1296424
1.275  0.1455074
1.276  0.1613116
1.277  0.1770484
1.278  0.1927112
1.279  0.2082937
1.280  0.2237894
1.281  0.2391918
1.282  0.2544947
1.283  0.2696918
1.284  0.2847769
1.285  0.2997437
1.286  0.3145862
1.287  0.3292983
1.288  0.3438740
1.289  0.3583074
1.290  0.3725926
1.291  0.3867239
1.292  0.4006956
1.293  0.4145020
1.294  0.4281375
1.295  0.4415968
1.296  0.4548743
1.297  0.4679648
1.298  0.4808631
1.299  0.4935640
1.300  0.5060625
1.301  0.5183537
1.302  0.5304326
1.303  0.5422945
1.304  0.5539348
1.305  0.5653489
1.306  0.5765323
1.307  0.5874806
1.308  0.5981896
1.309  0.6086552
1.310  0.6188732
1.311  0.6288398
1.312  0.6385511
1.313  0.6480035
1.314  0.6571932
1.315  0.6661168
1.316  0.6747710
1.317  0.6831524
1.318  0.6912580
1.319  0.6990846
1.320  0.7066294
1.321  0.7138896
1.322  0.7208625
1.323  0.7275456
1.324  0.7339364
1.325  0.7400327
1.326  0.7458322
1.327  0.7513330
1.328  0.7565330
1.329  0.7614305
1.330  0.7660237
1.331  0.7703112
1.332  0.7742914
1.333  0.7779631
1.334  0.7813251
1.335  0.7843764
1.336  0.7871160
1.337  0.7895431
1.338  0.7916570
1.339  0.7934573
1.340  0.7949434
1.341  0.7961151
1.342  0.7969722
1.343  0.7975146
1.344  0.7977425
1.345  0.7976560
1.346  0.7972555
1.347  0.7965415
1.348  0.7955144
1.349  0.7941751
1.350  0.7925242
1.351  0.7905629
1.352  0.7882920
1.353  0.7857129
1.354  0.7828268
1.355  0.7796352
1.356  0.7761395
1.357  0.7723414
1.358  0.7682428
1.359  0.7638454
1.360  0.7591514
1.361  0.7541627
1.362  0.7488816
1.363  0.7433105
1.364  0.7374518
1.365  0.7313080
1.366  0.7248818
1.367  0.7181760
1.368  0.7111933
1.369  0.7039368
1.370  0.6964096
1.371  0.6886147
1.372  0.6805555
1.373  0.6722353
1.374  0.6636576
1.375  0.6548258
1.376  0.6457437
1.377  0.6364150
1.378  0.6268434
1.379  0.6170328
1.380  0.6069873
1.381  0.5967109
1.382  0.5862077
1.383  0.5754820
1.384  0.5645380
1.385  0.5533801
1.386  0.5420128
1.387  0.5304405
1.388  0.5186679
1.389  0.5066997
1.390  0.4945404
1.391  0.4821949
1.392  0.4696681
1.393  0.4569647
1.394  0.4440899
1.395  0.4310486
1.396  0.4178457
1.397  0.4044866
1.398  0.3909762
1.399  0.3773199
1.400  0.3635229
1.401  0.3495903
1.402  0.3355277
1.403  0.3213403
1.404  0.3070336
1.405  0.2926130
1.406  0.2780839
1.407  0.2634519
1.408  0.2487224
1.409  0.2339010
1.410  0.2189934
1.411  0.2040050
1.412  0.1889415
1.413  0.1738085
1.414  0.1586116
1.415  0.1433565
1.416  0.1280488
1.417  0.1126943
1.418  0.0972985
1.419  0.0818672
1.420  0.0664060
1.421  0.0509206
1.422  0.0354166
1.423  0.0198997
1.424  0.0043756
1.425 -0.0111501
1.426 -0.0266717
1.427 -0.0421837
1.428 -0.0576804
1.429 -0.0731563
1.430 -0.0886057
1.431 -0.1040233
1.432 -0.1194033
1.433 -0.1347404
1.434 -0.1500291
1.435 -0.1652639
1.436 -0.1804395
1.437 -0.1955504
1.438 -0.2105914
1.439 -0.2255571
1.440 -0.2404423
1.441 -0.2552418
1.442 -0.2699505
1.443 -0.2845630
1.444 -0.2990745
1.445 -0.3134798
1.446 -0.3277741
1.447 -0.3419522
1.448 -0.3560094
1.449 -0.3699409
1.450 -0.3837418
1.451 -0.3974075
1.452 -0.4109333
1.453 -0.4243146
1.454 -0.4375469
1.455 -0.4506257
1.456 -0.4635465
1.457 -0.4763052
1.458 -0.4888974
1.459 -0.5013188
1.460 -0.5135655
1.461 -0.5256332
1.462 -0.5375181
1.463 -0.5492162
1.464 -0.5607237
1.465 -0.5720368
1.466 -0.5831518
1.467 -0.5940651
1.468 -0.6047732
1.469 -0.6152727
1.470 -0.6255601
1.471 -0.6356322
1.472 -0.6454859
1.473 -0.6551178
1.474 -0.6645251
1.475 -0.6737048
1.476 -0.6826540
1.477 -0.6913699
1.478 -0.6998499
1.479 -0.7080914
1.480 -0.7160917
1.481 -0.7238486
1.482 -0.7313596
1.483 -0.7386225
1.484 -0.7456352
1.485 -0.7523957
1.486 -0.7589018
1.487 -0.7651518
1.488 -0.7711438
1.489 -0.7768762
1.490 -0.7823473
1.491 -0.7875557
1.492 -0.7924999
1.493 -0.7971786
1.494 -0.8015906
1.495 -0.8057346
1.496 -0.8096098
1.497 -0.8132150
1.498 -0.8165495
1.499 -0.8196125
1.500 -0.8224033
1.501 -0.8249213
1.502 -0.8271661
1.503 -0.8291372
1.504 -0.8308343
1.505 -0.8322573
1.506 -0.8334060
1.507 -0.8342803
1.508 -0.8348805
1.509 -0.8352065
1.510 -0.8352586
1.511 -0.8350372
1.512 -0.8345427
1.513 -0.8337757
1.514 -0.8327366
1.515 -0.8314263
1.516 -0.8298454
1.517 -0.8279949
1.518 -0.8258756
1.519 -0.8234888
1.520 -0.8208353
1.521 -0.8179165
1.522 -0.8147337
1.523 -0.8112882
1.524 -0.8075814
1.525 -0.8036150
1.526 -0.7993905
1.527 -0.7949096
1.528 -0.7901741
1.529 -0.7851858
1.530 -0.7799467
1.531 -0.7744588
1.532 -0.7687241
1.533 -0.7627448
1.534 -0.7565231
1.535 -0.7500614
1.536 -0.7433620
1.537 -0.7364273
1.538 -0.7292598
1.539 -0.7218622
1.540 -0.7142370
1.541 -0.7063870
1.542 -0.6983148
1.543 -0.6900235
1.544 -0.6815158
1.545 -0.6727948
1.546 -0.6638633
1.547 -0.6547246
1.548 -0.6453817
