# Solution of radial Schr. equation for   E(v=  5,J=  0) = -11616.2719558
# ----------------------------------------------------------------------------
0.360 -0.0000398
0.361 -0.0000420
0.362 -0.0000443
0.363 -0.0000467
0.364 -0.0000492
0.365 -0.0000518
0.366 -0.0000546
0.367 -0.0000575
0.368 -0.0000605
0.369 -0.0000637
0.370 -0.0000671
0.371 -0.0000706
0.372 -0.0000743
0.373 -0.0000782
0.374 -0.0000822
0.375 -0.0000865
0.376 -0.0000909
0.377 -0.0000956
0.378 -0.0001005
0.379 -0.0001056
0.380 -0.0001109
0.381 -0.0001166
0.382 -0.0001224
0.383 -0.0001286
0.384 -0.0001350
0.385 -0.0001417
0.386 -0.0001488
0.387 -0.0001561
0.388 -0.0001638
0.389 -0.0001719
0.390 -0.0001803
0.391 -0.0001891
0.392 -0.0001982
0.393 -0.0002078
0.394 -0.0002178
0.395 -0.0002283
0.396 -0.0002392
0.397 -0.0002506
0.398 -0.0002625
0.399 -0.0002750
0.400 -0.0002879
0.401 -0.0003015
0.402 -0.0003156
0.403 -0.0003303
0.404 -0.0003456
0.405 -0.0003616
0.406 -0.0003783
0.407 -0.0003957
0.408 -0.0004138
0.409 -0.0004327
0.410 -0.0004524
0.411 -0.0004729
0.412 -0.0004942
0.413 -0.0005164
0.414 -0.0005395
0.415 -0.0005636
0.416 -0.0005886
0.417 -0.0006147
0.418 -0.0006418
0.419 -0.0006700
0.420 -0.0006994
0.421 -0.0007299
0.422 -0.0007616
0.423 -0.0007946
0.424 -0.0008289
0.425 -0.0008645
0.426 -0.0009015
0.427 -0.0009400
0.428 -0.0009799
0.429 -0.0010214
0.430 -0.0010645
0.431 -0.0011093
0.432 -0.0011557
0.433 -0.0012039
0.434 -0.0012540
0.435 -0.0013059
0.436 -0.0013598
0.437 -0.0014156
0.438 -0.0014736
0.439 -0.0015337
0.440 -0.0015960
0.441 -0.0016606
0.442 -0.0017276
0.443 -0.0017970
0.444 -0.0018689
0.445 -0.0019435
0.446 -0.0020207
0.447 -0.0021006
0.448 -0.0021834
0.449 -0.0022692
0.450 -0.0023580
0.451 -0.0024499
0.452 -0.0025450
0.453 -0.0026434
0.454 -0.0027453
0.455 -0.0028507
0.456 -0.0029597
0.457 -0.0030724
0.458 -0.0031890
0.459 -0.0033096
0.460 -0.0034342
0.461 -0.0035630
0.462 -0.0036962
0.463 -0.0038337
0.464 -0.0039759
0.465 -0.0041228
0.466 -0.0042745
0.467 -0.0044311
0.468 -0.0045929
0.469 -0.0047600
0.470 -0.0049324
0.471 -0.0051104
0.472 -0.0052941
0.473 -0.0054837
0.474 -0.0056793
0.475 -0.0058811
0.476 -0.0060892
0.477 -0.0063039
0.478 -0.0065252
0.479 -0.0067535
0.480 -0.0069887
0.481 -0.0072312
0.482 -0.0074812
0.483 -0.0077388
0.484 -0.0080041
0.485 -0.0082775
0.486 -0.0085591
0.487 -0.0088492
0.488 -0.0091478
0.489 -0.0094553
0.490 -0.0097719
0.491 -0.0100978
0.492 -0.0104332
0.493 -0.0107784
0.494 -0.0111335
0.495 -0.0114989
0.496 -0.0118747
0.497 -0.0122612
0.498 -0.0126588
0.499 -0.0130675
0.500 -0.0134878
0.501 -0.0139197
0.502 -0.0143637
0.503 -0.0148200
0.504 -0.0152889
0.505 -0.0157706
0.506 -0.0162655
0.507 -0.0167738
0.508 -0.0172959
0.509 -0.0178319
0.510 -0.0183823
0.511 -0.0189473
0.512 -0.0195273
0.513 -0.0201226
0.514 -0.0207334
0.515 -0.0213602
0.516 -0.0220032
0.517 -0.0226627
0.518 -0.0233393
0.519 -0.0240330
0.520 -0.0247444
0.521 -0.0254737
0.522 -0.0262214
0.523 -0.0269878
0.524 -0.0277731
0.525 -0.0285779
0.526 -0.0294025
0.527 -0.0302473
0.528 -0.0311125
0.529 -0.0319987
0.530 -0.0329063
0.531 -0.0338355
0.532 -0.0347868
0.533 -0.0357606
0.534 -0.0367574
0.535 -0.0377774
0.536 -0.0388212
0.537 -0.0398891
0.538 -0.0409816
0.539 -0.0420990
0.540 -0.0432418
0.541 -0.0444105
0.542 -0.0456054
0.543 -0.0468270
0.544 -0.0480757
0.545 -0.0493520
0.546 -0.0506563
0.547 -0.0519890
0.548 -0.0533506
0.549 -0.0547416
0.550 -0.0561623
0.551 -0.0576133
0.552 -0.0590950
0.553 -0.0606078
0.554 -0.0621523
0.555 -0.0637288
0.556 -0.0653378
0.557 -0.0669798
0.558 -0.0686553
0.559 -0.0703646
0.560 -0.0721084
0.561 -0.0738870
0.562 -0.0757008
0.563 -0.0775505
0.564 -0.0794364
0.565 -0.0813589
0.566 -0.0833186
0.567 -0.0853159
0.568 -0.0873513
0.569 -0.0894253
0.570 -0.0915382
0.571 -0.0936906
0.572 -0.0958829
0.573 -0.0981155
0.574 -0.1003890
0.575 -0.1027037
0.576 -0.1050601
0.577 -0.1074586
0.578 -0.1098997
0.579 -0.1123839
0.580 -0.1149115
0.581 -0.1174830
0.582 -0.1200988
0.583 -0.1227593
0.584 -0.1254649
0.585 -0.1282161
0.586 -0.1310132
0.587 -0.1338567
0.588 -0.1367469
0.589 -0.1396842
0.590 -0.1426690
0.591 -0.1457017
0.592 -0.1487827
0.593 -0.1519122
0.594 -0.1550907
0.595 -0.1583184
0.596 -0.1615958
0.597 -0.1649231
0.598 -0.1683007
0.599 -0.1717289
0.600 -0.1752079
0.601 -0.1787381
0.602 -0.1823197
0.603 -0.1859530
0.604 -0.1896382
0.605 -0.1933756
0.606 -0.1971654
0.607 -0.2010079
0.608 -0.2049032
0.609 -0.2088516
0.610 -0.2128531
0.611 -0.2169081
0.612 -0.2210166
0.613 -0.2251788
0.614 -0.2293948
0.615 -0.2336647
0.616 -0.2379886
0.617 -0.2423667
0.618 -0.2467988
0.619 -0.2512852
0.620 -0.2558259
0.621 -0.2604207
0.622 -0.2650699
0.623 -0.2697732
0.624 -0.2745308
0.625 -0.2793425
0.626 -0.2842083
0.627 -0.2891280
0.628 -0.2941016
0.629 -0.2991290
0.630 -0.3042099
0.631 -0.3093442
0.632 -0.3145317
0.633 -0.3197723
0.634 -0.3250656
0.635 -0.3304114
0.636 -0.3358094
0.637 -0.3412594
0.638 -0.3467611
0.639 -0.3523140
0.640 -0.3579178
0.641 -0.3635721
0.642 -0.3692765
0.643 -0.3750306
0.644 -0.3808339
0.645 -0.3866860
0.646 -0.3925862
0.647 -0.3985342
0.648 -0.4045293
0.649 -0.4105709
0.650 -0.4166584
0.651 -0.4227913
0.652 -0.4289688
0.653 -0.4351903
0.654 -0.4414550
0.655 -0.4477622
0.656 -0.4541111
0.657 -0.4605011
0.658 -0.4669311
0.659 -0.4734004
0.660 -0.4799082
0.661 -0.4864535
0.662 -0.4930353
0.663 -0.4996529
0.664 -0.5063050
0.665 -0.5129909
0.666 -0.5197093
0.667 -0.5264593
0.668 -0.5332398
0.669 -0.5400496
0.670 -0.5468876
0.671 -0.5537526
0.672 -0.5606434
0.673 -0.5675589
0.674 -0.5744976
0.675 -0.5814584
0.676 -0.5884400
0.677 -0.5954409
0.678 -0.6024599
0.679 -0.6094955
0.680 -0.6165463
0.681 -0.6236108
0.682 -0.6306877
0.683 -0.6377753
0.684 -0.6448722
0.685 -0.6519767
0.686 -0.6590874
0.687 -0.6662025
0.688 -0.6733206
0.689 -0.6804398
0.690 -0.6875585
0.691 -0.6946751
0.692 -0.7017877
0.693 -0.7088946
0.694 -0.7159941
0.695 -0.7230842
0.696 -0.7301633
0.697 -0.7372293
0.698 -0.7442805
0.699 -0.7513150
0.700 -0.7583307
0.701 -0.7653259
0.702 -0.7722984
0.703 -0.7792464
0.704 -0.7861677
0.705 -0.7930605
0.706 -0.7999226
0.707 -0.8067520
0.708 -0.8135465
0.709 -0.8203042
0.710 -0.8270228
0.711 -0.8337002
0.712 -0.8403343
0.713 -0.8469229
0.714 -0.8534639
0.715 -0.8599549
0.716 -0.8663939
0.717 -0.8727786
0.718 -0.8791067
0.719 -0.8853761
0.720 -0.8915844
0.721 -0.8977293
0.722 -0.9038087
0.723 -0.9098202
0.724 -0.9157615
0.725 -0.9216303
0.726 -0.9274243
0.727 -0.9331412
0.728 -0.9387787
0.729 -0.9443344
0.730 -0.9498061
0.731 -0.9551913
0.732 -0.9604878
0.733 -0.9656932
0.734 -0.9708052
0.735 -0.9758214
0.736 -0.9807396
0.737 -0.9855574
0.738 -0.9902724
0.739 -0.9948824
0.740 -0.9993851
0.741 -1.0037781
0.742 -1.0080591
0.743 -1.0122259
0.744 -1.0162762
0.745 -1.0202076
0.746 -1.0240180
0.747 -1.0277050
0.748 -1.0312665
0.749 -1.0347002
0.750 -1.0380040
0.751 -1.0411756
0.752 -1.0442128
0.753 -1.0471135
0.754 -1.0498756
0.755 -1.0524970
0.756 -1.0549755
0.757 -1.0573091
0.758 -1.0594957
0.759 -1.0615333
0.760 -1.0634200
0.761 -1.0651537
0.762 -1.0667324
0.763 -1.0681544
0.764 -1.0694176
0.765 -1.0705202
0.766 -1.0714605
0.767 -1.0722365
0.768 -1.0728466
0.769 -1.0732889
0.770 -1.0735619
0.771 -1.0736639
0.772 -1.0735932
0.773 -1.0733482
0.774 -1.0729275
0.775 -1.0723295
0.776 -1.0715527
0.777 -1.0705958
0.778 -1.0694574
0.779 -1.0681360
0.780 -1.0666305
0.781 -1.0649397
0.782 -1.0630622
0.783 -1.0609970
0.784 -1.0587429
0.785 -1.0562989
0.786 -1.0536641
0.787 -1.0508374
0.788 -1.0478180
0.789 -1.0446050
0.790 -1.0411977
0.791 -1.0375952
0.792 -1.0337970
0.793 -1.0298023
0.794 -1.0256107
0.795 -1.0212216
0.796 -1.0166345
0.797 -1.0118491
0.798 -1.0068651
0.799 -1.0016820
0.800 -0.9962998
0.801 -0.9907183
0.802 -0.9849374
0.803 -0.9789570
0.804 -0.9727772
0.805 -0.9663981
0.806 -0.9598198
0.807 -0.9530426
0.808 -0.9460668
0.809 -0.9388926
0.810 -0.9315206
0.811 -0.9239512
0.812 -0.9161849
0.813 -0.9082224
0.814 -0.9000644
0.815 -0.8917116
0.816 -0.8831649
0.817 -0.8744250
0.818 -0.8654931
0.819 -0.8563700
0.820 -0.8470570
0.821 -0.8375551
0.822 -0.8278656
0.823 -0.8179897
0.824 -0.8079290
0.825 -0.7976847
0.826 -0.7872584
0.827 -0.7766516
0.828 -0.7658661
0.829 -0.7549035
0.830 -0.7437656
0.831 -0.7324542
0.832 -0.7209712
0.833 -0.7093187
0.834 -0.6974987
0.835 -0.6855133
0.836 -0.6733647
0.837 -0.6610551
0.838 -0.6485869
0.839 -0.6359624
0.840 -0.6231841
0.841 -0.6102545
0.842 -0.5971762
0.843 -0.5839518
0.844 -0.5705841
0.845 -0.5570758
0.846 -0.5434297
0.847 -0.5296487
0.848 -0.5157358
0.849 -0.5016941
0.850 -0.4875265
0.851 -0.4732362
0.852 -0.4588264
0.853 -0.4443004
0.854 -0.4296615
0.855 -0.4149130
0.856 -0.4000583
0.857 -0.3851010
0.858 -0.3700445
0.859 -0.3548925
0.860 -0.3396485
0.861 -0.3243162
0.862 -0.3088994
0.863 -0.2934019
0.864 -0.2778274
0.865 -0.2621799
0.866 -0.2464632
0.867 -0.2306813
0.868 -0.2148383
0.869 -0.1989381
0.870 -0.1829849
0.871 -0.1669827
0.872 -0.1509357
0.873 -0.1348481
0.874 -0.1187242
0.875 -0.1025682
0.876 -0.0863844
0.877 -0.0701771
0.878 -0.0539507
0.879 -0.0377096
0.880 -0.0214582
0.881 -0.0052008
0.882  0.0110579
0.883  0.0273137
0.884  0.0435618
0.885  0.0597979
0.886  0.0760174
0.887  0.0922157
0.888  0.1083883
0.889  0.1245306
0.890  0.1406379
0.891  0.1567058
0.892  0.1727295
0.893  0.1887045
0.894  0.2046262
0.895  0.2204898
0.896  0.2362909
0.897  0.2520247
0.898  0.2676867
0.899  0.2832723
0.900  0.2987767
0.901  0.3141954
0.902  0.3295239
0.903  0.3447575
0.904  0.3598916
0.905  0.3749217
0.906  0.3898432
0.907  0.4046516
0.908  0.4193425
0.909  0.4339112
0.910  0.4483534
0.911  0.4626645
0.912  0.4768403
0.913  0.4908762
0.914  0.5047679
0.915  0.5185111
0.916  0.5321015
0.917  0.5455349
0.918  0.5588069
0.919  0.5719134
0.920  0.5848503
0.921  0.5976134
0.922  0.6101987
0.923  0.6226022
0.924  0.6348198
0.925  0.6468476
0.926  0.6586818
0.927  0.6703184
0.928  0.6817539
0.929  0.6929843
0.930  0.7040060
0.931  0.7148155
0.932  0.7254091
0.933  0.7357834
0.934  0.7459348
0.935  0.7558601
0.936  0.7655560
0.937  0.7750191
0.938  0.7842463
0.939  0.7932344
0.940  0.8019805
0.941  0.8104816
0.942  0.8187347
0.943  0.8267371
0.944  0.8344859
0.945  0.8419785
0.946  0.8492123
0.947  0.8561848
0.948  0.8628935
0.949  0.8693360
0.950  0.8755101
0.951  0.8814136
0.952  0.8870443
0.953  0.8924002
0.954  0.8974793
0.955  0.9022799
0.956  0.9068000
0.957  0.9110381
0.958  0.9149925
0.959  0.9186617
0.960  0.9220442
0.961  0.9251388
0.962  0.9279442
0.963  0.9304593
0.964  0.9326830
0.965  0.9346143
0.966  0.9362524
0.967  0.9375965
0.968  0.9386459
0.969  0.9394000
0.970  0.9398584
0.971  0.9400206
0.972  0.9398864
0.973  0.9394556
0.974  0.9387280
0.975  0.9377037
0.976  0.9363827
0.977  0.9347653
0.978  0.9328517
0.979  0.9306424
0.980  0.9281377
0.981  0.9253384
0.982  0.9222450
0.983  0.9188584
0.984  0.9151794
0.985  0.9112091
0.986  0.9069484
0.987  0.9023985
0.988  0.8975608
0.989  0.8924366
0.990  0.8870273
0.991  0.8813345
0.992  0.8753599
0.993  0.8691051
0.994  0.8625722
0.995  0.8557628
0.996  0.8486792
0.997  0.8413235
0.998  0.8336978
0.999  0.8258044
1.000  0.8176458
1.001  0.8092244
1.002  0.8005429
1.003  0.7916038
1.004  0.7824100
1.005  0.7729643
1.006  0.7632696
1.007  0.7533289
1.008  0.7431454
1.009  0.7327222
1.010  0.7220626
1.011  0.7111698
1.012  0.7000475
1.013  0.6886990
1.014  0.6771279
1.015  0.6653379
1.016  0.6533328
1.017  0.6411163
1.018  0.6286923
1.019  0.6160649
1.020  0.6032379
1.021  0.5902155
1.022  0.5770019
1.023  0.5636012
1.024  0.5500179
1.025  0.5362561
1.026  0.5223204
1.027  0.5082153
1.028  0.4939452
1.029  0.4795147
1.030  0.4649286
1.031  0.4501914
1.032  0.4353081
1.033  0.4202833
1.034  0.4051219
1.035  0.3898288
1.036  0.3744090
1.037  0.3588675
1.038  0.3432093
1.039  0.3274394
1.040  0.3115630
1.041  0.2955853
1.042  0.2795114
1.043  0.2633465
1.044  0.2470959
1.045  0.2307649
1.046  0.2143588
1.047  0.1978829
1.048  0.1813425
1.049  0.1647431
1.050  0.1480901
1.051  0.1313889
1.052  0.1146448
1.053  0.0978634
1.054  0.0810502
1.055  0.0642105
1.056  0.0473499
1.057  0.0304739
1.058  0.0135880
1.059 -0.0033023
1.060 -0.0201916
1.061 -0.0370743
1.062 -0.0539449
1.063 -0.0707979
1.064 -0.0876279
1.065 -0.1044294
1.066 -0.1211968
1.067 -0.1379248
1.068 -0.1546079
1.069 -0.1712406
1.070 -0.1878176
1.071 -0.2043335
1.072 -0.2207828
1.073 -0.2371603
1.074 -0.2534606
1.075 -0.2696784
1.076 -0.2858085
1.077 -0.3018456
1.078 -0.3177845
1.079 -0.3336201
1.080 -0.3493472
1.081 -0.3649607
1.082 -0.3804556
1.083 -0.3958268
1.084 -0.4110694
1.085 -0.4261784
1.086 -0.4411490
1.087 -0.4559764
1.088 -0.4706556
1.089 -0.4851821
1.090 -0.4995511
1.091 -0.5137580
1.092 -0.5277982
1.093 -0.5416673
1.094 -0.5553606
1.095 -0.5688740
1.096 -0.5822029
1.097 -0.5953432
1.098 -0.6082907
1.099 -0.6210412
1.100 -0.6335906
1.101 -0.6459349
1.102 -0.6580702
1.103 -0.6699926
1.104 -0.6816984
1.105 -0.6931838
1.106 -0.7044451
1.107 -0.7154789
1.108 -0.7262816
1.109 -0.7368498
1.110 -0.7471802
1.111 -0.7572695
1.112 -0.7671146
1.113 -0.7767123
1.114 -0.7860597
1.115 -0.7951539
1.116 -0.8039920
1.117 -0.8125712
1.118 -0.8208889
1.119 -0.8289426
1.120 -0.8367297
1.121 -0.8442479
1.122 -0.8514948
1.123 -0.8584683
1.124 -0.8651661
1.125 -0.8715863
1.126 -0.8777270
1.127 -0.8835862
1.128 -0.8891623
1.129 -0.8944536
1.130 -0.8994585
1.131 -0.9041755
1.132 -0.9086032
1.133 -0.9127405
1.134 -0.9165861
1.135 -0.9201389
1.136 -0.9233979
1.137 -0.9263622
1.138 -0.9290310
1.139 -0.9314037
1.140 -0.9334796
1.141 -0.9352583
1.142 -0.9367392
1.143 -0.9379221
1.144 -0.9388068
1.145 -0.9393931
1.146 -0.9396811
1.147 -0.9396707
1.148 -0.9393622
1.149 -0.9387558
1.150 -0.9378519
1.151 -0.9366510
1.152 -0.9351535
1.153 -0.9333602
1.154 -0.9312717
1.155 -0.9288890
1.156 -0.9262129
1.157 -0.9232444
1.158 -0.9199848
1.159 -0.9164350
1.160 -0.9125966
1.161 -0.9084708
1.162 -0.9040592
1.163 -0.8993632
1.164 -0.8943846
1.165 -0.8891251
1.166 -0.8835865
1.167 -0.8777708
1.168 -0.8716799
1.169 -0.8653160
1.170 -0.8586812
1.171 -0.8517778
1.172 -0.8446081
1.173 -0.8371745
1.174 -0.8294795
1.175 -0.8215258
1.176 -0.8133159
1.177 -0.8048527
1.178 -0.7961389
1.179 -0.7871774
1.180 -0.7779711
1.181 -0.7685232
1.182 -0.7588367
1.183 -0.7489148
1.184 -0.7387607
1.185 -0.7283778
1.186 -0.7177694
1.187 -0.7069390
1.188 -0.6958902
1.189 -0.6846264
1.190 -0.6731513
1.191 -0.6614687
1.192 -0.6495822
1.193 -0.6374958
1.194 -0.6252132
1.195 -0.6127384
1.196 -0.6000754
1.197 -0.5872283
1.198 -0.5742010
1.199 -0.5609978
1.200 -0.5476228
1.201 -0.5340803
1.202 -0.5203746
1.203 -0.5065098
1.204 -0.4924906
1.205 -0.4783211
1.206 -0.4640059
1.207 -0.4495494
1.208 -0.4349562
1.209 -0.4202309
1.210 -0.4053779
1.211 -0.3904019
1.212 -0.3753076
1.213 -0.3600997
1.214 -0.3447827
1.215 -0.3293616
1.216 -0.3138409
1.217 -0.2982255
1.218 -0.2825202
1.219 -0.2667298
1.220 -0.2508591
1.221 -0.2349129
1.222 -0.2188962
1.223 -0.2028138
1.224 -0.1866705
1.225 -0.1704713
1.226 -0.1542211
1.227 -0.1379248
1.228 -0.1215872
1.229 -0.1052134
1.230 -0.0888082
1.231 -0.0723765
1.232 -0.0559232
1.233 -0.0394534
1.234 -0.0229718
1.235 -0.0064834
1.236  0.0100069
1.237  0.0264943
1.238  0.0429738
1.239  0.0594407
1.240  0.0758899
1.241  0.0923168
1.242  0.1087164
1.243  0.1250841
1.244  0.1414149
1.245  0.1577042
1.246  0.1739472
1.247  0.1901392
1.248  0.2062754
1.249  0.2223513
1.250  0.2383622
1.251  0.2543035
1.252  0.2701705
1.253  0.2859588
1.254  0.3016638
1.255  0.3172811
1.256  0.3328062
1.257  0.3482347
1.258  0.3635622
1.259  0.3787844
1.260  0.3938970
1.261  0.4088958
1.262  0.4237765
1.263  0.4385350
1.264  0.4531672
1.265  0.4676690
1.266  0.4820363
1.267  0.4962652
1.268  0.5103518
1.269  0.5242921
1.270  0.5380824
1.271  0.5517189
1.272  0.5651979
1.273  0.5785156
1.274  0.5916685
1.275  0.6046530
1.276  0.6174657
1.277  0.6301030
1.278  0.6425616
1.279  0.6548382
1.280  0.6669296
1.281  0.6788324
1.282  0.6905436
1.283  0.7020600
1.284  0.7133788
1.285  0.7244968
1.286  0.7354113
1.287  0.7461194
1.288  0.7566183
1.289  0.7669054
1.290  0.7769781
1.291  0.7868337
1.292  0.7964698
1.293  0.8058840
1.294  0.8150739
1.295  0.8240373
1.296  0.8327718
1.297  0.8412755
1.298  0.8495462
1.299  0.8575819
1.300  0.8653806
1.301  0.8729406
1.302  0.8802600
1.303  0.8873372
1.304  0.8941704
1.305  0.9007582
1.306  0.9070989
1.307  0.9131913
1.308  0.9190339
1.309  0.9246254
1.310  0.9299648
1.311  0.9350507
1.312  0.9398822
1.313  0.9444583
1.314  0.9487780
1.315  0.9528406
1.316  0.9566452
1.317  0.9601913
1.318  0.9634780
1.319  0.9665050
1.320  0.9692717
1.321  0.9717778
1.322  0.9740228
1.323  0.9760067
1.324  0.9777290
1.325  0.9791899
1.326  0.9803891
1.327  0.9813268
1.328  0.9820031
1.329  0.9824181
1.330  0.9825721
1.331  0.9824653
1.332  0.9820982
1.333  0.9814713
1.334  0.9805850
1.335  0.9794399
1.336  0.9780367
1.337  0.9763762
1.338  0.9744591
1.339  0.9722862
1.340  0.9698586
1.341  0.9671771
1.342  0.9642429
1.343  0.9610571
1.344  0.9576209
1.345  0.9539355
1.346  0.9500022
1.347  0.9458224
1.348  0.9413976
1.349  0.9367291
1.350  0.9318187
1.351  0.9266679
1.352  0.9212783
1.353  0.9156518
1.354  0.9097901
1.355  0.9036950
1.356  0.8973685
1.357  0.8908125
1.358  0.8840290
1.359  0.8770201
1.360  0.8697879
1.361  0.8623346
1.362  0.8546624
1.363  0.8467736
1.364  0.8386704
1.365  0.8303553
1.366  0.8218307
1.367  0.8130990
1.368  0.8041628
1.369  0.7950246
1.370  0.7856869
1.371  0.7761526
1.372  0.7664241
1.373  0.7565043
1.374  0.7463960
1.375  0.7361018
1.376  0.7256248
1.377  0.7149677
1.378  0.7041335
1.379  0.6931251
1.380  0.6819456
1.381  0.6705979
1.382  0.6590851
1.383  0.6474103
1.384  0.6355766
1.385  0.6235872
1.386  0.6114453
1.387  0.5991540
1.388  0.5867166
1.389  0.5741363
1.390  0.5614166
1.391  0.5485605
1.392  0.5355716
1.393  0.5224531
1.394  0.5092084
1.395  0.4958409
1.396  0.4823541
1.397  0.4687514
1.398  0.4550362
1.399  0.4412120
1.400  0.4272823
1.401  0.4132505
1.402  0.3991203
1.403  0.3848951
1.404  0.3705785
1.405  0.3561739
1.406  0.3416851
1.407  0.3271155
1.408  0.3124686
1.409  0.2977482
1.410  0.2829578
1.411  0.2681009
1.412  0.2531811
1.413  0.2382022
1.414  0.2231676
1.415  0.2080809
1.416  0.1929458
1.417  0.1777659
1.418  0.1625448
1.419  0.1472860
1.420  0.1319931
1.421  0.1166698
1.422  0.1013196
1.423  0.0859461
1.424  0.0705529
1.425  0.0551435
1.426  0.0397214
1.427  0.0242904
1.428  0.0088537
1.429 -0.0065849
1.430 -0.0220221
1.431 -0.0374542
1.432 -0.0528779
1.433 -0.0682896
1.434 -0.0836859
1.435 -0.0990634
1.436 -0.1144187
1.437 -0.1297482
1.438 -0.1450488
1.439 -0.1603169
1.440 -0.1755492
1.441 -0.1907424
1.442 -0.2058933
1.443 -0.2209985
1.444 -0.2360547
1.445 -0.2510588
1.446 -0.2660074
1.447 -0.2808975
1.448 -0.2957258
1.449 -0.3104893
1.450 -0.3251847
1.451 -0.3398091
1.452 -0.3543593
1.453 -0.3688324
1.454 -0.3832252
1.455 -0.3975350
1.456 -0.4117587
1.457 -0.4258933
1.458 -0.4399361
1.459 -0.4538842
1.460 -0.4677348
1.461 -0.4814850
1.462 -0.4951321
1.463 -0.5086735
1.464 -0.5221064
1.465 -0.5354282
1.466 -0.5486362
1.467 -0.5617280
1.468 -0.5747009
1.469 -0.5875524
1.470 -0.6002801
1.471 -0.6128815
1.472 -0.6253543
1.473 -0.6376960
1.474 -0.6499044
1.475 -0.6619772
1.476 -0.6739121
1.477 -0.6857069
1.478 -0.6973595
1.479 -0.7088677
1.480 -0.7202294
1.481 -0.7314427
1.482 -0.7425054
1.483 -0.7534157
1.484 -0.7641716
1.485 -0.7747711
1.486 -0.7852125
1.487 -0.7954940
1.488 -0.8056138
1.489 -0.8155702
1.490 -0.8253614
1.491 -0.8349860
1.492 -0.8444422
1.493 -0.8537285
1.494 -0.8628434
1.495 -0.8717854
1.496 -0.8805532
1.497 -0.8891452
1.498 -0.8975603
1.499 -0.9057970
1.500 -0.9138542
1.501 -0.9217306
1.502 -0.9294250
1.503 -0.9369363
1.504 -0.9442635
1.505 -0.9514054
1.506 -0.9583611
