# Solution of radial Schr. equation for   E(v=  2,J=  0) = -17099.5771053
# ----------------------------------------------------------------------------
0.567  0.0224911
0.568  0.0230977
0.569  0.0237183
0.570  0.0243531
0.571  0.0250023
0.572  0.0256664
0.573  0.0263454
0.574  0.0270397
0.575  0.0277496
0.576  0.0284753
0.577  0.0292171
0.578  0.0299752
0.579  0.0307500
0.580  0.0315417
0.581  0.0323506
0.582  0.0331771
0.583  0.0340213
0.584  0.0348836
0.585  0.0357643
0.586  0.0366637
0.587  0.0375821
0.588  0.0385197
0.589  0.0394770
0.590  0.0404541
0.591  0.0414515
0.592  0.0424693
0.593  0.0435080
0.594  0.0445679
0.595  0.0456492
0.596  0.0467523
0.597  0.0478775
0.598  0.0490252
0.599  0.0501956
0.600  0.0513892
0.601  0.0526061
0.602  0.0538468
0.603  0.0551116
0.604  0.0564009
0.605  0.0577149
0.606  0.0590540
0.607  0.0604186
0.608  0.0618090
0.609  0.0632255
0.610  0.0646684
0.611  0.0661382
0.612  0.0676352
0.613  0.0691597
0.614  0.0707120
0.615  0.0722926
0.616  0.0739017
0.617  0.0755398
0.618  0.0772071
0.619  0.0789040
0.620  0.0806309
0.621  0.0823881
0.622  0.0841760
0.623  0.0859949
0.624  0.0878452
0.625  0.0897272
0.626  0.0916413
0.627  0.0935878
0.628  0.0955671
0.629  0.0975795
0.630  0.0996254
0.631  0.1017051
0.632  0.1038190
0.633  0.1059674
0.634  0.1081507
0.635  0.1103692
0.636  0.1126232
0.637  0.1149131
0.638  0.1172393
0.639  0.1196019
0.640  0.1220015
0.641  0.1244383
0.642  0.1269127
0.643  0.1294249
0.644  0.1319754
0.645  0.1345643
0.646  0.1371921
0.647  0.1398591
0.648  0.1425655
0.649  0.1453118
0.650  0.1480980
0.651  0.1509247
0.652  0.1537921
0.653  0.1567004
0.654  0.1596500
0.655  0.1626412
0.656  0.1656741
0.657  0.1687492
0.658  0.1718667
0.659  0.1750268
0.660  0.1782298
0.661  0.1814759
0.662  0.1847655
0.663  0.1880987
0.664  0.1914758
0.665  0.1948970
0.666  0.1983626
0.667  0.2018727
0.668  0.2054276
0.669  0.2090275
0.670  0.2126726
0.671  0.2163630
0.672  0.2200990
0.673  0.2238808
0.674  0.2277085
0.675  0.2315822
0.676  0.2355022
0.677  0.2394685
0.678  0.2434814
0.679  0.2475408
0.680  0.2516471
0.681  0.2558002
0.682  0.2600003
0.683  0.2642475
0.684  0.2685418
0.685  0.2728834
0.686  0.2772722
0.687  0.2817085
0.688  0.2861921
0.689  0.2907231
0.690  0.2953016
0.691  0.2999276
0.692  0.3046010
0.693  0.3093219
0.694  0.3140903
0.695  0.3189061
0.696  0.3237693
0.697  0.3286797
0.698  0.3336375
0.699  0.3386425
0.700  0.3436945
0.701  0.3487936
0.702  0.3539395
0.703  0.3591322
0.704  0.3643715
0.705  0.3696574
0.706  0.3749895
0.707  0.3803677
0.708  0.3857919
0.709  0.3912619
0.710  0.3967774
0.711  0.4023382
0.712  0.4079440
0.713  0.4135946
0.714  0.4192898
0.715  0.4250292
0.716  0.4308126
0.717  0.4366395
0.718  0.4425098
0.719  0.4484231
0.720  0.4543789
0.721  0.4603769
0.722  0.4664168
0.723  0.4724982
0.724  0.4786205
0.725  0.4847835
0.726  0.4909865
0.727  0.4972293
0.728  0.5035112
0.729  0.5098319
0.730  0.5161907
0.731  0.5225872
0.732  0.5290208
0.733  0.5354910
0.734  0.5419972
0.735  0.5485388
0.736  0.5551152
0.737  0.5617258
0.738  0.5683700
0.739  0.5750470
0.740  0.5817563
0.741  0.5884971
0.742  0.5952687
0.743  0.6020705
0.744  0.6089017
0.745  0.6157615
0.746  0.6226492
0.747  0.6295640
0.748  0.6365051
0.749  0.6434717
0.750  0.6504629
0.751  0.6574780
0.752  0.6645160
0.753  0.6715761
0.754  0.6786574
0.755  0.6857590
0.756  0.6928800
0.757  0.7000193
0.758  0.7071762
0.759  0.7143495
0.760  0.7215383
0.761  0.7287417
0.762  0.7359585
0.763  0.7431878
0.764  0.7504285
0.765  0.7576796
0.766  0.7649399
0.767  0.7722084
0.768  0.7794840
0.769  0.7867656
0.770  0.7940520
0.771  0.8013420
0.772  0.8086346
0.773  0.8159285
0.774  0.8232225
0.775  0.8305155
0.776  0.8378062
0.777  0.8450934
0.778  0.8523759
0.779  0.8596524
0.780  0.8669215
0.781  0.8741822
0.782  0.8814329
0.783  0.8886725
0.784  0.8958997
0.785  0.9031130
0.786  0.9103112
0.787  0.9174929
0.788  0.9246568
0.789  0.9318014
0.790  0.9389254
0.791  0.9460274
0.792  0.9531060
0.793  0.9601598
0.794  0.9671874
0.795  0.9741872
0.796  0.9811580
0.797  0.9880982
0.798  0.9950064
0.799  1.0018811
0.800  1.0087208
0.801  1.0155241
0.802  1.0222895
0.803  1.0290155
0.804  1.0357006
0.805  1.0423433
0.806  1.0489421
0.807  1.0554954
0.808  1.0620017
0.809  1.0684596
0.810  1.0748675
0.811  1.0812238
0.812  1.0875270
0.813  1.0937757
0.814  1.0999681
0.815  1.1061029
0.816  1.1121783
0.817  1.1181930
0.818  1.1241454
0.819  1.1300338
0.820  1.1358567
0.821  1.1416127
0.822  1.1473001
0.823  1.1529174
0.824  1.1584630
0.825  1.1639354
0.826  1.1693331
0.827  1.1746545
0.828  1.1798980
0.829  1.1850621
0.830  1.1901453
0.831  1.1951461
0.832  1.2000629
0.833  1.2048942
0.834  1.2096385
0.835  1.2142943
0.836  1.2188600
0.837  1.2233342
0.838  1.2277154
0.839  1.2320021
0.840  1.2361928
0.841  1.2402861
0.842  1.2442804
0.843  1.2481744
0.844  1.2519666
0.845  1.2556555
0.846  1.2592398
0.847  1.2627180
0.848  1.2660887
0.849  1.2693506
0.850  1.2725022
0.851  1.2755422
0.852  1.2784693
0.853  1.2812821
0.854  1.2839793
0.855  1.2865595
0.856  1.2890215
0.857  1.2913640
0.858  1.2935858
0.859  1.2956855
0.860  1.2976620
0.861  1.2995140
0.862  1.3012403
0.863  1.3028398
0.864  1.3043112
0.865  1.3056535
0.866  1.3068655
0.867  1.3079461
0.868  1.3088942
0.869  1.3097087
0.870  1.3103887
0.871  1.3109329
0.872  1.3113406
0.873  1.3116106
0.874  1.3117419
0.875  1.3117338
0.876  1.3115852
0.877  1.3112951
0.878  1.3108629
0.879  1.3102876
0.880  1.3095683
0.881  1.3087043
0.882  1.3076948
0.883  1.3065390
0.884  1.3052363
0.885  1.3037858
0.886  1.3021870
0.887  1.3004391
0.888  1.2985416
0.889  1.2964938
0.890  1.2942952
0.891  1.2919452
0.892  1.2894433
0.893  1.2867891
0.894  1.2839820
0.895  1.2810216
0.896  1.2779075
0.897  1.2746394
0.898  1.2712168
0.899  1.2676395
0.900  1.2639072
0.901  1.2600196
0.902  1.2559765
0.903  1.2517777
0.904  1.2474230
0.905  1.2429123
0.906  1.2382455
0.907  1.2334224
0.908  1.2284431
0.909  1.2233075
0.910  1.2180157
0.911  1.2125676
0.912  1.2069635
0.913  1.2012032
0.914  1.1952872
0.915  1.1892154
0.916  1.1829881
0.917  1.1766055
0.918  1.1700679
0.919  1.1633757
0.920  1.1565291
0.921  1.1495284
0.922  1.1423742
0.923  1.1350668
0.924  1.1276067
0.925  1.1199944
0.926  1.1122304
0.927  1.1043153
0.928  1.0962497
0.929  1.0880341
0.930  1.0796693
0.931  1.0711560
0.932  1.0624948
0.933  1.0536865
0.934  1.0447319
0.935  1.0356319
0.936  1.0263872
0.937  1.0169988
0.938  1.0074676
0.939  0.9977945
0.940  0.9879804
0.941  0.9780265
0.942  0.9679337
0.943  0.9577032
0.944  0.9473360
0.945  0.9368332
0.946  0.9261960
0.947  0.9154257
0.948  0.9045234
0.949  0.8934904
0.950  0.8823281
0.951  0.8710376
0.952  0.8596204
0.953  0.8480778
0.954  0.8364112
0.955  0.8246221
0.956  0.8127120
0.957  0.8006823
0.958  0.7885345
0.959  0.7762702
0.960  0.7638911
0.961  0.7513985
0.962  0.7387943
0.963  0.7260801
0.964  0.7132574
0.965  0.7003282
0.966  0.6872940
0.967  0.6741567
0.968  0.6609181
0.969  0.6475799
0.970  0.6341440
0.971  0.6206122
0.972  0.6069865
0.973  0.5932687
0.974  0.5794608
0.975  0.5655647
0.976  0.5515825
0.977  0.5375160
0.978  0.5233673
0.979  0.5091386
0.980  0.4948317
0.981  0.4804488
0.982  0.4659921
0.983  0.4514636
0.984  0.4368654
0.985  0.4221998
0.986  0.4074689
0.987  0.3926749
0.988  0.3778199
0.989  0.3629064
0.990  0.3479364
0.991  0.3329122
0.992  0.3178362
0.993  0.3027105
0.994  0.2875376
0.995  0.2723197
0.996  0.2570592
0.997  0.2417583
0.998  0.2264196
0.999  0.2110452
1.000  0.1956377
1.001  0.1801994
1.002  0.1647327
1.003  0.1492400
1.004  0.1337238
1.005  0.1181864
1.006  0.1026303
1.007  0.0870580
1.008  0.0714719
1.009  0.0558745
1.010  0.0402682
1.011  0.0246554
1.012  0.0090388
1.013 -0.0065792
1.014 -0.0221963
1.015 -0.0378097
1.016 -0.0534172
1.017 -0.0690161
1.018 -0.0846040
1.019 -0.1001784
1.020 -0.1157368
1.021 -0.1312766
1.022 -0.1467955
1.023 -0.1622908
1.024 -0.1777601
1.025 -0.1932010
1.026 -0.2086108
1.027 -0.2239871
1.028 -0.2393275
1.029 -0.2546294
1.030 -0.2698904
1.031 -0.2851079
1.032 -0.3002796
1.033 -0.3154030
1.034 -0.3304756
1.035 -0.3454949
1.036 -0.3604586
1.037 -0.3753642
1.038 -0.3902092
1.039 -0.4049913
1.040 -0.4197081
1.041 -0.4343571
1.042 -0.4489360
1.043 -0.4634424
1.044 -0.4778739
1.045 -0.4922283
1.046 -0.5065031
1.047 -0.5206961
1.048 -0.5348049
1.049 -0.5488272
1.050 -0.5627608
1.051 -0.5766034
1.052 -0.5903528
1.053 -0.6040067
1.054 -0.6175628
1.055 -0.6310191
1.056 -0.6443733
1.057 -0.6576233
1.058 -0.6707669
1.059 -0.6838020
1.060 -0.6967265
1.061 -0.7095382
1.062 -0.7222352
1.063 -0.7348154
1.064 -0.7472767
1.065 -0.7596172
1.066 -0.7718349
1.067 -0.7839277
1.068 -0.7958939
1.069 -0.8077313
1.070 -0.8194383
1.071 -0.8310128
1.072 -0.8424531
1.073 -0.8537573
1.074 -0.8649237
1.075 -0.8759504
1.076 -0.8868357
1.077 -0.8975780
1.078 -0.9081754
1.079 -0.9186264
1.080 -0.9289292
1.081 -0.9390823
1.082 -0.9490842
1.083 -0.9589331
1.084 -0.9686277
1.085 -0.9781663
1.086 -0.9875476
1.087 -0.9967701
1.088 -1.0058323
1.089 -1.0147328
1.090 -1.0234704
1.091 -1.0320437
1.092 -1.0404513
1.093 -1.0486921
1.094 -1.0567647
1.095 -1.0646680
1.096 -1.0724008
1.097 -1.0799618
1.098 -1.0873501
1.099 -1.0945646
1.100 -1.1016041
1.101 -1.1084676
1.102 -1.1151542
1.103 -1.1216629
1.104 -1.1279928
1.105 -1.1341429
1.106 -1.1401125
1.107 -1.1459006
1.108 -1.1515065
1.109 -1.1569294
1.110 -1.1621685
1.111 -1.1672232
1.112 -1.1720929
1.113 -1.1767768
1.114 -1.1812743
1.115 -1.1855849
1.116 -1.1897081
1.117 -1.1936433
1.118 -1.1973901
1.119 -1.2009480
1.120 -1.2043166
1.121 -1.2074955
1.122 -1.2104845
1.123 -1.2132831
1.124 -1.2158911
1.125 -1.2183084
1.126 -1.2205346
1.127 -1.2225695
1.128 -1.2244131
1.129 -1.2260652
1.130 -1.2275258
1.131 -1.2287948
1.132 -1.2298721
1.133 -1.2307579
1.134 -1.2314520
1.135 -1.2319548
1.136 -1.2322661
1.137 -1.2323863
1.138 -1.2323154
1.139 -1.2320537
1.140 -1.2316014
1.141 -1.2309588
1.142 -1.2301262
1.143 -1.2291039
1.144 -1.2278922
1.145 -1.2264917
1.146 -1.2249027
1.147 -1.2231257
1.148 -1.2211611
1.149 -1.2190094
1.150 -1.2166713
1.151 -1.2141473
1.152 -1.2114380
1.153 -1.2085440
1.154 -1.2054661
1.155 -1.2022048
1.156 -1.1987609
1.157 -1.1951352
1.158 -1.1913284
1.159 -1.1873414
1.160 -1.1831749
1.161 -1.1788299
1.162 -1.1743072
1.163 -1.1696078
1.164 -1.1647325
1.165 -1.1596824
1.166 -1.1544584
1.167 -1.1490615
1.168 -1.1434929
1.169 -1.1377536
1.170 -1.1318446
1.171 -1.1257670
1.172 -1.1195221
1.173 -1.1131110
1.174 -1.1065349
1.175 -1.0997950
1.176 -1.0928925
1.177 -1.0858286
1.178 -1.0786048
1.179 -1.0712222
1.180 -1.0636822
1.181 -1.0559861
1.182 -1.0481353
1.183 -1.0401313
1.184 -1.0319753
1.185 -1.0236688
1.186 -1.0152133
1.187 -1.0066103
1.188 -0.9978611
1.189 -0.9889674
1.190 -0.9799307
1.191 -0.9707524
1.192 -0.9614341
1.193 -0.9519775
1.194 -0.9423840
1.195 -0.9326554
1.196 -0.9227932
1.197 -0.9127990
1.198 -0.9026746
1.199 -0.8924215
1.200 -0.8820415
1.201 -0.8715363
1.202 -0.8609076
1.203 -0.8501570
1.204 -0.8392864
1.205 -0.8282974
1.206 -0.8171919
1.207 -0.8059715
1.208 -0.7946382
1.209 -0.7831937
1.210 -0.7716397
1.211 -0.7599782
1.212 -0.7482108
1.213 -0.7363396
1.214 -0.7243662
1.215 -0.7122926
1.216 -0.7001206
1.217 -0.6878521
1.218 -0.6754890
1.219 -0.6630331
1.220 -0.6504864
1.221 -0.6378506
1.222 -0.6251278
1.223 -0.6123199
1.224 -0.5994287
1.225 -0.5864562
1.226 -0.5734042
1.227 -0.5602748
1.228 -0.5470699
1.229 -0.5337913
1.230 -0.5204410
1.231 -0.5070210
1.232 -0.4935332
1.233 -0.4799796
1.234 -0.4663620
1.235 -0.4526825
1.236 -0.4389430
1.237 -0.4251454
1.238 -0.4112917
1.239 -0.3973838
1.240 -0.3834237
1.241 -0.3694133
1.242 -0.3553546
1.243 -0.3412495
1.244 -0.3271000
1.245 -0.3129079
1.246 -0.2986753
1.247 -0.2844040
1.248 -0.2700961
1.249 -0.2557534
1.250 -0.2413778
1.251 -0.2269713
1.252 -0.2125357
1.253 -0.1980731
1.254 -0.1835852
1.255 -0.1690741
1.256 -0.1545415
1.257 -0.1399895
1.258 -0.1254198
1.259 -0.1108343
1.260 -0.0962349
1.261 -0.0816235
1.262 -0.0670019
1.263 -0.0523719
1.264 -0.0377355
1.265 -0.0230944
1.266 -0.0084504
1.267  0.0061946
1.268  0.0208389
1.269  0.0354806
1.270  0.0501180
1.271  0.0647492
1.272  0.0793726
1.273  0.0939863
1.274  0.1085887
1.275  0.1231780
1.276  0.1377525
1.277  0.1523104
1.278  0.1668502
1.279  0.1813700
1.280  0.1958682
1.281  0.2103432
1.282  0.2247932
1.283  0.2392168
1.284  0.2536122
1.285  0.2679778
1.286  0.2823121
1.287  0.2966134
1.288  0.3108802
1.289  0.3251110
1.290  0.3393041
1.291  0.3534581
1.292  0.3675714
1.293  0.3816426
1.294  0.3956701
1.295  0.4096525
1.296  0.4235884
1.297  0.4374762
1.298  0.4513146
1.299  0.4651022
1.300  0.4788375
1.301  0.4925192
1.302  0.5061459
1.303  0.5197163
1.304  0.5332291
1.305  0.5466828
1.306  0.5600763
1.307  0.5734083
1.308  0.5866774
1.309  0.5998825
1.310  0.6130222
1.311  0.6260955
1.312  0.6391010
1.313  0.6520376
1.314  0.6649042
1.315  0.6776995
1.316  0.6904225
1.317  0.7030721
1.318  0.7156471
1.319  0.7281464
1.320  0.7405690
1.321  0.7529139
1.322  0.7651801
1.323  0.7773664
1.324  0.7894720
1.325  0.8014958
1.326  0.8134369
1.327  0.8252944
1.328  0.8370673
1.329  0.8487547
1.330  0.8603557
1.331  0.8718696
1.332  0.8832953
1.333  0.8946321
1.334  0.9058792
1.335  0.9170358
1.336  0.9281011
1.337  0.9390742
1.338  0.9499546
1.339  0.9607414
1.340  0.9714340
1.341  0.9820316
1.342  0.9925336
1.343  1.0029393
1.344  1.0132482
1.345  1.0234594
1.346  1.0335725
1.347  1.0435869
1.348  1.0535020
1.349  1.0633173
1.350  1.0730321
1.351  1.0826461
1.352  1.0921586
1.353  1.1015693
1.354  1.1108776
1.355  1.1200832
1.356  1.1291855
1.357  1.1381841
1.358  1.1470787
1.359  1.1558689
1.360  1.1645543
1.361  1.1731346
1.362  1.1816094
1.363  1.1899784
1.364  1.1982414
1.365  1.2063980
1.366  1.2144480
1.367  1.2223911
1.368  1.2302271
1.369  1.2379558
1.370  1.2455769
1.371  1.2530904
1.372  1.2604959
1.373  1.2677935
1.374  1.2749828
1.375  1.2820639
1.376  1.2890366
1.377  1.2959007
1.378  1.3026563
1.379  1.3093033
1.380  1.3158416
1.381  1.3222712
1.382  1.3285920
1.383  1.3348041
1.384  1.3409074
1.385  1.3469021
1.386  1.3527880
1.387  1.3585654
1.388  1.3642342
1.389  1.3697945
1.390  1.3752465
1.391  1.3805902
1.392  1.3858257
1.393  1.3909532
1.394  1.3959728
1.395  1.4008847
1.396  1.4056891
1.397  1.4103861
1.398  1.4149760
1.399  1.4194588
1.400  1.4238350
1.401  1.4281047
1.402  1.4322681
1.403  1.4363255
1.404  1.4402771
1.405  1.4441234
1.406  1.4478644
1.407  1.4515006
1.408  1.4550323
1.409  1.4584597
1.410  1.4617833
1.411  1.4650033
1.412  1.4681202
1.413  1.4711342
1.414  1.4740458
1.415  1.4768553
1.416  1.4795632
1.417  1.4821698
1.418  1.4846756
1.419  1.4870809
1.420  1.4893863
1.421  1.4915922
1.422  1.4936990
1.423  1.4957072
1.424  1.4976172
1.425  1.4994295
1.426  1.5011447
1.427  1.5027632
1.428  1.5042854
1.429  1.5057120
1.430  1.5070435
1.431  1.5082803
1.432  1.5094230
1.433  1.5104721
1.434  1.5114282
1.435  1.5122919
1.436  1.5130637
1.437  1.5137441
1.438  1.5143338
1.439  1.5148333
1.440  1.5152432
1.441  1.5155641
1.442  1.5157967
1.443  1.5159414
1.444  1.5159990
1.445  1.5159700
1.446  1.5158550
1.447  1.5156548
1.448  1.5153698
1.449  1.5150008
1.450  1.5145484
1.451  1.5140132
1.452  1.5133960
1.453  1.5126972
1.454  1.5119177
1.455  1.5110580
1.456  1.5101189
1.457  1.5091009
1.458  1.5080049
1.459  1.5068314
1.460  1.5055811
1.461  1.5042548
1.462  1.5028530
1.463  1.5013766
1.464  1.4998261
1.465  1.4982024
1.466  1.4965060
1.467  1.4947377
1.468  1.4928982
1.469  1.4909882
1.470  1.4890084
1.471  1.4869596
1.472  1.4848423
1.473  1.4826574
1.474  1.4804055
1.475  1.4780875
1.476  1.4757039
1.477  1.4732555
1.478  1.4707430
1.479  1.4681672
1.480  1.4655287
1.481  1.4628284
1.482  1.4600668
1.483  1.4572448
1.484  1.4543631
1.485  1.4514224
1.486  1.4484233
1.487  1.4453667
1.488  1.4422533
1.489  1.4390838
1.490  1.4358588
1.491  1.4325792
1.492  1.4292457
1.493  1.4258590
1.494  1.4224197
1.495  1.4189287
1.496  1.4153867
1.497  1.4117943
1.498  1.4081523
1.499  1.4044614
1.500  1.4007223
1.501  1.3969358
1.502  1.3931025
1.503  1.3892232
1.504  1.3852986
1.505  1.3813294
1.506  1.3773163
1.507  1.3732600
1.508  1.3691612
1.509  1.3650206
1.510  1.3608389
1.511  1.3566168
1.512  1.3523551
1.513  1.3480543
1.514  1.3437153
1.515  1.3393386
1.516  1.3349250
1.517  1.3304752
1.518  1.3259897
1.519  1.3214695
1.520  1.3169150
1.521  1.3123269
1.522  1.3077060
1.523  1.3030530
1.524  1.2983684
1.525  1.2936529
1.526  1.2889072
1.527  1.2841320
1.528  1.2793278
1.529  1.2744954
1.530  1.2696354
1.531  1.2647485
1.532  1.2598352
1.533  1.2548962
1.534  1.2499322
1.535  1.2449438
1.536  1.2399315
1.537  1.2348961
1.538  1.2298381
1.539  1.2247581
1.540  1.2196568
1.541  1.2145348
1.542  1.2093926
1.543  1.2042309
1.544  1.1990503
1.545  1.1938513
1.546  1.1886345
1.547  1.1834006
1.548  1.1781500
1.549  1.1728834
1.550  1.1676014
1.551  1.1623044
1.552  1.1569932
1.553  1.1516681
1.554  1.1463298
1.555  1.1409789
1.556  1.1356158
1.557  1.1302411
1.558  1.1248554
1.559  1.1194591
1.560  1.1140528
1.561  1.1086371
1.562  1.1032123
1.563  1.0977792
1.564  1.0923381
1.565  1.0868895
1.566  1.0814341
1.567  1.0759721
1.568  1.0705043
1.569  1.0650309
1.570  1.0595526
1.571  1.0540698
1.572  1.0485829
1.573  1.0430925
1.574  1.0375989
1.575  1.0321027
1.576  1.0266043
1.577  1.0211042
1.578  1.0156028
1.579  1.0101005
1.580  1.0045978
1.581  0.9990950
1.582  0.9935927
1.583  0.9880913
1.584  0.9825911
1.585  0.9770926
1.586  0.9715962
1.587  0.9661022
1.588  0.9606112
1.589  0.9551234
1.590  0.9496393
1.591  0.9441592
1.592  0.9386836
1.593  0.9332127
1.594  0.9277471
