# Solution of radial Schr. equation for   E(v=  3,J=  0) = -15154.9816359
# ----------------------------------------------------------------------------
0.312 -0.0000008
0.313 -0.0000009
0.314 -0.0000009
0.315 -0.0000010
0.316 -0.0000010
0.317 -0.0000011
0.318 -0.0000012
0.319 -0.0000013
0.320 -0.0000013
0.321 -0.0000014
0.322 -0.0000015
0.323 -0.0000016
0.324 -0.0000017
0.325 -0.0000018
0.326 -0.0000019
0.327 -0.0000021
0.328 -0.0000022
0.329 -0.0000023
0.330 -0.0000025
0.331 -0.0000026
0.332 -0.0000028
0.333 -0.0000030
0.334 -0.0000031
0.335 -0.0000033
0.336 -0.0000035
0.337 -0.0000037
0.338 -0.0000040
0.339 -0.0000042
0.340 -0.0000044
0.341 -0.0000047
0.342 -0.0000050
0.343 -0.0000053
0.344 -0.0000056
0.345 -0.0000059
0.346 -0.0000063
0.347 -0.0000066
0.348 -0.0000070
0.349 -0.0000074
0.350 -0.0000079
0.351 -0.0000083
0.352 -0.0000088
0.353 -0.0000093
0.354 -0.0000098
0.355 -0.0000104
0.356 -0.0000110
0.357 -0.0000116
0.358 -0.0000122
0.359 -0.0000129
0.360 -0.0000136
0.361 -0.0000144
0.362 -0.0000152
0.363 -0.0000160
0.364 -0.0000169
0.365 -0.0000178
0.366 -0.0000188
0.367 -0.0000198
0.368 -0.0000209
0.369 -0.0000220
0.370 -0.0000232
0.371 -0.0000244
0.372 -0.0000257
0.373 -0.0000271
0.374 -0.0000285
0.375 -0.0000300
0.376 -0.0000316
0.377 -0.0000333
0.378 -0.0000350
0.379 -0.0000368
0.380 -0.0000387
0.381 -0.0000407
0.382 -0.0000428
0.383 -0.0000450
0.384 -0.0000473
0.385 -0.0000497
0.386 -0.0000522
0.387 -0.0000549
0.388 -0.0000577
0.389 -0.0000605
0.390 -0.0000636
0.391 -0.0000667
0.392 -0.0000701
0.393 -0.0000735
0.394 -0.0000772
0.395 -0.0000810
0.396 -0.0000849
0.397 -0.0000891
0.398 -0.0000934
0.399 -0.0000979
0.400 -0.0001027
0.401 -0.0001076
0.402 -0.0001128
0.403 -0.0001181
0.404 -0.0001238
0.405 -0.0001296
0.406 -0.0001358
0.407 -0.0001422
0.408 -0.0001489
0.409 -0.0001558
0.410 -0.0001631
0.411 -0.0001707
0.412 -0.0001786
0.413 -0.0001868
0.414 -0.0001954
0.415 -0.0002043
0.416 -0.0002137
0.417 -0.0002234
0.418 -0.0002335
0.419 -0.0002441
0.420 -0.0002551
0.421 -0.0002665
0.422 -0.0002784
0.423 -0.0002908
0.424 -0.0003037
0.425 -0.0003171
0.426 -0.0003311
0.427 -0.0003457
0.428 -0.0003608
0.429 -0.0003765
0.430 -0.0003929
0.431 -0.0004099
0.432 -0.0004276
0.433 -0.0004460
0.434 -0.0004651
0.435 -0.0004849
0.436 -0.0005056
0.437 -0.0005270
0.438 -0.0005492
0.439 -0.0005724
0.440 -0.0005964
0.441 -0.0006213
0.442 -0.0006472
0.443 -0.0006740
0.444 -0.0007019
0.445 -0.0007308
0.446 -0.0007608
0.447 -0.0007919
0.448 -0.0008242
0.449 -0.0008577
0.450 -0.0008924
0.451 -0.0009284
0.452 -0.0009657
0.453 -0.0010044
0.454 -0.0010445
0.455 -0.0010860
0.456 -0.0011290
0.457 -0.0011736
0.458 -0.0012197
0.459 -0.0012675
0.460 -0.0013170
0.461 -0.0013683
0.462 -0.0014213
0.463 -0.0014762
0.464 -0.0015331
0.465 -0.0015919
0.466 -0.0016527
0.467 -0.0017157
0.468 -0.0017808
0.469 -0.0018481
0.470 -0.0019177
0.471 -0.0019897
0.472 -0.0020641
0.473 -0.0021410
0.474 -0.0022205
0.475 -0.0023027
0.476 -0.0023876
0.477 -0.0024753
0.478 -0.0025658
0.479 -0.0026594
0.480 -0.0027560
0.481 -0.0028558
0.482 -0.0029588
0.483 -0.0030651
0.484 -0.0031748
0.485 -0.0032881
0.486 -0.0034050
0.487 -0.0035256
0.488 -0.0036499
0.489 -0.0037783
0.490 -0.0039106
0.491 -0.0040471
0.492 -0.0041878
0.493 -0.0043328
0.494 -0.0044824
0.495 -0.0046365
0.496 -0.0047954
0.497 -0.0049591
0.498 -0.0051277
0.499 -0.0053014
0.500 -0.0054804
0.501 -0.0056647
0.502 -0.0058545
0.503 -0.0060499
0.504 -0.0062511
0.505 -0.0064583
0.506 -0.0066715
0.507 -0.0068909
0.508 -0.0071166
0.509 -0.0073489
0.510 -0.0075879
0.511 -0.0078337
0.512 -0.0080866
0.513 -0.0083466
0.514 -0.0086140
0.515 -0.0088888
0.516 -0.0091714
0.517 -0.0094619
0.518 -0.0097605
0.519 -0.0100672
0.520 -0.0103825
0.521 -0.0107064
0.522 -0.0110391
0.523 -0.0113808
0.524 -0.0117318
0.525 -0.0120922
0.526 -0.0124622
0.527 -0.0128422
0.528 -0.0132322
0.529 -0.0136325
0.530 -0.0140433
0.531 -0.0144649
0.532 -0.0148974
0.533 -0.0153412
0.534 -0.0157964
0.535 -0.0162633
0.536 -0.0167422
0.537 -0.0172332
0.538 -0.0177367
0.539 -0.0182528
0.540 -0.0187819
0.541 -0.0193242
0.542 -0.0198799
0.543 -0.0204494
0.544 -0.0210329
0.545 -0.0216307
0.546 -0.0222431
0.547 -0.0228702
0.548 -0.0235126
0.549 -0.0241703
0.550 -0.0248438
0.551 -0.0255332
0.552 -0.0262390
0.553 -0.0269613
0.554 -0.0277006
0.555 -0.0284571
0.556 -0.0292312
0.557 -0.0300231
0.558 -0.0308331
0.559 -0.0316617
0.560 -0.0325090
0.561 -0.0333755
0.562 -0.0342615
0.563 -0.0351673
0.564 -0.0360933
0.565 -0.0370397
0.566 -0.0380070
0.567 -0.0389954
0.568 -0.0400054
0.569 -0.0410373
0.570 -0.0420914
0.571 -0.0431681
0.572 -0.0442677
0.573 -0.0453907
0.574 -0.0465373
0.575 -0.0477080
0.576 -0.0489032
0.577 -0.0501231
0.578 -0.0513681
0.579 -0.0526388
0.580 -0.0539353
0.581 -0.0552581
0.582 -0.0566077
0.583 -0.0579842
0.584 -0.0593883
0.585 -0.0608202
0.586 -0.0622803
0.587 -0.0637690
0.588 -0.0652868
0.589 -0.0668339
0.590 -0.0684109
0.591 -0.0700181
0.592 -0.0716558
0.593 -0.0733245
0.594 -0.0750246
0.595 -0.0767565
0.596 -0.0785206
0.597 -0.0803172
0.598 -0.0821469
0.599 -0.0840099
0.600 -0.0859066
0.601 -0.0878376
0.602 -0.0898031
0.603 -0.0918035
0.604 -0.0938394
0.605 -0.0959109
0.606 -0.0980187
0.607 -0.1001629
0.608 -0.1023441
0.609 -0.1045627
0.610 -0.1068189
0.611 -0.1091132
0.612 -0.1114460
0.613 -0.1138177
0.614 -0.1162286
0.615 -0.1186791
0.616 -0.1211696
0.617 -0.1237005
0.618 -0.1262721
0.619 -0.1288848
0.620 -0.1315389
0.621 -0.1342349
0.622 -0.1369731
0.623 -0.1397537
0.624 -0.1425772
0.625 -0.1454440
0.626 -0.1483542
0.627 -0.1513084
0.628 -0.1543067
0.629 -0.1573496
0.630 -0.1604373
0.631 -0.1635701
0.632 -0.1667484
0.633 -0.1699724
0.634 -0.1732424
0.635 -0.1765588
0.636 -0.1799218
0.637 -0.1833316
0.638 -0.1867886
0.639 -0.1902929
0.640 -0.1938449
0.641 -0.1974447
0.642 -0.2010927
0.643 -0.2047890
0.644 -0.2085338
0.645 -0.2123274
0.646 -0.2161699
0.647 -0.2200615
0.648 -0.2240025
0.649 -0.2279929
0.650 -0.2320330
0.651 -0.2361228
0.652 -0.2402625
0.653 -0.2444523
0.654 -0.2486923
0.655 -0.2529825
0.656 -0.2573231
0.657 -0.2617141
0.658 -0.2661556
0.659 -0.2706477
0.660 -0.2751903
0.661 -0.2797836
0.662 -0.2844276
0.663 -0.2891222
0.664 -0.2938674
0.665 -0.2986633
0.666 -0.3035098
0.667 -0.3084068
0.668 -0.3133543
0.669 -0.3183522
0.670 -0.3234004
0.671 -0.3284988
0.672 -0.3336472
0.673 -0.3388456
0.674 -0.3440938
0.675 -0.3493916
0.676 -0.3547389
0.677 -0.3601353
0.678 -0.3655808
0.679 -0.3710750
0.680 -0.3766178
0.681 -0.3822088
0.682 -0.3878478
0.683 -0.3935344
0.684 -0.3992684
0.685 -0.4050494
0.686 -0.4108770
0.687 -0.4167510
0.688 -0.4226708
0.689 -0.4286361
0.690 -0.4346464
0.691 -0.4407014
0.692 -0.4468004
0.693 -0.4529432
0.694 -0.4591290
0.695 -0.4653575
0.696 -0.4716281
0.697 -0.4779402
0.698 -0.4842932
0.699 -0.4906866
0.700 -0.4971197
0.701 -0.5035919
0.702 -0.5101025
0.703 -0.5166508
0.704 -0.5232362
0.705 -0.5298578
0.706 -0.5365151
0.707 -0.5432072
0.708 -0.5499333
0.709 -0.5566926
0.710 -0.5634844
0.711 -0.5703077
0.712 -0.5771617
0.713 -0.5840456
0.714 -0.5909583
0.715 -0.5978991
0.716 -0.6048669
0.717 -0.6118608
0.718 -0.6188798
0.719 -0.6259229
0.720 -0.6329891
0.721 -0.6400772
0.722 -0.6471864
0.723 -0.6543154
0.724 -0.6614631
0.725 -0.6686285
0.726 -0.6758104
0.727 -0.6830075
0.728 -0.6902188
0.729 -0.6974431
0.730 -0.7046790
0.731 -0.7119254
0.732 -0.7191809
0.733 -0.7264444
0.734 -0.7337144
0.735 -0.7409897
0.736 -0.7482690
0.737 -0.7555508
0.738 -0.7628338
0.739 -0.7701166
0.740 -0.7773978
0.741 -0.7846760
0.742 -0.7919496
0.743 -0.7992173
0.744 -0.8064775
0.745 -0.8137288
0.746 -0.8209696
0.747 -0.8281984
0.748 -0.8354136
0.749 -0.8426138
0.750 -0.8497972
0.751 -0.8569623
0.752 -0.8641076
0.753 -0.8712313
0.754 -0.8783319
0.755 -0.8854076
0.756 -0.8924568
0.757 -0.8994779
0.758 -0.9064691
0.759 -0.9134288
0.760 -0.9203552
0.761 -0.9272466
0.762 -0.9341012
0.763 -0.9409173
0.764 -0.9476932
0.765 -0.9544271
0.766 -0.9611171
0.767 -0.9677615
0.768 -0.9743586
0.769 -0.9809064
0.770 -0.9874032
0.771 -0.9938472
0.772 -1.0002365
0.773 -1.0065693
0.774 -1.0128437
0.775 -1.0190580
0.776 -1.0252102
0.777 -1.0312985
0.778 -1.0373211
0.779 -1.0432760
0.780 -1.0491615
0.781 -1.0549756
0.782 -1.0607164
0.783 -1.0663822
0.784 -1.0719710
0.785 -1.0774809
0.786 -1.0829102
0.787 -1.0882569
0.788 -1.0935191
0.789 -1.0986949
0.790 -1.1037826
0.791 -1.1087803
0.792 -1.1136861
0.793 -1.1184981
0.794 -1.1232145
0.795 -1.1278334
0.796 -1.1323531
0.797 -1.1367717
0.798 -1.1410873
0.799 -1.1452982
0.800 -1.1494026
0.801 -1.1533986
0.802 -1.1572845
0.803 -1.1610585
0.804 -1.1647188
0.805 -1.1682637
0.806 -1.1716915
0.807 -1.1750003
0.808 -1.1781886
0.809 -1.1812546
0.810 -1.1841966
0.811 -1.1870130
0.812 -1.1897021
0.813 -1.1922623
0.814 -1.1946919
0.815 -1.1969894
0.816 -1.1991531
0.817 -1.2011816
0.818 -1.2030733
0.819 -1.2048266
0.820 -1.2064401
0.821 -1.2079122
0.822 -1.2092416
0.823 -1.2104268
0.824 -1.2114663
0.825 -1.2123589
0.826 -1.2131031
0.827 -1.2136976
0.828 -1.2141412
0.829 -1.2144324
0.830 -1.2145701
0.831 -1.2145531
0.832 -1.2143801
0.833 -1.2140500
0.834 -1.2135616
0.835 -1.2129139
0.836 -1.2121057
0.837 -1.2111360
0.838 -1.2100038
0.839 -1.2087081
0.840 -1.2072479
0.841 -1.2056224
0.842 -1.2038307
0.843 -1.2018718
0.844 -1.1997451
0.845 -1.1974496
0.846 -1.1949847
0.847 -1.1923497
0.848 -1.1895439
0.849 -1.1865666
0.850 -1.1834173
0.851 -1.1800954
0.852 -1.1766004
0.853 -1.1729318
0.854 -1.1690892
0.855 -1.1650721
0.856 -1.1608802
0.857 -1.1565132
0.858 -1.1519708
0.859 -1.1472528
0.860 -1.1423589
0.861 -1.1372890
0.862 -1.1320430
0.863 -1.1266209
0.864 -1.1210225
0.865 -1.1152480
0.866 -1.1092973
0.867 -1.1031705
0.868 -1.0968679
0.869 -1.0903896
0.870 -1.0837358
0.871 -1.0769068
0.872 -1.0699030
0.873 -1.0627246
0.874 -1.0553721
0.875 -1.0478461
0.876 -1.0401468
0.877 -1.0322750
0.878 -1.0242312
0.879 -1.0160161
0.880 -1.0076302
0.881 -0.9990744
0.882 -0.9903495
0.883 -0.9814562
0.884 -0.9723954
0.885 -0.9631681
0.886 -0.9537751
0.887 -0.9442175
0.888 -0.9344964
0.889 -0.9246128
0.890 -0.9145678
0.891 -0.9043628
0.892 -0.8939988
0.893 -0.8834772
0.894 -0.8727993
0.895 -0.8619664
0.896 -0.8509800
0.897 -0.8398416
0.898 -0.8285526
0.899 -0.8171145
0.900 -0.8055290
0.901 -0.7937977
0.902 -0.7819223
0.903 -0.7699045
0.904 -0.7577461
0.905 -0.7454488
0.906 -0.7330145
0.907 -0.7204452
0.908 -0.7077427
0.909 -0.6949090
0.910 -0.6819461
0.911 -0.6688562
0.912 -0.6556412
0.913 -0.6423033
0.914 -0.6288448
0.915 -0.6152677
0.916 -0.6015745
0.917 -0.5877673
0.918 -0.5738485
0.919 -0.5598205
0.920 -0.5456856
0.921 -0.5314464
0.922 -0.5171052
0.923 -0.5026647
0.924 -0.4881273
0.925 -0.4734956
0.926 -0.4587723
0.927 -0.4439600
0.928 -0.4290613
0.929 -0.4140790
0.930 -0.3990159
0.931 -0.3838746
0.932 -0.3686581
0.933 -0.3533690
0.934 -0.3380104
0.935 -0.3225851
0.936 -0.3070959
0.937 -0.2915459
0.938 -0.2759380
0.939 -0.2602752
0.940 -0.2445605
0.941 -0.2287969
0.942 -0.2129876
0.943 -0.1971355
0.944 -0.1812439
0.945 -0.1653158
0.946 -0.1493544
0.947 -0.1333628
0.948 -0.1173442
0.949 -0.1013019
0.950 -0.0852390
0.951 -0.0691588
0.952 -0.0530645
0.953 -0.0369594
0.954 -0.0208467
0.955 -0.0047297
0.956  0.0113882
0.957  0.0275038
0.958  0.0436137
0.959  0.0597146
0.960  0.0758033
0.961  0.0918762
0.962  0.1079302
0.963  0.1239618
0.964  0.1399678
0.965  0.1559446
0.966  0.1718890
0.967  0.1877977
0.968  0.2036671
0.969  0.2194941
0.970  0.2352752
0.971  0.2510070
0.972  0.2666862
0.973  0.2823095
0.974  0.2978735
0.975  0.3133749
0.976  0.3288102
0.977  0.3441763
0.978  0.3594697
0.979  0.3746871
0.980  0.3898254
0.981  0.4048811
0.982  0.4198510
0.983  0.4347318
0.984  0.4495202
0.985  0.4642131
0.986  0.4788073
0.987  0.4932994
0.988  0.5076864
0.989  0.5219650
0.990  0.5361321
0.991  0.5501846
0.992  0.5641193
0.993  0.5779332
0.994  0.5916233
0.995  0.6051864
0.996  0.6186195
0.997  0.6319198
0.998  0.6450841
0.999  0.6581096
1.000  0.6709933
1.001  0.6837324
1.002  0.6963240
1.003  0.7087653
1.004  0.7210535
1.005  0.7331859
1.006  0.7451596
1.007  0.7569720
1.008  0.7686205
1.009  0.7801025
1.010  0.7914152
1.011  0.8025562
1.012  0.8135230
1.013  0.8243130
1.014  0.8349239
1.015  0.8453532
1.016  0.8555985
1.017  0.8656576
1.018  0.8755282
1.019  0.8852079
1.020  0.8946947
1.021  0.9039863
1.022  0.9130806
1.023  0.9219756
1.024  0.9306692
1.025  0.9391595
1.026  0.9474445
1.027  0.9555224
1.028  0.9633912
1.029  0.9710492
1.030  0.9784947
1.031  0.9857259
1.032  0.9927412
1.033  0.9995390
1.034  1.0061178
1.035  1.0124759
1.036  1.0186121
1.037  1.0245248
1.038  1.0302127
1.039  1.0356746
1.040  1.0409092
1.041  1.0459152
1.042  1.0506916
1.043  1.0552372
1.044  1.0595511
1.045  1.0636321
1.046  1.0674795
1.047  1.0710923
1.048  1.0744697
1.049  1.0776109
1.050  1.0805152
1.051  1.0831820
1.052  1.0856106
1.053  1.0878006
1.054  1.0897513
1.055  1.0914624
1.056  1.0929335
1.057  1.0941642
1.058  1.0951543
1.059  1.0959036
1.060  1.0964119
1.061  1.0966791
1.062  1.0967051
1.063  1.0964900
1.064  1.0960338
1.065  1.0953366
1.066  1.0943986
1.067  1.0932200
1.068  1.0918011
1.069  1.0901423
1.070  1.0882440
1.071  1.0861065
1.072  1.0837304
1.073  1.0811162
1.074  1.0782646
1.075  1.0751762
1.076  1.0718518
1.077  1.0682921
1.078  1.0644979
1.079  1.0604702
1.080  1.0562099
1.081  1.0517178
1.082  1.0469952
1.083  1.0420431
1.084  1.0368626
1.085  1.0314550
1.086  1.0258214
1.087  1.0199632
1.088  1.0138817
1.089  1.0075783
1.090  1.0010545
1.091  0.9943118
1.092  0.9873517
1.093  0.9801759
1.094  0.9727858
1.095  0.9651834
1.096  0.9573702
1.097  0.9493482
1.098  0.9411190
1.099  0.9326846
1.100  0.9240470
1.101  0.9152080
1.102  0.9061697
1.103  0.8969342
1.104  0.8875035
1.105  0.8778798
1.106  0.8680652
1.107  0.8580621
1.108  0.8478726
1.109  0.8374991
1.110  0.8269439
1.111  0.8162093
1.112  0.8052979
1.113  0.7942120
1.114  0.7829542
1.115  0.7715270
1.116  0.7599329
1.117  0.7481746
1.118  0.7362547
1.119  0.7241758
1.120  0.7119407
1.121  0.6995521
1.122  0.6870127
1.123  0.6743254
1.124  0.6614929
1.125  0.6485181
1.126  0.6354040
1.127  0.6221534
1.128  0.6087692
1.129  0.5952544
1.130  0.5816120
1.131  0.5678450
1.132  0.5539564
1.133  0.5399493
1.134  0.5258268
1.135  0.5115920
1.136  0.4972479
1.137  0.4827978
1.138  0.4682448
1.139  0.4535920
1.140  0.4388427
1.141  0.4240001
1.142  0.4090673
1.143  0.3940477
1.144  0.3789446
1.145  0.3637610
1.146  0.3485004
1.147  0.3331661
1.148  0.3177613
1.149  0.3022893
1.150  0.2867536
1.151  0.2711573
1.152  0.2555039
1.153  0.2397967
1.154  0.2240390
1.155  0.2082343
1.156  0.1923858
1.157  0.1764969
1.158  0.1605711
1.159  0.1446116
1.160  0.1286218
1.161  0.1126052
1.162  0.0965650
1.163  0.0805047
1.164  0.0644276
1.165  0.0483371
1.166  0.0322365
1.167  0.0161292
1.168  0.0000186
1.169 -0.0160920
1.170 -0.0321993
1.171 -0.0482999
1.172 -0.0643906
1.173 -0.0804679
1.174 -0.0965286
1.175 -0.1125695
1.176 -0.1285871
1.177 -0.1445783
1.178 -0.1605398
1.179 -0.1764683
1.180 -0.1923606
1.181 -0.2082135
1.182 -0.2240238
1.183 -0.2397884
1.184 -0.2555039
1.185 -0.2711674
1.186 -0.2867756
1.187 -0.3023254
1.188 -0.3178138
1.189 -0.3332377
1.190 -0.3485939
1.191 -0.3638796
1.192 -0.3790917
1.193 -0.3942271
1.194 -0.4092830
1.195 -0.4242564
1.196 -0.4391443
1.197 -0.4539439
1.198 -0.4686524
1.199 -0.4832668
1.200 -0.4977843
1.201 -0.5122023
1.202 -0.5265179
1.203 -0.5407283
1.204 -0.5548310
1.205 -0.5688232
1.206 -0.5827022
1.207 -0.5964656
1.208 -0.6101106
1.209 -0.6236347
1.210 -0.6370355
1.211 -0.6503104
1.212 -0.6634570
1.213 -0.6764728
1.214 -0.6893556
1.215 -0.7021028
1.216 -0.7147123
1.217 -0.7271816
1.218 -0.7395087
1.219 -0.7516912
1.220 -0.7637270
1.221 -0.7756139
1.222 -0.7873498
1.223 -0.7989328
1.224 -0.8103606
1.225 -0.8216314
1.226 -0.8327432
1.227 -0.8436940
1.228 -0.8544820
1.229 -0.8651053
1.230 -0.8755622
1.231 -0.8858509
1.232 -0.8959696
1.233 -0.9059166
1.234 -0.9156904
1.235 -0.9252892
1.236 -0.9347116
1.237 -0.9439560
1.238 -0.9530209
1.239 -0.9619049
1.240 -0.9706066
1.241 -0.9791245
1.242 -0.9874574
1.243 -0.9956041
1.244 -1.0035631
1.245 -1.0113334
1.246 -1.0189138
1.247 -1.0263032
1.248 -1.0335004
1.249 -1.0405045
1.250 -1.0473144
1.251 -1.0539292
1.252 -1.0603480
1.253 -1.0665700
1.254 -1.0725942
1.255 -1.0784199
1.256 -1.0840463
1.257 -1.0894728
1.258 -1.0946987
1.259 -1.0997233
1.260 -1.1045460
1.261 -1.1091664
1.262 -1.1135839
1.263 -1.1177981
1.264 -1.1218085
1.265 -1.1256148
1.266 -1.1292166
1.267 -1.1326137
1.268 -1.1358057
1.269 -1.1387925
1.270 -1.1415738
1.271 -1.1441496
1.272 -1.1465198
1.273 -1.1486842
1.274 -1.1506429
1.275 -1.1523959
1.276 -1.1539432
1.277 -1.1552850
1.278 -1.1564213
1.279 -1.1573525
1.280 -1.1580786
1.281 -1.1585999
1.282 -1.1589167
1.283 -1.1590293
1.284 -1.1589382
1.285 -1.1586437
1.286 -1.1581461
1.287 -1.1574461
1.288 -1.1565441
1.289 -1.1554407
1.290 -1.1541364
1.291 -1.1526318
1.292 -1.1509277
1.293 -1.1490246
1.294 -1.1469233
1.295 -1.1446246
1.296 -1.1421292
1.297 -1.1394379
1.298 -1.1365516
1.299 -1.1334712
1.300 -1.1301976
1.301 -1.1267318
1.302 -1.1230746
1.303 -1.1192272
1.304 -1.1151905
1.305 -1.1109657
1.306 -1.1065537
1.307 -1.1019559
1.308 -1.0971732
1.309 -1.0922069
1.310 -1.0870582
1.311 -1.0817283
1.312 -1.0762186
1.313 -1.0705303
1.314 -1.0646646
1.315 -1.0586231
1.316 -1.0524069
1.317 -1.0460176
1.318 -1.0394566
1.319 -1.0327253
1.320 -1.0258251
1.321 -1.0187576
1.322 -1.0115243
1.323 -1.0041267
1.324 -0.9965663
1.325 -0.9888449
1.326 -0.9809638
1.327 -0.9729249
1.328 -0.9647297
1.329 -0.9563800
1.330 -0.9478772
1.331 -0.9392233
1.332 -0.9304199
1.333 -0.9214687
1.334 -0.9123715
1.335 -0.9031301
1.336 -0.8937463
1.337 -0.8842218
1.338 -0.8745585
1.339 -0.8647582
1.340 -0.8548229
1.341 -0.8447542
1.342 -0.8345542
1.343 -0.8242247
1.344 -0.8137677
1.345 -0.8031850
1.346 -0.7924786
1.347 -0.7816504
1.348 -0.7707023
1.349 -0.7596364
1.350 -0.7484547
1.351 -0.7371590
1.352 -0.7257514
1.353 -0.7142340
1.354 -0.7026086
1.355 -0.6908774
1.356 -0.6790423
1.357 -0.6671054
1.358 -0.6550687
1.359 -0.6429344
1.360 -0.6307043
1.361 -0.6183807
1.362 -0.6059655
1.363 -0.5934608
1.364 -0.5808687
1.365 -0.5681913
1.366 -0.5554306
1.367 -0.5425887
1.368 -0.5296678
1.369 -0.5166698
1.370 -0.5035970
1.371 -0.4904513
1.372 -0.4772349
1.373 -0.4639498
1.374 -0.4505981
1.375 -0.4371820
1.376 -0.4237035
1.377 -0.4101647
1.378 -0.3965677
1.379 -0.3829145
1.380 -0.3692073
1.381 -0.3554482
1.382 -0.3416391
1.383 -0.3277822
1.384 -0.3138796
1.385 -0.2999332
1.386 -0.2859452
1.387 -0.2719176
1.388 -0.2578525
1.389 -0.2437519
1.390 -0.2296178
1.391 -0.2154523
1.392 -0.2012574
1.393 -0.1870351
1.394 -0.1727875
1.395 -0.1585164
1.396 -0.1442240
1.397 -0.1299121
1.398 -0.1155828
1.399 -0.1012381
1.400 -0.0868799
1.401 -0.0725101
1.402 -0.0581307
1.403 -0.0437436
1.404 -0.0293508
1.405 -0.0149541
1.406 -0.0005555
1.407  0.0138433
1.408  0.0282402
1.409  0.0426335
1.410  0.0570212
1.411  0.0714016
1.412  0.0857728
1.413  0.1001330
1.414  0.1144805
1.415  0.1288133
1.416  0.1431298
1.417  0.1574282
1.418  0.1717067
1.419  0.1859636
1.420  0.2001972
1.421  0.2144058
1.422  0.2285877
1.423  0.2427412
1.424  0.2568646
1.425  0.2709564
1.426  0.2850149
1.427  0.2990384
1.428  0.3130254
1.429  0.3269743
1.430  0.3408835
1.431  0.3547515
1.432  0.3685767
1.433  0.3823577
1.434  0.3960928
1.435  0.4097808
1.436  0.4234199
1.437  0.4370090
1.438  0.4505464
1.439  0.4640308
1.440  0.4774607
1.441  0.4908349
1.442  0.5041519
1.443  0.5174103
1.444  0.5306090
1.445  0.5437465
1.446  0.5568215
1.447  0.5698329
1.448  0.5827792
1.449  0.5956594
1.450  0.6084721
1.451  0.6212162
1.452  0.6338905
1.453  0.6464939
1.454  0.6590251
1.455  0.6714830
1.456  0.6838666
1.457  0.6961748
1.458  0.7084064
1.459  0.7205605
1.460  0.7326360
1.461  0.7446318
1.462  0.7565471
1.463  0.7683807
1.464  0.7801318
1.465  0.7917994
1.466  0.8033826
1.467  0.8148804
1.468  0.8262921
1.469  0.8376167
1.470  0.8488534
1.471  0.8600014
1.472  0.8710598
1.473  0.8820278
1.474  0.8929048
1.475  0.9036899
1.476  0.9143824
1.477  0.9249816
1.478  0.9354868
1.479  0.9458973
1.480  0.9562124
1.481  0.9664316
1.482  0.9765541
1.483  0.9865794
1.484  0.9965070
1.485  1.0063361
1.486  1.0160663
1.487  1.0256971
1.488  1.0352279
1.489  1.0446582
1.490  1.0539876
1.491  1.0632156
1.492  1.0723417
1.493  1.0813656
1.494  1.0902868
1.495  1.0991049
1.496  1.1078195
1.497  1.1164304
1.498  1.1249371
1.499  1.1333393
1.500  1.1416368
1.501  1.1498292
1.502  1.1579162
1.503  1.1658977
1.504  1.1737734
1.505  1.1815430
1.506  1.1892064
1.507  1.1967634
1.508  1.2042137
1.509  1.2115573
1.510  1.2187939
1.511  1.2259235
1.512  1.2329460
1.513  1.2398612
1.514  1.2466691
