# Solution of radial Schr. equation for   E(v=  7,J=  0) =  -8522.8453519
# ----------------------------------------------------------------------------
0.503 -0.0274514
0.504 -0.0282795
0.505 -0.0291287
0.506 -0.0299995
0.507 -0.0308924
0.508 -0.0318076
0.509 -0.0327457
0.510 -0.0337071
0.511 -0.0346922
0.512 -0.0357014
0.513 -0.0367353
0.514 -0.0377943
0.515 -0.0388787
0.516 -0.0399892
0.517 -0.0411260
0.518 -0.0422898
0.519 -0.0434810
0.520 -0.0447000
0.521 -0.0459473
0.522 -0.0472234
0.523 -0.0485287
0.524 -0.0498638
0.525 -0.0512292
0.526 -0.0526253
0.527 -0.0540526
0.528 -0.0555116
0.529 -0.0570028
0.530 -0.0585267
0.531 -0.0600838
0.532 -0.0616746
0.533 -0.0632996
0.534 -0.0649592
0.535 -0.0666541
0.536 -0.0683846
0.537 -0.0701513
0.538 -0.0719548
0.539 -0.0737954
0.540 -0.0756737
0.541 -0.0775902
0.542 -0.0795454
0.543 -0.0815398
0.544 -0.0835739
0.545 -0.0856481
0.546 -0.0877630
0.547 -0.0899191
0.548 -0.0921169
0.549 -0.0943568
0.550 -0.0966393
0.551 -0.0989649
0.552 -0.1013340
0.553 -0.1037472
0.554 -0.1062049
0.555 -0.1087076
0.556 -0.1112557
0.557 -0.1138497
0.558 -0.1164900
0.559 -0.1191771
0.560 -0.1219113
0.561 -0.1246932
0.562 -0.1275231
0.563 -0.1304015
0.564 -0.1333287
0.565 -0.1363052
0.566 -0.1393313
0.567 -0.1424074
0.568 -0.1455339
0.569 -0.1487111
0.570 -0.1519395
0.571 -0.1552192
0.572 -0.1585507
0.573 -0.1619343
0.574 -0.1653702
0.575 -0.1688588
0.576 -0.1724004
0.577 -0.1759952
0.578 -0.1796434
0.579 -0.1833453
0.580 -0.1871012
0.581 -0.1909112
0.582 -0.1947755
0.583 -0.1986943
0.584 -0.2026678
0.585 -0.2066961
0.586 -0.2107794
0.587 -0.2149178
0.588 -0.2191113
0.589 -0.2233600
0.590 -0.2276640
0.591 -0.2320234
0.592 -0.2364381
0.593 -0.2409082
0.594 -0.2454336
0.595 -0.2500143
0.596 -0.2546503
0.597 -0.2593414
0.598 -0.2640875
0.599 -0.2688886
0.600 -0.2737444
0.601 -0.2786548
0.602 -0.2836196
0.603 -0.2886386
0.604 -0.2937116
0.605 -0.2988382
0.606 -0.3040181
0.607 -0.3092511
0.608 -0.3145368
0.609 -0.3198748
0.610 -0.3252647
0.611 -0.3307062
0.612 -0.3361987
0.613 -0.3417417
0.614 -0.3473348
0.615 -0.3529774
0.616 -0.3586690
0.617 -0.3644089
0.618 -0.3701965
0.619 -0.3760312
0.620 -0.3819123
0.621 -0.3878390
0.622 -0.3938107
0.623 -0.3998265
0.624 -0.4058857
0.625 -0.4119873
0.626 -0.4181306
0.627 -0.4243146
0.628 -0.4305385
0.629 -0.4368011
0.630 -0.4431016
0.631 -0.4494389
0.632 -0.4558119
0.633 -0.4622196
0.634 -0.4686608
0.635 -0.4751344
0.636 -0.4816392
0.637 -0.4881739
0.638 -0.4947372
0.639 -0.5013280
0.640 -0.5079449
0.641 -0.5145864
0.642 -0.5212513
0.643 -0.5279381
0.644 -0.5346454
0.645 -0.5413715
0.646 -0.5481152
0.647 -0.5548747
0.648 -0.5616485
0.649 -0.5684349
0.650 -0.5752324
0.651 -0.5820393
0.652 -0.5888537
0.653 -0.5956741
0.654 -0.6024985
0.655 -0.6093252
0.656 -0.6161524
0.657 -0.6229781
0.658 -0.6298005
0.659 -0.6366177
0.660 -0.6434276
0.661 -0.6502284
0.662 -0.6570179
0.663 -0.6637941
0.664 -0.6705550
0.665 -0.6772984
0.666 -0.6840223
0.667 -0.6907244
0.668 -0.6974026
0.669 -0.7040546
0.670 -0.7106783
0.671 -0.7172714
0.672 -0.7238316
0.673 -0.7303566
0.674 -0.7368440
0.675 -0.7432916
0.676 -0.7496970
0.677 -0.7560577
0.678 -0.7623713
0.679 -0.7686355
0.680 -0.7748478
0.681 -0.7810057
0.682 -0.7871067
0.683 -0.7931484
0.684 -0.7991282
0.685 -0.8050437
0.686 -0.8108922
0.687 -0.8166713
0.688 -0.8223783
0.689 -0.8280108
0.690 -0.8335660
0.691 -0.8390415
0.692 -0.8444347
0.693 -0.8497429
0.694 -0.8549635
0.695 -0.8600940
0.696 -0.8651317
0.697 -0.8700740
0.698 -0.8749182
0.699 -0.8796619
0.700 -0.8843023
0.701 -0.8888369
0.702 -0.8932631
0.703 -0.8975782
0.704 -0.9017796
0.705 -0.9058648
0.706 -0.9098312
0.707 -0.9136762
0.708 -0.9173973
0.709 -0.9209919
0.710 -0.9244575
0.711 -0.9277916
0.712 -0.9309917
0.713 -0.9340552
0.714 -0.9369798
0.715 -0.9397629
0.716 -0.9424022
0.717 -0.9448953
0.718 -0.9472398
0.719 -0.9494333
0.720 -0.9514735
0.721 -0.9533582
0.722 -0.9550850
0.723 -0.9566517
0.724 -0.9580562
0.725 -0.9592962
0.726 -0.9603696
0.727 -0.9612744
0.728 -0.9620084
0.729 -0.9625696
0.730 -0.9629562
0.731 -0.9631660
0.732 -0.9631973
0.733 -0.9630482
0.734 -0.9627168
0.735 -0.9622015
0.736 -0.9615004
0.737 -0.9606120
0.738 -0.9595346
0.739 -0.9582667
0.740 -0.9568068
0.741 -0.9551534
0.742 -0.9533050
0.743 -0.9512605
0.744 -0.9490185
0.745 -0.9465777
0.746 -0.9439371
0.747 -0.9410955
0.748 -0.9380519
0.749 -0.9348053
0.750 -0.9313548
0.751 -0.9276996
0.752 -0.9238388
0.753 -0.9197719
0.754 -0.9154981
0.755 -0.9110169
0.756 -0.9063278
0.757 -0.9014304
0.758 -0.8963243
0.759 -0.8910093
0.760 -0.8854851
0.761 -0.8797517
0.762 -0.8738089
0.763 -0.8676568
0.764 -0.8612956
0.765 -0.8547254
0.766 -0.8479465
0.767 -0.8409592
0.768 -0.8337639
0.769 -0.8263612
0.770 -0.8187517
0.771 -0.8109360
0.772 -0.8029149
0.773 -0.7946892
0.774 -0.7862599
0.775 -0.7776279
0.776 -0.7687944
0.777 -0.7597605
0.778 -0.7505275
0.779 -0.7410968
0.780 -0.7314698
0.781 -0.7216479
0.782 -0.7116329
0.783 -0.7014264
0.784 -0.6910301
0.785 -0.6804460
0.786 -0.6696760
0.787 -0.6587222
0.788 -0.6475866
0.789 -0.6362715
0.790 -0.6247791
0.791 -0.6131119
0.792 -0.6012723
0.793 -0.5892629
0.794 -0.5770862
0.795 -0.5647450
0.796 -0.5522422
0.797 -0.5395805
0.798 -0.5267630
0.799 -0.5137927
0.800 -0.5006727
0.801 -0.4874062
0.802 -0.4739965
0.803 -0.4604470
0.804 -0.4467612
0.805 -0.4329425
0.806 -0.4189945
0.807 -0.4049209
0.808 -0.3907255
0.809 -0.3764120
0.810 -0.3619844
0.811 -0.3474466
0.812 -0.3328027
0.813 -0.3180567
0.814 -0.3032128
0.815 -0.2882753
0.816 -0.2732484
0.817 -0.2581364
0.818 -0.2429439
0.819 -0.2276753
0.820 -0.2123351
0.821 -0.1969280
0.822 -0.1814585
0.823 -0.1659314
0.824 -0.1503514
0.825 -0.1347234
0.826 -0.1190522
0.827 -0.1033427
0.828 -0.0875998
0.829 -0.0718286
0.830 -0.0560341
0.831 -0.0402213
0.832 -0.0243954
0.833 -0.0085614
0.834  0.0072753
0.835  0.0231096
0.836  0.0389363
0.837  0.0547501
0.838  0.0705456
0.839  0.0863177
0.840  0.1020608
0.841  0.1177698
0.842  0.1334392
0.843  0.1490635
0.844  0.1646375
0.845  0.1801557
0.846  0.1956127
0.847  0.2110030
0.848  0.2263213
0.849  0.2415621
0.850  0.2567199
0.851  0.2717894
0.852  0.2867651
0.853  0.3016417
0.854  0.3164137
0.855  0.3310757
0.856  0.3456224
0.857  0.3600484
0.858  0.3743484
0.859  0.3885171
0.860  0.4025492
0.861  0.4164395
0.862  0.4301827
0.863  0.4437736
0.864  0.4572072
0.865  0.4704782
0.866  0.4835816
0.867  0.4965124
0.868  0.5092656
0.869  0.5218362
0.870  0.5342193
0.871  0.5464102
0.872  0.5584039
0.873  0.5701959
0.874  0.5817814
0.875  0.5931558
0.876  0.6043146
0.877  0.6152532
0.878  0.6259674
0.879  0.6364527
0.880  0.6467049
0.881  0.6567197
0.882  0.6664932
0.883  0.6760211
0.884  0.6852997
0.885  0.6943250
0.886  0.7030932
0.887  0.7116006
0.888  0.7198437
0.889  0.7278189
0.890  0.7355227
0.891  0.7429520
0.892  0.7501033
0.893  0.7569737
0.894  0.7635600
0.895  0.7698594
0.896  0.7758690
0.897  0.7815860
0.898  0.7870080
0.899  0.7921324
0.900  0.7969567
0.901  0.8014788
0.902  0.8056964
0.903  0.8096075
0.904  0.8132102
0.905  0.8165027
0.906  0.8194832
0.907  0.8221501
0.908  0.8245021
0.909  0.8265378
0.910  0.8282559
0.911  0.8296554
0.912  0.8307354
0.913  0.8314949
0.914  0.8319332
0.915  0.8320499
0.916  0.8318444
0.917  0.8313164
0.918  0.8304657
0.919  0.8292923
0.920  0.8277961
0.921  0.8259775
0.922  0.8238367
0.923  0.8213741
0.924  0.8185904
0.925  0.8154863
0.926  0.8120627
0.927  0.8083204
0.928  0.8042607
0.929  0.7998848
0.930  0.7951941
0.931  0.7901900
0.932  0.7848742
0.933  0.7792485
0.934  0.7733147
0.935  0.7670750
0.936  0.7605315
0.937  0.7536864
0.938  0.7465422
0.939  0.7391014
0.940  0.7313667
0.941  0.7233409
0.942  0.7150269
0.943  0.7064278
0.944  0.6975467
0.945  0.6883870
0.946  0.6789519
0.947  0.6692452
0.948  0.6592703
0.949  0.6490311
0.950  0.6385315
0.951  0.6277755
0.952  0.6167671
0.953  0.6055106
0.954  0.5940103
0.955  0.5822707
0.956  0.5702963
0.957  0.5580917
0.958  0.5456618
0.959  0.5330112
0.960  0.5201451
0.961  0.5070685
0.962  0.4937864
0.963  0.4803042
0.964  0.4666271
0.965  0.4527606
0.966  0.4387102
0.967  0.4244814
0.968  0.4100800
0.969  0.3955116
0.970  0.3807822
0.971  0.3658975
0.972  0.3508636
0.973  0.3356865
0.974  0.3203724
0.975  0.3049273
0.976  0.2893576
0.977  0.2736695
0.978  0.2578694
0.979  0.2419637
0.980  0.2259588
0.981  0.2098613
0.982  0.1936777
0.983  0.1774146
0.984  0.1610786
0.985  0.1446765
0.986  0.1282148
0.987  0.1117005
0.988  0.0951402
0.989  0.0785407
0.990  0.0619088
0.991  0.0452515
0.992  0.0285755
0.993  0.0118877
0.994 -0.0048050
0.995 -0.0214958
0.996 -0.0381776
0.997 -0.0548437
0.998 -0.0714871
0.999 -0.0881009
1.000 -0.1046783
1.001 -0.1212123
1.002 -0.1376962
1.003 -0.1541231
1.004 -0.1704861
1.005 -0.1867784
1.006 -0.2029933
1.007 -0.2191240
1.008 -0.2351638
1.009 -0.2511060
1.010 -0.2669440
1.011 -0.2826711
1.012 -0.2982808
1.013 -0.3137665
1.014 -0.3291218
1.015 -0.3443403
1.016 -0.3594155
1.017 -0.3743413
1.018 -0.3891113
1.019 -0.4037193
1.020 -0.4181593
1.021 -0.4324251
1.022 -0.4465108
1.023 -0.4604105
1.024 -0.4741184
1.025 -0.4876286
1.026 -0.5009356
1.027 -0.5140337
1.028 -0.5269174
1.029 -0.5395814
1.030 -0.5520202
1.031 -0.5642287
1.032 -0.5762018
1.033 -0.5879343
1.034 -0.5994214
1.035 -0.6106582
1.036 -0.6216401
1.037 -0.6323623
1.038 -0.6428204
1.039 -0.6530099
1.040 -0.6629267
1.041 -0.6725664
1.042 -0.6819251
1.043 -0.6909989
1.044 -0.6997838
1.045 -0.7082762
1.046 -0.7164726
1.047 -0.7243694
1.048 -0.7319634
1.049 -0.7392514
1.050 -0.7462302
1.051 -0.7528971
1.052 -0.7592491
1.053 -0.7652836
1.054 -0.7709981
1.055 -0.7763902
1.056 -0.7814576
1.057 -0.7861982
1.058 -0.7906100
1.059 -0.7946911
1.060 -0.7984399
1.061 -0.8018548
1.062 -0.8049344
1.063 -0.8076774
1.064 -0.8100826
1.065 -0.8121491
1.066 -0.8138760
1.067 -0.8152626
1.068 -0.8163084
1.069 -0.8170128
1.070 -0.8173758
1.071 -0.8173970
1.072 -0.8170766
1.073 -0.8164147
1.074 -0.8154116
1.075 -0.8140677
1.076 -0.8123837
1.077 -0.8103603
1.078 -0.8079983
1.079 -0.8052989
1.080 -0.8022631
1.081 -0.7988922
1.082 -0.7951878
1.083 -0.7911514
1.084 -0.7867847
1.085 -0.7820896
1.086 -0.7770682
1.087 -0.7717225
1.088 -0.7660548
1.089 -0.7600676
1.090 -0.7537634
1.091 -0.7471449
1.092 -0.7402149
1.093 -0.7329763
1.094 -0.7254323
1.095 -0.7175859
1.096 -0.7094407
1.097 -0.7009999
1.098 -0.6922673
1.099 -0.6832464
1.100 -0.6739411
1.101 -0.6643554
1.102 -0.6544932
1.103 -0.6443588
1.104 -0.6339564
1.105 -0.6232904
1.106 -0.6123654
1.107 -0.6011858
1.108 -0.5897565
1.109 -0.5780823
1.110 -0.5661680
1.111 -0.5540186
1.112 -0.5416394
1.113 -0.5290354
1.114 -0.5162119
1.115 -0.5031745
1.116 -0.4899284
1.117 -0.4764793
1.118 -0.4628327
1.119 -0.4489945
1.120 -0.4349704
1.121 -0.4207662
1.122 -0.4063879
1.123 -0.3918416
1.124 -0.3771331
1.125 -0.3622688
1.126 -0.3472548
1.127 -0.3320973
1.128 -0.3168027
1.129 -0.3013773
1.130 -0.2858276
1.131 -0.2701599
1.132 -0.2543808
1.133 -0.2384968
1.134 -0.2225146
1.135 -0.2064407
1.136 -0.1902818
1.137 -0.1740446
1.138 -0.1577358
1.139 -0.1413621
1.140 -0.1249303
1.141 -0.1084471
1.142 -0.0919194
1.143 -0.0753539
1.144 -0.0587576
1.145 -0.0421371
1.146 -0.0254993
1.147 -0.0088511
1.148  0.0078008
1.149  0.0244495
1.150  0.0410881
1.151  0.0577100
1.152  0.0743082
1.153  0.0908760
1.154  0.1074067
1.155  0.1238936
1.156  0.1403298
1.157  0.1567088
1.158  0.1730239
1.159  0.1892684
1.160  0.2054357
1.161  0.2215194
1.162  0.2375129
1.163  0.2534097
1.164  0.2692035
1.165  0.2848878
1.166  0.3004563
1.167  0.3159029
1.168  0.3312211
1.169  0.3464050
1.170  0.3614484
1.171  0.3763453
1.172  0.3910898
1.173  0.4056759
1.174  0.4200978
1.175  0.4343498
1.176  0.4484262
1.177  0.4623214
1.178  0.4760299
1.179  0.4895463
1.180  0.5028653
1.181  0.5159815
1.182  0.5288898
1.183  0.5415851
1.184  0.5540624
1.185  0.5663169
1.186  0.5783437
1.187  0.5901381
1.188  0.6016955
1.189  0.6130115
1.190  0.6240816
1.191  0.6349015
1.192  0.6454671
1.193  0.6557743
1.194  0.6658190
1.195  0.6755975
1.196  0.6851060
1.197  0.6943409
1.198  0.7032986
1.199  0.7119757
1.200  0.7203690
1.201  0.7284753
1.202  0.7362915
1.203  0.7438147
1.204  0.7510422
1.205  0.7579711
1.206  0.7645991
1.207  0.7709235
1.208  0.7769422
1.209  0.7826529
1.210  0.7880535
1.211  0.7931422
1.212  0.7979171
1.213  0.8023765
1.214  0.8065190
1.215  0.8103430
1.216  0.8138473
1.217  0.8170307
1.218  0.8198921
1.219  0.8224308
1.220  0.8246458
1.221  0.8265366
1.222  0.8281026
1.223  0.8293434
1.224  0.8302588
1.225  0.8308486
1.226  0.8311129
1.227  0.8310518
1.228  0.8306655
1.229  0.8299543
1.230  0.8289190
1.231  0.8275599
1.232  0.8258781
1.233  0.8238742
1.234  0.8215493
1.235  0.8189047
1.236  0.8159414
1.237  0.8126610
1.238  0.8090649
1.239  0.8051548
1.240  0.8009325
1.241  0.7963997
1.242  0.7915584
1.243  0.7864109
1.244  0.7809593
1.245  0.7752060
1.246  0.7691533
1.247  0.7628039
1.248  0.7561605
1.249  0.7492258
1.250  0.7420028
1.251  0.7344943
1.252  0.7267037
1.253  0.7186340
1.254  0.7102885
1.255  0.7016708
1.256  0.6927843
1.257  0.6836326
1.258  0.6742195
1.259  0.6645487
1.260  0.6546242
1.261  0.6444499
1.262  0.6340300
1.263  0.6233685
1.264  0.6124699
1.265  0.6013383
1.266  0.5899782
1.267  0.5783942
1.268  0.5665908
1.269  0.5545726
1.270  0.5423444
1.271  0.5299111
1.272  0.5172774
1.273  0.5044483
1.274  0.4914288
1.275  0.4782241
1.276  0.4648391
1.277  0.4512792
1.278  0.4375496
1.279  0.4236555
1.280  0.4096024
1.281  0.3953956
1.282  0.3810406
1.283  0.3665430
1.284  0.3519082
1.285  0.3371419
1.286  0.3222496
1.287  0.3072371
1.288  0.2921101
1.289  0.2768743
1.290  0.2615354
1.291  0.2460993
1.292  0.2305717
1.293  0.2149586
1.294  0.1992658
1.295  0.1834992
1.296  0.1676646
1.297  0.1517681
1.298  0.1358155
1.299  0.1198127
1.300  0.1037658
1.301  0.0876806
1.302  0.0715632
1.303  0.0554195
1.304  0.0392554
1.305  0.0230768
1.306  0.0068899
1.307 -0.0092996
1.308 -0.0254857
1.309 -0.0416625
1.310 -0.0578241
1.311 -0.0739646
1.312 -0.0900780
1.313 -0.1061587
1.314 -0.1222008
1.315 -0.1381984
1.316 -0.1541459
1.317 -0.1700374
1.318 -0.1858673
1.319 -0.2016298
1.320 -0.2173195
1.321 -0.2329305
1.322 -0.2484575
1.323 -0.2638949
1.324 -0.2792372
1.325 -0.2944789
1.326 -0.3096148
1.327 -0.3246394
1.328 -0.3395475
1.329 -0.3543338
1.330 -0.3689933
1.331 -0.3835207
1.332 -0.3979110
1.333 -0.4121592
1.334 -0.4262604
1.335 -0.4402096
1.336 -0.4540022
1.337 -0.4676333
1.338 -0.4810982
1.339 -0.4943924
1.340 -0.5075114
1.341 -0.5204505
1.342 -0.5332056
1.343 -0.5457722
1.344 -0.5581460
1.345 -0.5703231
1.346 -0.5822991
1.347 -0.5940703
1.348 -0.6056325
1.349 -0.6169821
1.350 -0.6281152
1.351 -0.6390282
1.352 -0.6497174
1.353 -0.6601794
1.354 -0.6704108
1.355 -0.6804082
1.356 -0.6901685
1.357 -0.6996884
1.358 -0.7089649
1.359 -0.7179950
1.360 -0.7267760
1.361 -0.7353050
1.362 -0.7435793
1.363 -0.7515964
1.364 -0.7593537
1.365 -0.7668489
1.366 -0.7740797
1.367 -0.7810438
1.368 -0.7877392
1.369 -0.7941639
1.370 -0.8003160
1.371 -0.8061936
1.372 -0.8117951
1.373 -0.8171189
1.374 -0.8221634
1.375 -0.8269272
1.376 -0.8314090
1.377 -0.8356077
1.378 -0.8395220
1.379 -0.8431511
1.380 -0.8464940
1.381 -0.8495498
1.382 -0.8523179
1.383 -0.8547977
1.384 -0.8569887
1.385 -0.8588904
1.386 -0.8605026
1.387 -0.8618250
1.388 -0.8628576
1.389 -0.8636002
1.390 -0.8640531
1.391 -0.8642164
1.392 -0.8640903
1.393 -0.8636754
1.394 -0.8629719
1.395 -0.8619806
1.396 -0.8607020
1.397 -0.8591370
1.398 -0.8572864
1.399 -0.8551512
1.400 -0.8527323
1.401 -0.8500310
1.402 -0.8470485
1.403 -0.8437861
1.404 -0.8402452
1.405 -0.8364273
1.406 -0.8323340
1.407 -0.8279669
1.408 -0.8233279
1.409 -0.8184188
1.410 -0.8132416
1.411 -0.8077982
1.412 -0.8020907
1.413 -0.7961214
1.414 -0.7898925
1.415 -0.7834063
1.416 -0.7766653
1.417 -0.7696720
1.418 -0.7624290
1.419 -0.7549388
1.420 -0.7472044
1.421 -0.7392284
1.422 -0.7310137
1.423 -0.7225633
1.424 -0.7138801
1.425 -0.7049674
1.426 -0.6958281
1.427 -0.6864657
1.428 -0.6768832
1.429 -0.6670841
1.430 -0.6570718
1.431 -0.6468497
1.432 -0.6364214
1.433 -0.6257904
1.434 -0.6149604
1.435 -0.6039351
1.436 -0.5927183
1.437 -0.5813136
1.438 -0.5697250
1.439 -0.5579564
1.440 -0.5460117
1.441 -0.5338950
1.442 -0.5216101
1.443 -0.5091613
1.444 -0.4965527
1.445 -0.4837884
1.446 -0.4708725
1.447 -0.4578094
1.448 -0.4446034
1.449 -0.4312586
1.450 -0.4177796
1.451 -0.4041705
1.452 -0.3904359
1.453 -0.3765802
1.454 -0.3626077
1.455 -0.3485231
1.456 -0.3343308
1.457 -0.3200352
1.458 -0.3056411
1.459 -0.2911528
1.460 -0.2765751
1.461 -0.2619125
1.462 -0.2471695
1.463 -0.2323509
1.464 -0.2174613
1.465 -0.2025053
1.466 -0.1874875
1.467 -0.1724126
1.468 -0.1572853
1.469 -0.1421102
1.470 -0.1268921
1.471 -0.1116355
1.472 -0.0963451
1.473 -0.0810257
1.474 -0.0656818
1.475 -0.0503181
1.476 -0.0349393
1.477 -0.0195500
1.478 -0.0041549
1.479  0.0112415
1.480  0.0266346
1.481  0.0420197
1.482  0.0573922
1.483  0.0727477
1.484  0.0880815
1.485  0.1033892
1.486  0.1186662
1.487  0.1339081
1.488  0.1491103
1.489  0.1642685
1.490  0.1793783
1.491  0.1944353
1.492  0.2094350
1.493  0.2243733
1.494  0.2392458
1.495  0.2540482
1.496  0.2687763
1.497  0.2834259
