# Solution of radial Schr. equation for   E(v=  9,J=  0) =  -5866.4540859
# ----------------------------------------------------------------------------
0.295 -0.0000034
0.296 -0.0000036
0.297 -0.0000039
0.298 -0.0000041
0.299 -0.0000044
0.300 -0.0000047
0.301 -0.0000050
0.302 -0.0000054
0.303 -0.0000057
0.304 -0.0000061
0.305 -0.0000065
0.306 -0.0000069
0.307 -0.0000074
0.308 -0.0000079
0.309 -0.0000084
0.310 -0.0000089
0.311 -0.0000095
0.312 -0.0000101
0.313 -0.0000107
0.314 -0.0000114
0.315 -0.0000121
0.316 -0.0000129
0.317 -0.0000137
0.318 -0.0000146
0.319 -0.0000155
0.320 -0.0000164
0.321 -0.0000174
0.322 -0.0000185
0.323 -0.0000196
0.324 -0.0000208
0.325 -0.0000221
0.326 -0.0000234
0.327 -0.0000248
0.328 -0.0000263
0.329 -0.0000279
0.330 -0.0000296
0.331 -0.0000313
0.332 -0.0000332
0.333 -0.0000351
0.334 -0.0000372
0.335 -0.0000393
0.336 -0.0000416
0.337 -0.0000440
0.338 -0.0000466
0.339 -0.0000492
0.340 -0.0000521
0.341 -0.0000550
0.342 -0.0000581
0.343 -0.0000614
0.344 -0.0000649
0.345 -0.0000685
0.346 -0.0000724
0.347 -0.0000764
0.348 -0.0000806
0.349 -0.0000851
0.350 -0.0000898
0.351 -0.0000947
0.352 -0.0000999
0.353 -0.0001053
0.354 -0.0001110
0.355 -0.0001170
0.356 -0.0001233
0.357 -0.0001299
0.358 -0.0001368
0.359 -0.0001441
0.360 -0.0001517
0.361 -0.0001597
0.362 -0.0001681
0.363 -0.0001769
0.364 -0.0001862
0.365 -0.0001958
0.366 -0.0002060
0.367 -0.0002166
0.368 -0.0002277
0.369 -0.0002393
0.370 -0.0002515
0.371 -0.0002643
0.372 -0.0002776
0.373 -0.0002916
0.374 -0.0003062
0.375 -0.0003215
0.376 -0.0003375
0.377 -0.0003542
0.378 -0.0003717
0.379 -0.0003900
0.380 -0.0004091
0.381 -0.0004290
0.382 -0.0004498
0.383 -0.0004716
0.384 -0.0004943
0.385 -0.0005181
0.386 -0.0005429
0.387 -0.0005687
0.388 -0.0005957
0.389 -0.0006238
0.390 -0.0006532
0.391 -0.0006838
0.392 -0.0007158
0.393 -0.0007491
0.394 -0.0007838
0.395 -0.0008199
0.396 -0.0008576
0.397 -0.0008969
0.398 -0.0009378
0.399 -0.0009804
0.400 -0.0010247
0.401 -0.0010709
0.402 -0.0011190
0.403 -0.0011690
0.404 -0.0012210
0.405 -0.0012752
0.406 -0.0013315
0.407 -0.0013901
0.408 -0.0014510
0.409 -0.0015143
0.410 -0.0015801
0.411 -0.0016485
0.412 -0.0017196
0.413 -0.0017934
0.414 -0.0018701
0.415 -0.0019498
0.416 -0.0020325
0.417 -0.0021184
0.418 -0.0022075
0.419 -0.0023000
0.420 -0.0023961
0.421 -0.0024957
0.422 -0.0025990
0.423 -0.0027061
0.424 -0.0028173
0.425 -0.0029325
0.426 -0.0030519
0.427 -0.0031757
0.428 -0.0033040
0.429 -0.0034369
0.430 -0.0035746
0.431 -0.0037172
0.432 -0.0038649
0.433 -0.0040179
0.434 -0.0041762
0.435 -0.0043401
0.436 -0.0045097
0.437 -0.0046852
0.438 -0.0048668
0.439 -0.0050546
0.440 -0.0052489
0.441 -0.0054498
0.442 -0.0056575
0.443 -0.0058722
0.444 -0.0060941
0.445 -0.0063235
0.446 -0.0065605
0.447 -0.0068053
0.448 -0.0070582
0.449 -0.0073193
0.450 -0.0075890
0.451 -0.0078674
0.452 -0.0081548
0.453 -0.0084515
0.454 -0.0087576
0.455 -0.0090734
0.456 -0.0093992
0.457 -0.0097353
0.458 -0.0100819
0.459 -0.0104393
0.460 -0.0108077
0.461 -0.0111875
0.462 -0.0115789
0.463 -0.0119823
0.464 -0.0123979
0.465 -0.0128260
0.466 -0.0132670
0.467 -0.0137211
0.468 -0.0141887
0.469 -0.0146701
0.470 -0.0151656
0.471 -0.0156756
0.472 -0.0162004
0.473 -0.0167404
0.474 -0.0172959
0.475 -0.0178672
0.476 -0.0184548
0.477 -0.0190589
0.478 -0.0196801
0.479 -0.0203185
0.480 -0.0209747
0.481 -0.0216490
0.482 -0.0223419
0.483 -0.0230536
0.484 -0.0237847
0.485 -0.0245354
0.486 -0.0253064
0.487 -0.0260978
0.488 -0.0269103
0.489 -0.0277441
0.490 -0.0285998
0.491 -0.0294778
0.492 -0.0303785
0.493 -0.0313024
0.494 -0.0322499
0.495 -0.0332215
0.496 -0.0342176
0.497 -0.0352387
0.498 -0.0362852
0.499 -0.0373578
0.500 -0.0384567
0.501 -0.0395825
0.502 -0.0407357
0.503 -0.0419168
0.504 -0.0431262
0.505 -0.0443645
0.506 -0.0456321
0.507 -0.0469295
0.508 -0.0482573
0.509 -0.0496159
0.510 -0.0510059
0.511 -0.0524277
0.512 -0.0538819
0.513 -0.0553689
0.514 -0.0568893
0.515 -0.0584437
0.516 -0.0600324
0.517 -0.0616560
0.518 -0.0633151
0.519 -0.0650101
0.520 -0.0667416
0.521 -0.0685100
0.522 -0.0703160
0.523 -0.0721599
0.524 -0.0740424
0.525 -0.0759638
0.526 -0.0779248
0.527 -0.0799259
0.528 -0.0819674
0.529 -0.0840500
0.530 -0.0861742
0.531 -0.0883403
0.532 -0.0905490
0.533 -0.0928007
0.534 -0.0950958
0.535 -0.0974350
0.536 -0.0998185
0.537 -0.1022470
0.538 -0.1047208
0.539 -0.1072404
0.540 -0.1098063
0.541 -0.1124189
0.542 -0.1150786
0.543 -0.1177858
0.544 -0.1205411
0.545 -0.1233447
0.546 -0.1261971
0.547 -0.1290987
0.548 -0.1320498
0.549 -0.1350508
0.550 -0.1381021
0.551 -0.1412040
0.552 -0.1443569
0.553 -0.1475610
0.554 -0.1508167
0.555 -0.1541243
0.556 -0.1574841
0.557 -0.1608963
0.558 -0.1643611
0.559 -0.1678789
0.560 -0.1714499
0.561 -0.1750741
0.562 -0.1787520
0.563 -0.1824835
0.564 -0.1862689
0.565 -0.1901083
0.566 -0.1940019
0.567 -0.1979496
0.568 -0.2019517
0.569 -0.2060082
0.570 -0.2101190
0.571 -0.2142843
0.572 -0.2185040
0.573 -0.2227781
0.574 -0.2271066
0.575 -0.2314894
0.576 -0.2359263
0.577 -0.2404174
0.578 -0.2449623
0.579 -0.2495611
0.580 -0.2542134
0.581 -0.2589191
0.582 -0.2636779
0.583 -0.2684895
0.584 -0.2733537
0.585 -0.2782701
0.586 -0.2832384
0.587 -0.2882583
0.588 -0.2933291
0.589 -0.2984507
0.590 -0.3036224
0.591 -0.3088438
0.592 -0.3141144
0.593 -0.3194335
0.594 -0.3248006
0.595 -0.3302152
0.596 -0.3356764
0.597 -0.3411837
0.598 -0.3467363
0.599 -0.3523334
0.600 -0.3579744
0.601 -0.3636583
0.602 -0.3693843
0.603 -0.3751515
0.604 -0.3809590
0.605 -0.3868059
0.606 -0.3926911
0.607 -0.3986137
0.608 -0.4045725
0.609 -0.4105664
0.610 -0.4165945
0.611 -0.4226553
0.612 -0.4287479
0.613 -0.4348708
0.614 -0.4410230
0.615 -0.4472029
0.616 -0.4534094
0.617 -0.4596409
0.618 -0.4658962
0.619 -0.4721737
0.620 -0.4784719
0.621 -0.4847893
0.622 -0.4911244
0.623 -0.4974755
0.624 -0.5038411
0.625 -0.5102193
0.626 -0.5166086
0.627 -0.5230072
0.628 -0.5294134
0.629 -0.5358252
0.630 -0.5422409
0.631 -0.5486585
0.632 -0.5550762
0.633 -0.5614920
0.634 -0.5679040
0.635 -0.5743100
0.636 -0.5807081
0.637 -0.5870962
0.638 -0.5934722
0.639 -0.5998339
0.640 -0.6061791
0.641 -0.6125057
0.642 -0.6188114
0.643 -0.6250940
0.644 -0.6313511
0.645 -0.6375804
0.646 -0.6437797
0.647 -0.6499465
0.648 -0.6560783
0.649 -0.6621729
0.650 -0.6682278
0.651 -0.6742404
0.652 -0.6802082
0.653 -0.6861289
0.654 -0.6919998
0.655 -0.6978183
0.656 -0.7035819
0.657 -0.7092880
0.658 -0.7149340
0.659 -0.7205172
0.660 -0.7260351
0.661 -0.7314849
0.662 -0.7368639
0.663 -0.7421696
0.664 -0.7473991
0.665 -0.7525499
0.666 -0.7576191
0.667 -0.7626040
0.668 -0.7675020
0.669 -0.7723102
0.670 -0.7770260
0.671 -0.7816466
0.672 -0.7861693
0.673 -0.7905913
0.674 -0.7949099
0.675 -0.7991223
0.676 -0.8032259
0.677 -0.8072178
0.678 -0.8110954
0.679 -0.8148559
0.680 -0.8184967
0.681 -0.8220151
0.682 -0.8254083
0.683 -0.8286737
0.684 -0.8318087
0.685 -0.8348105
0.686 -0.8376767
0.687 -0.8404046
0.688 -0.8429916
0.689 -0.8454352
0.690 -0.8477329
0.691 -0.8498821
0.692 -0.8518804
0.693 -0.8537253
0.694 -0.8554145
0.695 -0.8569455
0.696 -0.8583160
0.697 -0.8595237
0.698 -0.8605663
0.699 -0.8614416
0.700 -0.8621473
0.701 -0.8626814
0.702 -0.8630418
0.703 -0.8632262
0.704 -0.8632329
0.705 -0.8630597
0.706 -0.8627047
0.707 -0.8621662
0.708 -0.8614422
0.709 -0.8605311
0.710 -0.8594310
0.711 -0.8581405
0.712 -0.8566578
0.713 -0.8549814
0.714 -0.8531100
0.715 -0.8510420
0.716 -0.8487762
0.717 -0.8463113
0.718 -0.8436460
0.719 -0.8407793
0.720 -0.8377101
0.721 -0.8344373
0.722 -0.8309602
0.723 -0.8272777
0.724 -0.8233893
0.725 -0.8192941
0.726 -0.8149915
0.727 -0.8104811
0.728 -0.8057624
0.729 -0.8008350
0.730 -0.7956986
0.731 -0.7903530
0.732 -0.7847982
0.733 -0.7790339
0.734 -0.7730605
0.735 -0.7668778
0.736 -0.7604863
0.737 -0.7538861
0.738 -0.7470778
0.739 -0.7400618
0.740 -0.7328388
0.741 -0.7254093
0.742 -0.7177742
0.743 -0.7099344
0.744 -0.7018908
0.745 -0.6936444
0.746 -0.6851965
0.747 -0.6765483
0.748 -0.6677012
0.749 -0.6586565
0.750 -0.6494159
0.751 -0.6399809
0.752 -0.6303533
0.753 -0.6205350
0.754 -0.6105278
0.755 -0.6003338
0.756 -0.5899552
0.757 -0.5793941
0.758 -0.5686528
0.759 -0.5577339
0.760 -0.5466397
0.761 -0.5353729
0.762 -0.5239362
0.763 -0.5123324
0.764 -0.5005644
0.765 -0.4886352
0.766 -0.4765479
0.767 -0.4643056
0.768 -0.4519117
0.769 -0.4393694
0.770 -0.4266822
0.771 -0.4138537
0.772 -0.4008875
0.773 -0.3877874
0.774 -0.3745570
0.775 -0.3612004
0.776 -0.3477215
0.777 -0.3341244
0.778 -0.3204131
0.779 -0.3065920
0.780 -0.2926653
0.781 -0.2786374
0.782 -0.2645129
0.783 -0.2502961
0.784 -0.2359918
0.785 -0.2216045
0.786 -0.2071391
0.787 -0.1926004
0.788 -0.1779933
0.789 -0.1633227
0.790 -0.1485936
0.791 -0.1338112
0.792 -0.1189805
0.793 -0.1041067
0.794 -0.0891952
0.795 -0.0742511
0.796 -0.0592798
0.797 -0.0442869
0.798 -0.0292776
0.799 -0.0142575
0.800  0.0007679
0.801  0.0157930
0.802  0.0308122
0.803  0.0458199
0.804  0.0608103
0.805  0.0757779
0.806  0.0907167
0.807  0.1056212
0.808  0.1204855
0.809  0.1353039
0.810  0.1500704
0.811  0.1647794
0.812  0.1794249
0.813  0.1940011
0.814  0.2085023
0.815  0.2229224
0.816  0.2372558
0.817  0.2514964
0.818  0.2656386
0.819  0.2796765
0.820  0.2936042
0.821  0.3074160
0.822  0.3211061
0.823  0.3346687
0.824  0.3480981
0.825  0.3613886
0.826  0.3745345
0.827  0.3875301
0.828  0.4003700
0.829  0.4130484
0.830  0.4255599
0.831  0.4378990
0.832  0.4500602
0.833  0.4620382
0.834  0.4738277
0.835  0.4854233
0.836  0.4968199
0.837  0.5080124
0.838  0.5189956
0.839  0.5297645
0.840  0.5403142
0.841  0.5506399
0.842  0.5607367
0.843  0.5706000
0.844  0.5802250
0.845  0.5896074
0.846  0.5987426
0.847  0.6076262
0.848  0.6162541
0.849  0.6246219
0.850  0.6327258
0.851  0.6405617
0.852  0.6481256
0.853  0.6554140
0.854  0.6624231
0.855  0.6691494
0.856  0.6755895
0.857  0.6817400
0.858  0.6875978
0.859  0.6931598
0.860  0.6984231
0.861  0.7033848
0.862  0.7080422
0.863  0.7123928
0.864  0.7164341
0.865  0.7201639
0.866  0.7235799
0.867  0.7266802
0.868  0.7294628
0.869  0.7319259
0.870  0.7340680
0.871  0.7358876
0.872  0.7373833
0.873  0.7385539
0.874  0.7393985
0.875  0.7399160
0.876  0.7401058
0.877  0.7399673
0.878  0.7395000
0.879  0.7387035
0.880  0.7375779
0.881  0.7361230
0.882  0.7343390
0.883  0.7322263
0.884  0.7297852
0.885  0.7270165
0.886  0.7239208
0.887  0.7204992
0.888  0.7167526
0.889  0.7126824
0.890  0.7082900
0.891  0.7035768
0.892  0.6985446
0.893  0.6931952
0.894  0.6875306
0.895  0.6815531
0.896  0.6752649
0.897  0.6686685
0.898  0.6617665
0.899  0.6545618
0.900  0.6470571
0.901  0.6392556
0.902  0.6311605
0.903  0.6227752
0.904  0.6141031
0.905  0.6051480
0.906  0.5959137
0.907  0.5864040
0.908  0.5766231
0.909  0.5665752
0.910  0.5562646
0.911  0.5456958
0.912  0.5348735
0.913  0.5238025
0.914  0.5124875
0.915  0.5009336
0.916  0.4891460
0.917  0.4771300
0.918  0.4648908
0.919  0.4524340
0.920  0.4397652
0.921  0.4268902
0.922  0.4138147
0.923  0.4005448
0.924  0.3870865
0.925  0.3734459
0.926  0.3596294
0.927  0.3456432
0.928  0.3314937
0.929  0.3171876
0.930  0.3027315
0.931  0.2881321
0.932  0.2733961
0.933  0.2585304
0.934  0.2435420
0.935  0.2284379
0.936  0.2132252
0.937  0.1979110
0.938  0.1825026
0.939  0.1670071
0.940  0.1514320
0.941  0.1357846
0.942  0.1200723
0.943  0.1043026
0.944  0.0884830
0.945  0.0726209
0.946  0.0567241
0.947  0.0408001
0.948  0.0248565
0.949  0.0089009
0.950 -0.0070589
0.951 -0.0230153
0.952 -0.0389607
0.953 -0.0548872
0.954 -0.0707874
0.955 -0.0866533
0.956 -0.1024775
0.957 -0.1182521
0.958 -0.1339696
0.959 -0.1496224
0.960 -0.1652027
0.961 -0.1807030
0.962 -0.1961157
0.963 -0.2114334
0.964 -0.2266485
0.965 -0.2417537
0.966 -0.2567414
0.967 -0.2716043
0.968 -0.2863352
0.969 -0.3009268
0.970 -0.3153719
0.971 -0.3296634
0.972 -0.3437943
0.973 -0.3577576
0.974 -0.3715464
0.975 -0.3851539
0.976 -0.3985733
0.977 -0.4117980
0.978 -0.4248214
0.979 -0.4376371
0.980 -0.4502387
0.981 -0.4626200
0.982 -0.4747747
0.983 -0.4866969
0.984 -0.4983805
0.985 -0.5098197
0.986 -0.5210089
0.987 -0.5319424
0.988 -0.5426148
0.989 -0.5530206
0.990 -0.5631548
0.991 -0.5730122
0.992 -0.5825878
0.993 -0.5918768
0.994 -0.6008746
0.995 -0.6095766
0.996 -0.6179784
0.997 -0.6260758
0.998 -0.6338647
0.999 -0.6413411
1.000 -0.6485013
1.001 -0.6553416
1.002 -0.6618585
1.003 -0.6680488
1.004 -0.6739092
1.005 -0.6794368
1.006 -0.6846287
1.007 -0.6894823
1.008 -0.6939951
1.009 -0.6981648
1.010 -0.7019892
1.011 -0.7054663
1.012 -0.7085943
1.013 -0.7113716
1.014 -0.7137967
1.015 -0.7158683
1.016 -0.7175854
1.017 -0.7189470
1.018 -0.7199523
1.019 -0.7206008
1.020 -0.7208920
1.021 -0.7208258
1.022 -0.7204022
1.023 -0.7196212
1.024 -0.7184831
1.025 -0.7169886
1.026 -0.7151382
1.027 -0.7129329
1.028 -0.7103736
1.029 -0.7074616
1.030 -0.7041982
1.031 -0.7005851
1.032 -0.6966240
1.033 -0.6923168
1.034 -0.6876656
1.035 -0.6826727
1.036 -0.6773405
1.037 -0.6716716
1.038 -0.6656688
1.039 -0.6593350
1.040 -0.6526735
1.041 -0.6456874
1.042 -0.6383802
1.043 -0.6307555
1.044 -0.6228171
1.045 -0.6145689
1.046 -0.6060151
1.047 -0.5971597
1.048 -0.5880072
1.049 -0.5785622
1.050 -0.5688294
1.051 -0.5588135
1.052 -0.5485196
1.053 -0.5379527
1.054 -0.5271182
1.055 -0.5160213
1.056 -0.5046677
1.057 -0.4930629
1.058 -0.4812128
1.059 -0.4691232
1.060 -0.4568002
1.061 -0.4442498
1.062 -0.4314784
1.063 -0.4184923
1.064 -0.4052979
1.065 -0.3919019
1.066 -0.3783109
1.067 -0.3645316
1.068 -0.3505711
1.069 -0.3364360
1.070 -0.3221337
1.071 -0.3076711
1.072 -0.2930554
1.073 -0.2782940
1.074 -0.2633942
1.075 -0.2483634
1.076 -0.2332091
1.077 -0.2179388
1.078 -0.2025602
1.079 -0.1870809
1.080 -0.1715086
1.081 -0.1558510
1.082 -0.1401160
1.083 -0.1243114
1.084 -0.1084450
1.085 -0.0925247
1.086 -0.0765584
1.087 -0.0605542
1.088 -0.0445198
1.089 -0.0284634
1.090 -0.0123928
1.091  0.0036839
1.092  0.0197588
1.093  0.0358239
1.094  0.0518713
1.095  0.0678928
1.096  0.0838808
1.097  0.0998271
1.098  0.1157239
1.099  0.1315633
1.100  0.1473376
1.101  0.1630388
1.102  0.1786592
1.103  0.1941911
1.104  0.2096269
1.105  0.2249588
1.106  0.2401794
1.107  0.2552811
1.108  0.2702564
1.109  0.2850980
1.110  0.2997986
1.111  0.3143510
1.112  0.3287479
1.113  0.3429823
1.114  0.3570472
1.115  0.3709357
1.116  0.3846409
1.117  0.3981562
1.118  0.4114749
1.119  0.4245905
1.120  0.4374966
1.121  0.4501869
1.122  0.4626551
1.123  0.4748952
1.124  0.4869012
1.125  0.4986673
1.126  0.5101877
1.127  0.5214568
1.128  0.5324691
1.129  0.5432194
1.130  0.5537023
1.131  0.5639129
1.132  0.5738461
1.133  0.5834972
1.134  0.5928614
1.135  0.6019345
1.136  0.6107118
1.137  0.6191893
1.138  0.6273628
1.139  0.6352285
1.140  0.6427825
1.141  0.6500214
1.142  0.6569416
1.143  0.6635398
1.144  0.6698131
1.145  0.6757583
1.146  0.6813726
1.147  0.6866536
1.148  0.6915986
1.149  0.6962055
1.150  0.7004720
1.151  0.7043962
1.152  0.7079764
1.153  0.7112108
1.154  0.7140981
1.155  0.7166370
1.156  0.7188263
1.157  0.7206652
1.158  0.7221529
1.159  0.7232888
1.160  0.7240724
1.161  0.7245036
1.162  0.7245822
1.163  0.7243085
1.164  0.7236826
1.165  0.7227050
1.166  0.7213763
1.167  0.7196973
1.168  0.7176690
1.169  0.7152925
1.170  0.7125692
1.171  0.7095004
1.172  0.7060879
1.173  0.7023333
1.174  0.6982388
1.175  0.6938064
1.176  0.6890384
1.177  0.6839373
1.178  0.6785057
1.179  0.6727463
1.180  0.6666622
1.181  0.6602563
1.182  0.6535320
1.183  0.6464926
1.184  0.6391416
1.185  0.6314827
1.186  0.6235199
1.187  0.6152570
1.188  0.6066982
1.189  0.5978477
1.190  0.5887099
1.191  0.5792894
1.192  0.5695908
1.193  0.5596189
1.194  0.5493787
1.195  0.5388751
1.196  0.5281134
1.197  0.5170987
1.198  0.5058366
1.199  0.4943326
1.200  0.4825922
1.201  0.4706212
1.202  0.4584254
1.203  0.4460108
1.204  0.4333834
1.205  0.4205494
1.206  0.4075149
1.207  0.3942864
1.208  0.3808701
1.209  0.3672726
1.210  0.3535004
1.211  0.3395602
1.212  0.3254587
1.213  0.3112027
1.214  0.2967990
1.215  0.2822546
1.216  0.2675764
1.217  0.2527714
1.218  0.2378467
1.219  0.2228095
1.220  0.2076670
1.221  0.1924263
1.222  0.1770947
1.223  0.1616795
1.224  0.1461880
1.225  0.1306276
1.226  0.1150056
1.227  0.0993294
1.228  0.0836065
1.229  0.0678443
1.230  0.0520502
1.231  0.0362316
1.232  0.0203960
1.233  0.0045508
1.234 -0.0112965
1.235 -0.0271385
1.236 -0.0429678
1.237 -0.0587770
1.238 -0.0745587
1.239 -0.0903056
1.240 -0.1060102
1.241 -0.1216653
1.242 -0.1372637
1.243 -0.1527980
1.244 -0.1682611
1.245 -0.1836459
1.246 -0.1989451
1.247 -0.2141518
1.248 -0.2292590
1.249 -0.2442596
1.250 -0.2591468
1.251 -0.2739138
1.252 -0.2885538
1.253 -0.3030600
1.254 -0.3174259
1.255 -0.3316449
1.256 -0.3457105
1.257 -0.3596164
1.258 -0.3733561
1.259 -0.3869235
1.260 -0.4003125
1.261 -0.4135169
1.262 -0.4265309
1.263 -0.4393485
1.264 -0.4519641
1.265 -0.4643718
1.266 -0.4765663
1.267 -0.4885419
1.268 -0.5002935
1.269 -0.5118157
1.270 -0.5231035
1.271 -0.5341518
1.272 -0.5449557
1.273 -0.5555106
1.274 -0.5658116
1.275 -0.5758544
1.276 -0.5856345
1.277 -0.5951476
1.278 -0.6043896
1.279 -0.6133565
1.280 -0.6220444
1.281 -0.6304496
1.282 -0.6385684
1.283 -0.6463973
1.284 -0.6539331
1.285 -0.6611725
1.286 -0.6681125
1.287 -0.6747501
1.288 -0.6810826
1.289 -0.6871073
1.290 -0.6928217
1.291 -0.6982235
1.292 -0.7033105
1.293 -0.7080806
1.294 -0.7125319
1.295 -0.7166627
1.296 -0.7204713
1.297 -0.7239563
1.298 -0.7271163
1.299 -0.7299502
1.300 -0.7324570
1.301 -0.7346357
1.302 -0.7364857
1.303 -0.7380064
1.304 -0.7391973
1.305 -0.7400582
1.306 -0.7405890
1.307 -0.7407896
1.308 -0.7406603
1.309 -0.7402014
1.310 -0.7394132
1.311 -0.7382965
1.312 -0.7368520
1.313 -0.7350806
1.314 -0.7329832
1.315 -0.7305612
1.316 -0.7278159
1.317 -0.7247486
1.318 -0.7213611
1.319 -0.7176551
1.320 -0.7136324
1.321 -0.7092952
1.322 -0.7046455
1.323 -0.6996856
1.324 -0.6944181
1.325 -0.6888455
1.326 -0.6829704
1.327 -0.6767956
1.328 -0.6703243
1.329 -0.6635593
1.330 -0.6565040
1.331 -0.6491616
1.332 -0.6415356
1.333 -0.6336295
1.334 -0.6254471
1.335 -0.6169921
1.336 -0.6082684
1.337 -0.5992802
1.338 -0.5900314
1.339 -0.5805263
1.340 -0.5707693
1.341 -0.5607648
1.342 -0.5505174
1.343 -0.5400317
1.344 -0.5293124
1.345 -0.5183644
1.346 -0.5071926
1.347 -0.4958020
1.348 -0.4841977
1.349 -0.4723848
1.350 -0.4603688
1.351 -0.4481548
1.352 -0.4357483
1.353 -0.4231548
1.354 -0.4103799
1.355 -0.3974292
1.356 -0.3843083
1.357 -0.3710231
1.358 -0.3575794
1.359 -0.3439831
1.360 -0.3302400
1.361 -0.3163562
1.362 -0.3023377
1.363 -0.2881906
1.364 -0.2739210
1.365 -0.2595351
1.366 -0.2450391
1.367 -0.2304392
1.368 -0.2157417
1.369 -0.2009530
1.370 -0.1860793
1.371 -0.1711270
1.372 -0.1561025
1.373 -0.1410122
1.374 -0.1258626
1.375 -0.1106599
1.376 -0.0954107
1.377 -0.0801215
1.378 -0.0647986
1.379 -0.0494486
1.380 -0.0340778
1.381 -0.0186928
1.382 -0.0033000
1.383  0.0120943
1.384  0.0274834
1.385  0.0428611
1.386  0.0582210
1.387  0.0735566
1.388  0.0888617
1.389  0.1041298
1.390  0.1193547
1.391  0.1345302
1.392  0.1496499
1.393  0.1647077
1.394  0.1796974
1.395  0.1946129
1.396  0.2094481
1.397  0.2241969
1.398  0.2388535
1.399  0.2534117
1.400  0.2678658
1.401  0.2822098
1.402  0.2964381
1.403  0.3105449
1.404  0.3245246
1.405  0.3383714
1.406  0.3520800
1.407  0.3656449
1.408  0.3790606
1.409  0.3923218
1.410  0.4054234
1.411  0.4183600
1.412  0.4311267
1.413  0.4437184
1.414  0.4561301
1.415  0.4683571
1.416  0.4803946
1.417  0.4922378
1.418  0.5038822
1.419  0.5153233
1.420  0.5265567
1.421  0.5375780
1.422  0.5483831
1.423  0.5589678
1.424  0.5693281
1.425  0.5794600
1.426  0.5893598
1.427  0.5990236
1.428  0.6084480
1.429  0.6176292
1.430  0.6265640
1.431  0.6352491
1.432  0.6436811
1.433  0.6518570
1.434  0.6597739
1.435  0.6674288
1.436  0.6748190
1.437  0.6819418
1.438  0.6887947
1.439  0.6953752
1.440  0.7016811
1.441  0.7077101
1.442  0.7134601
1.443  0.7189291
1.444  0.7241154
1.445  0.7290171
1.446  0.7336326
1.447  0.7379605
1.448  0.7419992
1.449  0.7457476
1.450  0.7492045
1.451  0.7523688
1.452  0.7552396
1.453  0.7578161
1.454  0.7600976
1.455  0.7620835
1.456  0.7637734
1.457  0.7651669
1.458  0.7662638
1.459  0.7670640
1.460  0.7675675
1.461  0.7677744
1.462  0.7676850
1.463  0.7672995
1.464  0.7666186
1.465  0.7656427
1.466  0.7643725
1.467  0.7628089
1.468  0.7609527
1.469  0.7588050
1.470  0.7563670
1.471  0.7536398
1.472  0.7506248
1.473  0.7473235
1.474  0.7437375
1.475  0.7398685
1.476  0.7357181
1.477  0.7312883
1.478  0.7265811
1.479  0.7215986
1.480  0.7163430
1.481  0.7108165
1.482  0.7050215
1.483  0.6989605
1.484  0.6926362
1.485  0.6860510
1.486  0.6792080
1.487  0.6721098
1.488  0.6647594
1.489  0.6571599
1.490  0.6493144
1.491  0.6412262
1.492  0.6328983
1.493  0.6243344
1.494  0.6155378
1.495  0.6065120
1.496  0.5972608
1.497  0.5877877
1.498  0.5780965
1.499  0.5681910
1.500  0.5580753
1.501  0.5477532
