# Solution of radial Schr. equation for   E(v= 10,J=  0) =  -4705.0996701
# ----------------------------------------------------------------------------
     0.295  0.0000043
     0.296  0.0000046
     0.297  0.0000049
     0.298  0.0000052
     0.299  0.0000056
     0.300  0.0000060
     0.301  0.0000064
     0.302  0.0000068
     0.303  0.0000072
     0.304  0.0000077
     0.305  0.0000082
     0.306  0.0000087
     0.307  0.0000093
     0.308  0.0000099
     0.309  0.0000105
     0.310  0.0000112
     0.311  0.0000119
     0.312  0.0000127
     0.313  0.0000135
     0.314  0.0000143
     0.315  0.0000152
     0.316  0.0000162
     0.317  0.0000172
     0.318  0.0000183
     0.319  0.0000194
     0.320  0.0000206
     0.321  0.0000218
     0.322  0.0000232
     0.323  0.0000246
     0.324  0.0000261
     0.325  0.0000277
     0.326  0.0000293
     0.327  0.0000311
     0.328  0.0000329
     0.329  0.0000349
     0.330  0.0000370
     0.331  0.0000391
     0.332  0.0000414
     0.333  0.0000439
     0.334  0.0000464
     0.335  0.0000491
     0.336  0.0000519
     0.337  0.0000549
     0.338  0.0000581
     0.339  0.0000614
     0.340  0.0000649
     0.341  0.0000686
     0.342  0.0000725
     0.343  0.0000765
     0.344  0.0000808
     0.345  0.0000853
     0.346  0.0000901
     0.347  0.0000951
     0.348  0.0001003
     0.349  0.0001058
     0.350  0.0001116
     0.351  0.0001177
     0.352  0.0001241
     0.353  0.0001308
     0.354  0.0001378
     0.355  0.0001452
     0.356  0.0001530
     0.357  0.0001611
     0.358  0.0001697
     0.359  0.0001786
     0.360  0.0001880
     0.361  0.0001979
     0.362  0.0002082
     0.363  0.0002190
     0.364  0.0002304
     0.365  0.0002422
     0.366  0.0002547
     0.367  0.0002677
     0.368  0.0002814
     0.369  0.0002956
     0.370  0.0003106
     0.371  0.0003262
     0.372  0.0003426
     0.373  0.0003597
     0.374  0.0003776
     0.375  0.0003963
     0.376  0.0004159
     0.377  0.0004364
     0.378  0.0004577
     0.379  0.0004801
     0.380  0.0005034
     0.381  0.0005278
     0.382  0.0005532
     0.383  0.0005798
     0.384  0.0006075
     0.385  0.0006364
     0.386  0.0006666
     0.387  0.0006981
     0.388  0.0007310
     0.389  0.0007653
     0.390  0.0008010
     0.391  0.0008382
     0.392  0.0008771
     0.393  0.0009175
     0.394  0.0009597
     0.395  0.0010036
     0.396  0.0010493
     0.397  0.0010970
     0.398  0.0011466
     0.399  0.0011982
     0.400  0.0012519
     0.401  0.0013078
     0.402  0.0013660
     0.403  0.0014265
     0.404  0.0014894
     0.405  0.0015549
     0.406  0.0016229
     0.407  0.0016937
     0.408  0.0017672
     0.409  0.0018436
     0.410  0.0019230
     0.411  0.0020054
     0.412  0.0020911
     0.413  0.0021800
     0.414  0.0022723
     0.415  0.0023682
     0.416  0.0024676
     0.417  0.0025709
     0.418  0.0026780
     0.419  0.0027891
     0.420  0.0029043
     0.421  0.0030238
     0.422  0.0031477
     0.423  0.0032761
     0.424  0.0034092
     0.425  0.0035472
     0.426  0.0036901
     0.427  0.0038382
     0.428  0.0039916
     0.429  0.0041504
     0.430  0.0043148
     0.431  0.0044851
     0.432  0.0046613
     0.433  0.0048437
     0.434  0.0050324
     0.435  0.0052276
     0.436  0.0054296
     0.437  0.0056384
     0.438  0.0058544
     0.439  0.0060777
     0.440  0.0063085
     0.441  0.0065470
     0.442  0.0067935
     0.443  0.0070482
     0.444  0.0073113
     0.445  0.0075831
     0.446  0.0078637
     0.447  0.0081535
     0.448  0.0084526
     0.449  0.0087614
     0.450  0.0090800
     0.451  0.0094088
     0.452  0.0097480
     0.453  0.0100980
     0.454  0.0104588
     0.455  0.0108310
     0.456  0.0112147
     0.457  0.0116102
     0.458  0.0120178
     0.459  0.0124379
     0.460  0.0128708
     0.461  0.0133167
     0.462  0.0137760
     0.463  0.0142490
     0.464  0.0147361
     0.465  0.0152375
     0.466  0.0157537
     0.467  0.0162850
     0.468  0.0168317
     0.469  0.0173942
     0.470  0.0179728
     0.471  0.0185680
     0.472  0.0191800
     0.473  0.0198093
     0.474  0.0204563
     0.475  0.0211214
     0.476  0.0218049
     0.477  0.0225072
     0.478  0.0232288
     0.479  0.0239701
     0.480  0.0247314
     0.481  0.0255133
     0.482  0.0263160
     0.483  0.0271402
     0.484  0.0279861
     0.485  0.0288543
     0.486  0.0297451
     0.487  0.0306591
     0.488  0.0315967
     0.489  0.0325583
     0.490  0.0335444
     0.491  0.0345554
     0.492  0.0355919
     0.493  0.0366543
     0.494  0.0377431
     0.495  0.0388588
     0.496  0.0400018
     0.497  0.0411727
     0.498  0.0423719
     0.499  0.0435999
     0.500  0.0448572
     0.501  0.0461443
     0.502  0.0474618
     0.503  0.0488100
     0.504  0.0501896
     0.505  0.0516010
     0.506  0.0530447
     0.507  0.0545213
     0.508  0.0560313
     0.509  0.0575751
     0.510  0.0591532
     0.511  0.0607663
     0.512  0.0624147
     0.513  0.0640991
     0.514  0.0658199
     0.515  0.0675776
     0.516  0.0693727
     0.517  0.0712058
     0.518  0.0730773
     0.519  0.0749878
     0.520  0.0769377
     0.521  0.0789276
     0.522  0.0809579
     0.523  0.0830292
     0.524  0.0851419
     0.525  0.0872965
     0.526  0.0894935
     0.527  0.0917333
     0.528  0.0940165
     0.529  0.0963436
     0.530  0.0987148
     0.531  0.1011308
     0.532  0.1035919
     0.533  0.1060987
     0.534  0.1086515
     0.535  0.1112507
     0.536  0.1138968
     0.537  0.1165902
     0.538  0.1193312
     0.539  0.1221203
     0.540  0.1249578
     0.541  0.1278442
     0.542  0.1307797
     0.543  0.1337647
     0.544  0.1367995
     0.545  0.1398845
     0.546  0.1430200
     0.547  0.1462062
     0.548  0.1494434
     0.549  0.1527320
     0.550  0.1560721
     0.551  0.1594639
     0.552  0.1629078
     0.553  0.1664039
     0.554  0.1699524
     0.555  0.1735534
     0.556  0.1772071
     0.557  0.1809137
     0.558  0.1846732
     0.559  0.1884858
     0.560  0.1923515
     0.561  0.1962704
     0.562  0.2002425
     0.563  0.2042678
     0.564  0.2083463
     0.565  0.2124780
     0.566  0.2166628
     0.567  0.2209007
     0.568  0.2251914
     0.569  0.2295350
     0.570  0.2339313
     0.571  0.2383800
     0.572  0.2428809
     0.573  0.2474340
     0.574  0.2520388
     0.575  0.2566950
     0.576  0.2614025
     0.577  0.2661608
     0.578  0.2709696
     0.579  0.2758284
     0.580  0.2807369
     0.581  0.2856946
     0.582  0.2907010
     0.583  0.2957555
     0.584  0.3008577
     0.585  0.3060068
     0.586  0.3112025
     0.587  0.3164438
     0.588  0.3217303
     0.589  0.3270612
     0.590  0.3324357
     0.591  0.3378530
     0.592  0.3433124
     0.593  0.3488130
     0.594  0.3543538
     0.595  0.3599341
     0.596  0.3655528
     0.597  0.3712089
     0.598  0.3769014
     0.599  0.3826293
     0.600  0.3883915
     0.601  0.3941868
     0.602  0.4000140
     0.603  0.4058720
     0.604  0.4117594
     0.605  0.4176751
     0.606  0.4236177
     0.607  0.4295859
     0.608  0.4355782
     0.609  0.4415933
     0.610  0.4476296
     0.611  0.4536857
     0.612  0.4597601
     0.613  0.4658511
     0.614  0.4719572
     0.615  0.4780766
     0.616  0.4842078
     0.617  0.4903490
     0.618  0.4964984
     0.619  0.5026543
     0.620  0.5088148
     0.621  0.5149780
     0.622  0.5211422
     0.623  0.5273052
     0.624  0.5334653
     0.625  0.5396203
     0.626  0.5457682
     0.627  0.5519070
     0.628  0.5580345
     0.629  0.5641487
     0.630  0.5702474
     0.631  0.5763283
     0.632  0.5823893
     0.633  0.5884280
     0.634  0.5944423
     0.635  0.6004298
     0.636  0.6063881
     0.637  0.6123149
     0.638  0.6182078
     0.639  0.6240644
     0.640  0.6298821
     0.641  0.6356587
     0.642  0.6413914
     0.643  0.6470779
     0.644  0.6527156
     0.645  0.6583020
     0.646  0.6638344
     0.647  0.6693102
     0.648  0.6747269
     0.649  0.6800818
     0.650  0.6853722
     0.651  0.6905956
     0.652  0.6957491
     0.653  0.7008302
     0.654  0.7058361
     0.655  0.7107641
     0.656  0.7156115
     0.657  0.7203756
     0.658  0.7250536
     0.659  0.7296428
     0.660  0.7341404
     0.661  0.7385437
     0.662  0.7428499
     0.663  0.7470564
     0.664  0.7511603
     0.665  0.7551589
     0.666  0.7590494
     0.667  0.7628292
     0.668  0.7664955
     0.669  0.7700456
     0.670  0.7734768
     0.671  0.7767864
     0.672  0.7799717
     0.673  0.7830300
     0.674  0.7859586
     0.675  0.7887551
     0.676  0.7914167
     0.677  0.7939408
     0.678  0.7963249
     0.679  0.7985664
     0.680  0.8006628
     0.681  0.8026117
     0.682  0.8044105
     0.683  0.8060568
     0.684  0.8075483
     0.685  0.8088825
     0.686  0.8100571
     0.687  0.8110699
     0.688  0.8119186
     0.689  0.8126009
     0.690  0.8131148
     0.691  0.8134580
     0.692  0.8136285
     0.693  0.8136244
     0.694  0.8134434
     0.695  0.8130839
     0.696  0.8125438
     0.697  0.8118214
     0.698  0.8109149
     0.699  0.8098226
     0.700  0.8085428
     0.701  0.8070739
     0.702  0.8054144
     0.703  0.8035628
     0.704  0.8015178
     0.705  0.7992780
     0.706  0.7968422
     0.707  0.7942090
     0.708  0.7913775
     0.709  0.7883465
     0.710  0.7851152
     0.711  0.7816825
     0.712  0.7780476
     0.713  0.7742099
     0.714  0.7701686
     0.715  0.7659232
     0.716  0.7614731
     0.717  0.7568179
     0.718  0.7519573
     0.719  0.7468910
     0.720  0.7416189
     0.721  0.7361409
     0.722  0.7304570
     0.723  0.7245673
     0.724  0.7184719
     0.725  0.7121713
     0.726  0.7056656
     0.727  0.6989555
     0.728  0.6920415
     0.729  0.6849242
     0.730  0.6776043
     0.731  0.6700829
     0.732  0.6623606
     0.733  0.6544388
     0.734  0.6463184
     0.735  0.6380006
     0.736  0.6294870
     0.737  0.6207788
     0.738  0.6118777
     0.739  0.6027852
     0.740  0.5935031
     0.741  0.5840332
     0.742  0.5743776
     0.743  0.5645381
     0.744  0.5545170
     0.745  0.5443165
     0.746  0.5339389
     0.747  0.5233867
     0.748  0.5126624
     0.749  0.5017686
     0.750  0.4907082
     0.751  0.4794838
     0.752  0.4680985
     0.753  0.4565553
     0.754  0.4448573
     0.755  0.4330078
     0.756  0.4210100
     0.757  0.4088674
     0.758  0.3965835
     0.759  0.3841618
     0.760  0.3716062
     0.761  0.3589203
     0.762  0.3461080
     0.763  0.3331733
     0.764  0.3201203
     0.765  0.3069531
     0.766  0.2936759
     0.767  0.2802930
     0.768  0.2668088
     0.769  0.2532277
     0.770  0.2395544
     0.771  0.2257934
     0.772  0.2119495
     0.773  0.1980273
     0.774  0.1840318
     0.775  0.1699679
     0.776  0.1558405
     0.777  0.1416547
     0.778  0.1274157
     0.779  0.1131285
     0.780  0.0987985
     0.781  0.0844308
     0.782  0.0700309
     0.783  0.0556042
     0.784  0.0411561
     0.785  0.0266921
     0.786  0.0122178
     0.787 -0.0022612
     0.788 -0.0167394
     0.789 -0.0312110
     0.790 -0.0456704
     0.791 -0.0601117
     0.792 -0.0745293
     0.793 -0.0889174
     0.794 -0.1032700
     0.795 -0.1175814
     0.796 -0.1318458
     0.797 -0.1460571
     0.798 -0.1602096
     0.799 -0.1742974
     0.800 -0.1883144
     0.801 -0.2022549
     0.802 -0.2161128
     0.803 -0.2298824
     0.804 -0.2435576
     0.805 -0.2571325
     0.806 -0.2706014
     0.807 -0.2839582
     0.808 -0.2971972
     0.809 -0.3103125
     0.810 -0.3232982
     0.811 -0.3361486
     0.812 -0.3488580
     0.813 -0.3614205
     0.814 -0.3738306
     0.815 -0.3860825
     0.816 -0.3981706
     0.817 -0.4100894
     0.818 -0.4218334
     0.819 -0.4333970
     0.820 -0.4447750
     0.821 -0.4559619
     0.822 -0.4669524
     0.823 -0.4777413
     0.824 -0.4883235
     0.825 -0.4986939
     0.826 -0.5088474
     0.827 -0.5187792
     0.828 -0.5284843
     0.829 -0.5379580
     0.830 -0.5471956
     0.831 -0.5561926
     0.832 -0.5649443
     0.833 -0.5734465
     0.834 -0.5816947
     0.835 -0.5896847
     0.836 -0.5974126
     0.837 -0.6048741
     0.838 -0.6120656
     0.839 -0.6189830
     0.840 -0.6256229
     0.841 -0.6319816
     0.842 -0.6380557
     0.843 -0.6438419
     0.844 -0.6493370
     0.845 -0.6545379
     0.846 -0.6594417
     0.847 -0.6640455
     0.848 -0.6683468
     0.849 -0.6723429
     0.850 -0.6760314
     0.851 -0.6794102
     0.852 -0.6824770
     0.853 -0.6852299
     0.854 -0.6876670
     0.855 -0.6897866
     0.856 -0.6915873
     0.857 -0.6930675
     0.858 -0.6942261
     0.859 -0.6950619
     0.860 -0.6955740
     0.861 -0.6957617
     0.862 -0.6956242
     0.863 -0.6951611
     0.864 -0.6943721
     0.865 -0.6932570
     0.866 -0.6918159
     0.867 -0.6900487
     0.868 -0.6879560
     0.869 -0.6855381
     0.870 -0.6827958
     0.871 -0.6797297
     0.872 -0.6763408
     0.873 -0.6726304
     0.874 -0.6685995
     0.875 -0.6642498
     0.876 -0.6595828
     0.877 -0.6546003
     0.878 -0.6493042
     0.879 -0.6436966
     0.880 -0.6377797
     0.881 -0.6315560
     0.882 -0.6250280
     0.883 -0.6181985
     0.884 -0.6110704
     0.885 -0.6036467
     0.886 -0.5959306
     0.887 -0.5879254
     0.888 -0.5796347
     0.889 -0.5710621
     0.890 -0.5622115
     0.891 -0.5530867
     0.892 -0.5436920
     0.893 -0.5340316
     0.894 -0.5241098
     0.895 -0.5139312
     0.896 -0.5035005
     0.897 -0.4928225
     0.898 -0.4819022
     0.899 -0.4707447
     0.900 -0.4593551
     0.901 -0.4477389
     0.902 -0.4359015
     0.903 -0.4238485
     0.904 -0.4115857
     0.905 -0.3991188
     0.906 -0.3864539
     0.907 -0.3735971
     0.908 -0.3605545
     0.909 -0.3473324
     0.910 -0.3339372
     0.911 -0.3203754
     0.912 -0.3066537
     0.913 -0.2927787
     0.914 -0.2787572
     0.915 -0.2645960
     0.916 -0.2503023
     0.917 -0.2358829
     0.918 -0.2213450
     0.919 -0.2066959
     0.920 -0.1919427
     0.921 -0.1770928
     0.922 -0.1621537
     0.923 -0.1471327
     0.924 -0.1320374
     0.925 -0.1168753
     0.926 -0.1016541
     0.927 -0.0863815
     0.928 -0.0710650
     0.929 -0.0557125
     0.930 -0.0403317
     0.931 -0.0249304
     0.932 -0.0095164
     0.933  0.0059024
     0.934  0.0213182
     0.935  0.0367231
     0.936  0.0521093
     0.937  0.0674689
     0.938  0.0827940
     0.939  0.0980768
     0.940  0.1133094
     0.941  0.1284839
     0.942  0.1435926
     0.943  0.1586276
     0.944  0.1735812
     0.945  0.1884457
     0.946  0.2032132
     0.947  0.2178763
     0.948  0.2324272
     0.949  0.2468584
     0.950  0.2611623
     0.951  0.2753316
     0.952  0.2893587
     0.953  0.3032365
     0.954  0.3169575
     0.955  0.3305146
     0.956  0.3439008
     0.957  0.3571089
     0.958  0.3701319
     0.959  0.3829632
     0.960  0.3955958
     0.961  0.4080232
     0.962  0.4202387
     0.963  0.4322358
     0.964  0.4440083
     0.965  0.4555499
     0.966  0.4668544
     0.967  0.4779158
     0.968  0.4887283
     0.969  0.4992860
     0.970  0.5095834
     0.971  0.5196149
     0.972  0.5293752
     0.973  0.5388590
     0.974  0.5480613
     0.975  0.5569771
     0.976  0.5656016
     0.977  0.5739301
     0.978  0.5819583
     0.979  0.5896816
     0.980  0.5970960
     0.981  0.6041974
     0.982  0.6109820
     0.983  0.6174461
     0.984  0.6235862
     0.985  0.6293988
     0.986  0.6348808
     0.987  0.6400293
     0.988  0.6448413
     0.989  0.6493142
     0.990  0.6534456
     0.991  0.6572331
     0.992  0.6606746
     0.993  0.6637682
     0.994  0.6665121
     0.995  0.6689048
     0.996  0.6709448
     0.997  0.6726311
     0.998  0.6739625
     0.999  0.6749383
     1.000  0.6755579
     1.001  0.6758208
     1.002  0.6757267
     1.003  0.6752757
     1.004  0.6744678
     1.005  0.6733034
     1.006  0.6717830
     1.007  0.6699072
     1.008  0.6676771
     1.009  0.6650937
     1.010  0.6621582
     1.011  0.6588722
     1.012  0.6552373
     1.013  0.6512553
     1.014  0.6469283
     1.015  0.6422585
     1.016  0.6372482
     1.017  0.6319002
     1.018  0.6262170
     1.019  0.6202018
     1.020  0.6138575
     1.021  0.6071876
     1.022  0.6001955
     1.023  0.5928848
     1.024  0.5852594
     1.025  0.5773232
     1.026  0.5690805
     1.027  0.5605356
     1.028  0.5516929
     1.029  0.5425571
     1.030  0.5331330
     1.031  0.5234257
     1.032  0.5134401
     1.033  0.5031817
     1.034  0.4926557
     1.035  0.4818679
     1.036  0.4708238
     1.037  0.4595293
     1.038  0.4479904
     1.039  0.4362133
     1.040  0.4242041
     1.041  0.4119693
     1.042  0.3995153
     1.043  0.3868487
     1.044  0.3739763
     1.045  0.3609049
     1.046  0.3476415
     1.047  0.3341930
     1.048  0.3205666
     1.049  0.3067697
     1.050  0.2928094
     1.051  0.2786933
     1.052  0.2644289
     1.053  0.2500237
     1.054  0.2354854
     1.055  0.2208217
     1.056  0.2060405
     1.057  0.1911496
     1.058  0.1761570
     1.059  0.1610706
     1.060  0.1458984
     1.061  0.1306486
     1.062  0.1153292
     1.063  0.0999484
     1.064  0.0845144
     1.065  0.0690355
     1.066  0.0535197
     1.067  0.0379755
     1.068  0.0224111
     1.069  0.0068348
     1.070 -0.0087452
     1.071 -0.0243205
     1.072 -0.0398829
     1.073 -0.0554241
     1.074 -0.0709357
     1.075 -0.0864097
     1.076 -0.1018376
     1.077 -0.1172114
     1.078 -0.1325229
     1.079 -0.1477638
     1.080 -0.1629262
     1.081 -0.1780020
     1.082 -0.1929831
     1.083 -0.2078616
     1.084 -0.2226296
     1.085 -0.2372793
     1.086 -0.2518028
     1.087 -0.2661926
     1.088 -0.2804409
     1.089 -0.2945402
     1.090 -0.3084831
     1.091 -0.3222621
     1.092 -0.3358700
     1.093 -0.3492996
     1.094 -0.3625437
     1.095 -0.3755953
     1.096 -0.3884476
     1.097 -0.4010938
     1.098 -0.4135272
     1.099 -0.4257412
     1.100 -0.4377293
     1.101 -0.4494854
     1.102 -0.4610031
     1.103 -0.4722765
     1.104 -0.4832995
     1.105 -0.4940665
     1.106 -0.5045716
     1.107 -0.5148095
     1.108 -0.5247748
     1.109 -0.5344622
     1.110 -0.5438666
     1.111 -0.5529832
     1.112 -0.5618072
     1.113 -0.5703339
     1.114 -0.5785590
     1.115 -0.5864782
     1.116 -0.5940872
     1.117 -0.6013823
     1.118 -0.6083595
     1.119 -0.6150154
     1.120 -0.6213464
     1.121 -0.6273493
     1.122 -0.6330210
     1.123 -0.6383586
     1.124 -0.6433593
     1.125 -0.6480207
     1.126 -0.6523403
     1.127 -0.6563160
     1.128 -0.6599457
     1.129 -0.6632276
     1.130 -0.6661602
     1.131 -0.6687419
     1.132 -0.6709715
     1.133 -0.6728479
     1.134 -0.6743703
     1.135 -0.6755379
     1.136 -0.6763502
     1.137 -0.6768070
     1.138 -0.6769080
     1.139 -0.6766533
     1.140 -0.6760433
     1.141 -0.6750782
     1.142 -0.6737588
     1.143 -0.6720857
     1.144 -0.6700602
     1.145 -0.6676832
     1.146 -0.6649561
     1.147 -0.6618806
     1.148 -0.6584583
     1.149 -0.6546912
     1.150 -0.6505812
     1.151 -0.6461308
     1.152 -0.6413423
     1.153 -0.6362184
     1.154 -0.6307619
     1.155 -0.6249757
     1.156 -0.6188630
     1.157 -0.6124270
     1.158 -0.6056713
     1.159 -0.5985996
     1.160 -0.5912155
     1.161 -0.5835232
     1.162 -0.5755266
     1.163 -0.5672301
     1.164 -0.5586382
     1.165 -0.5497554
     1.166 -0.5405864
     1.167 -0.5311362
     1.168 -0.5214097
     1.169 -0.5114122
     1.170 -0.5011488
     1.171 -0.4906252
     1.172 -0.4798468
     1.173 -0.4688193
     1.174 -0.4575486
     1.175 -0.4460406
     1.176 -0.4343013
     1.177 -0.4223371
     1.178 -0.4101540
     1.179 -0.3977586
     1.180 -0.3851574
     1.181 -0.3723569
     1.182 -0.3593639
     1.183 -0.3461851
     1.184 -0.3328275
     1.185 -0.3192980
     1.186 -0.3056037
     1.187 -0.2917518
     1.188 -0.2777494
     1.189 -0.2636038
     1.190 -0.2493224
     1.191 -0.2349126
     1.192 -0.2203818
     1.193 -0.2057377
     1.194 -0.1909878
     1.195 -0.1761397
     1.196 -0.1612011
     1.197 -0.1461797
     1.198 -0.1310833
     1.199 -0.1159196
     1.200 -0.1006964
     1.201 -0.0854217
     1.202 -0.0701032
     1.203 -0.0547488
     1.204 -0.0393664
     1.205 -0.0239638
     1.206 -0.0085490
     1.207  0.0068702
     1.208  0.0222859
     1.209  0.0376902
     1.210  0.0530753
     1.211  0.0684333
     1.212  0.0837564
     1.213  0.0990368
     1.214  0.1142669
     1.215  0.1294387
     1.216  0.1445447
     1.217  0.1595773
     1.218  0.1745287
     1.219  0.1893915
     1.220  0.2041581
     1.221  0.2188212
     1.222  0.2333733
     1.223  0.2478072
     1.224  0.2621155
     1.225  0.2762911
     1.226  0.2903269
     1.227  0.3042159
     1.228  0.3179512
     1.229  0.3315258
     1.230  0.3449331
     1.231  0.3581663
     1.232  0.3712189
     1.233  0.3840844
     1.234  0.3967564
     1.235  0.4092287
     1.236  0.4214951
     1.237  0.4335495
     1.238  0.4453860
     1.239  0.4569989
     1.240  0.4683823
     1.241  0.4795307
     1.242  0.4904387
     1.243  0.5011009
     1.244  0.5115122
     1.245  0.5216674
     1.246  0.5315617
     1.247  0.5411902
     1.248  0.5505484
     1.249  0.5596316
     1.250  0.5684356
     1.251  0.5769561
     1.252  0.5851890
     1.253  0.5931304
     1.254  0.6007765
     1.255  0.6081238
     1.256  0.6151687
     1.257  0.6219079
     1.258  0.6283383
     1.259  0.6344568
     1.260  0.6402607
     1.261  0.6457472
     1.262  0.6509139
     1.263  0.6557583
     1.264  0.6602784
     1.265  0.6644719
     1.266  0.6683372
     1.267  0.6718725
     1.268  0.6750762
     1.269  0.6779470
     1.270  0.6804837
     1.271  0.6826852
     1.272  0.6845508
     1.273  0.6860796
     1.274  0.6872712
     1.275  0.6881252
     1.276  0.6886415
     1.277  0.6888198
     1.278  0.6886605
     1.279  0.6881638
     1.280  0.6873302
     1.281  0.6861603
     1.282  0.6846550
     1.283  0.6828150
     1.284  0.6806417
     1.285  0.6781363
     1.286  0.6753002
     1.287  0.6721350
     1.288  0.6686426
     1.289  0.6648248
     1.290  0.6606836
     1.291  0.6562215
     1.292  0.6514406
     1.293  0.6463436
     1.294  0.6409332
     1.295  0.6352122
     1.296  0.6291836
     1.297  0.6228505
     1.298  0.6162162
     1.299  0.6092842
     1.300  0.6020579
     1.301  0.5945411
     1.302  0.5867376
     1.303  0.5786513
     1.304  0.5702865
     1.305  0.5616472
     1.306  0.5527378
     1.307  0.5435629
     1.308  0.5341270
     1.309  0.5244348
     1.310  0.5144912
     1.311  0.5043011
     1.312  0.4938696
     1.313  0.4832018
     1.314  0.4723030
     1.315  0.4611786
     1.316  0.4498341
     1.317  0.4382750
     1.318  0.4265070
     1.319  0.4145359
     1.320  0.4023675
     1.321  0.3900077
     1.322  0.3774626
     1.323  0.3647383
     1.324  0.3518408
     1.325  0.3387766
     1.326  0.3255519
     1.327  0.3121730
     1.328  0.2986465
     1.329  0.2849788
     1.330  0.2711765
     1.331  0.2572462
     1.332  0.2431946
     1.333  0.2290284
     1.334  0.2147543
     1.335  0.2003792
     1.336  0.1859099
     1.337  0.1713532
     1.338  0.1567162
     1.339  0.1420055
     1.340  0.1272284
     1.341  0.1123916
     1.342  0.0975023
     1.343  0.0825674
     1.344  0.0675938
     1.345  0.0525888
     1.346  0.0375592
     1.347  0.0225121
     1.348  0.0074545
     1.349 -0.0076066
     1.350 -0.0226641
     1.351 -0.0377111
1.352 -0.0527406
1.353 -0.0677457
1.354 -0.0827193
1.355 -0.0976546
1.356 -0.1125447
1.357 -0.1273828
1.358 -0.1421621
1.359 -0.1568757
1.360 -0.1715170
1.361 -0.1860792
1.362 -0.2005557
1.363 -0.2149400
1.364 -0.2292255
1.365 -0.2434056
1.366 -0.2574741
1.367 -0.2714244
1.368 -0.2852505
1.369 -0.2989459
1.370 -0.3125045
1.371 -0.3259204
1.372 -0.3391874
1.373 -0.3522996
1.374 -0.3652512
1.375 -0.3780364
1.376 -0.3906496
1.377 -0.4030852
1.378 -0.4153375
1.379 -0.4274014
1.380 -0.4392713
1.381 -0.4509422
1.382 -0.4624089
1.383 -0.4736664
1.384 -0.4847098
1.385 -0.4955342
1.386 -0.5061350
1.387 -0.5165077
1.388 -0.5266476
1.389 -0.5365505
1.390 -0.5462122
1.391 -0.5556284
1.392 -0.5647951
1.393 -0.5737086
1.394 -0.5823649
1.395 -0.5907605
1.396 -0.5988918
1.397 -0.6067554
1.398 -0.6143481
1.399 -0.6216667
1.400 -0.6287081
1.401 -0.6354695
1.402 -0.6419482
1.403 -0.6481415
1.404 -0.6540468
1.405 -0.6596619
1.406 -0.6649845
1.407 -0.6700125
1.408 -0.6747439
1.409 -0.6791770
1.410 -0.6833100
1.411 -0.6871414
1.412 -0.6906697
1.413 -0.6938937
1.414 -0.6968123
1.415 -0.6994244
1.416 -0.7017291
1.417 -0.7037258
1.418 -0.7054138
1.419 -0.7067927
1.420 -0.7078621
1.421 -0.7086219
1.422 -0.7090721
1.423 -0.7092126
1.424 -0.7090438
1.425 -0.7085660
1.426 -0.7077797
1.427 -0.7066854
1.428 -0.7052841
1.429 -0.7035766
1.430 -0.7015638
1.431 -0.6992470
1.432 -0.6966275
1.433 -0.6937066
1.434 -0.6904859
1.435 -0.6869671
1.436 -0.6831519
1.437 -0.6790424
1.438 -0.6746405
