# Solution of radial Schr. equation for   E(v=  4,J=  0) = -13328.5963911
# ----------------------------------------------------------------------------
0.433  0.0007663
0.434  0.0007986
0.435  0.0008322
0.436  0.0008670
0.437  0.0009032
0.438  0.0009407
0.439  0.0009797
0.440  0.0010201
0.441  0.0010621
0.442  0.0011056
0.443  0.0011507
0.444  0.0011975
0.445  0.0012461
0.446  0.0012964
0.447  0.0013485
0.448  0.0014026
0.449  0.0014586
0.450  0.0015166
0.451  0.0015767
0.452  0.0016390
0.453  0.0017034
0.454  0.0017702
0.455  0.0018393
0.456  0.0019109
0.457  0.0019850
0.458  0.0020617
0.459  0.0021410
0.460  0.0022231
0.461  0.0023080
0.462  0.0023958
0.463  0.0024866
0.464  0.0025806
0.465  0.0026777
0.466  0.0027781
0.467  0.0028818
0.468  0.0029891
0.469  0.0030999
0.470  0.0032144
0.471  0.0033326
0.472  0.0034548
0.473  0.0035810
0.474  0.0037112
0.475  0.0038458
0.476  0.0039846
0.477  0.0041280
0.478  0.0042759
0.479  0.0044285
0.480  0.0045861
0.481  0.0047485
0.482  0.0049162
0.483  0.0050890
0.484  0.0052673
0.485  0.0054511
0.486  0.0056406
0.487  0.0058360
0.488  0.0060373
0.489  0.0062448
0.490  0.0064586
0.491  0.0066789
0.492  0.0069058
0.493  0.0071395
0.494  0.0073802
0.495  0.0076281
0.496  0.0078832
0.497  0.0081460
0.498  0.0084164
0.499  0.0086947
0.500  0.0089811
0.501  0.0092758
0.502  0.0095789
0.503  0.0098908
0.504  0.0102115
0.505  0.0105414
0.506  0.0108806
0.507  0.0112293
0.508  0.0115878
0.509  0.0119563
0.510  0.0123350
0.511  0.0127242
0.512  0.0131240
0.513  0.0135348
0.514  0.0139568
0.515  0.0143902
0.516  0.0148353
0.517  0.0152923
0.518  0.0157615
0.519  0.0162432
0.520  0.0167376
0.521  0.0172451
0.522  0.0177658
0.523  0.0183001
0.524  0.0188482
0.525  0.0194105
0.526  0.0199872
0.527  0.0205786
0.528  0.0211850
0.529  0.0218068
0.530  0.0224443
0.531  0.0230977
0.532  0.0237673
0.533  0.0244536
0.534  0.0251567
0.535  0.0258771
0.536  0.0266151
0.537  0.0273710
0.538  0.0281451
0.539  0.0289379
0.540  0.0297495
0.541  0.0305805
0.542  0.0314311
0.543  0.0323017
0.544  0.0331927
0.545  0.0341044
0.546  0.0350372
0.547  0.0359914
0.548  0.0369675
0.549  0.0379659
0.550  0.0389868
0.551  0.0400307
0.552  0.0410980
0.553  0.0421891
0.554  0.0433043
0.555  0.0444441
0.556  0.0456088
0.557  0.0467990
0.558  0.0480148
0.559  0.0492569
0.560  0.0505255
0.561  0.0518211
0.562  0.0531442
0.563  0.0544950
0.564  0.0558741
0.565  0.0572819
0.566  0.0587188
0.567  0.0601852
0.568  0.0616815
0.569  0.0632082
0.570  0.0647657
0.571  0.0663544
0.572  0.0679748
0.573  0.0696273
0.574  0.0713123
0.575  0.0730302
0.576  0.0747816
0.577  0.0765667
0.578  0.0783862
0.579  0.0802403
0.580  0.0821296
0.581  0.0840544
0.582  0.0860152
0.583  0.0880125
0.584  0.0900466
0.585  0.0921180
0.586  0.0942272
0.587  0.0963745
0.588  0.0985604
0.589  0.1007853
0.590  0.1030496
0.591  0.1053538
0.592  0.1076982
0.593  0.1100834
0.594  0.1125097
0.595  0.1149774
0.596  0.1174871
0.597  0.1200392
0.598  0.1226339
0.599  0.1252718
0.600  0.1279532
0.601  0.1306785
0.602  0.1334481
0.603  0.1362623
0.604  0.1391216
0.605  0.1420263
0.606  0.1449768
0.607  0.1479734
0.608  0.1510165
0.609  0.1541064
0.610  0.1572434
0.611  0.1604280
0.612  0.1636603
0.613  0.1669408
0.614  0.1702698
0.615  0.1736474
0.616  0.1770742
0.617  0.1805502
0.618  0.1840758
0.619  0.1876513
0.620  0.1912768
0.621  0.1949528
0.622  0.1986793
0.623  0.2024567
0.624  0.2062851
0.625  0.2101647
0.626  0.2140958
0.627  0.2180785
0.628  0.2221130
0.629  0.2261994
0.630  0.2303379
0.631  0.2345287
0.632  0.2387718
0.633  0.2430674
0.634  0.2474155
0.635  0.2518163
0.636  0.2562698
0.637  0.2607760
0.638  0.2653350
0.639  0.2699469
0.640  0.2746116
0.641  0.2793291
0.642  0.2840994
0.643  0.2889225
0.644  0.2937982
0.645  0.2987266
0.646  0.3037076
0.647  0.3087410
0.648  0.3138267
0.649  0.3189645
0.650  0.3241544
0.651  0.3293962
0.652  0.3346896
0.653  0.3400344
0.654  0.3454304
0.655  0.3508774
0.656  0.3563750
0.657  0.3619231
0.658  0.3675212
0.659  0.3731690
0.660  0.3788662
0.661  0.3846125
0.662  0.3904074
0.663  0.3962505
0.664  0.4021413
0.665  0.4080795
0.666  0.4140646
0.667  0.4200959
0.668  0.4261731
0.669  0.4322955
0.670  0.4384627
0.671  0.4446740
0.672  0.4509287
0.673  0.4572264
0.674  0.4635662
0.675  0.4699476
0.676  0.4763698
0.677  0.4828320
0.678  0.4893336
0.679  0.4958738
0.680  0.5024517
0.681  0.5090666
0.682  0.5157176
0.683  0.5224038
0.684  0.5291242
0.685  0.5358781
0.686  0.5426645
0.687  0.5494823
0.688  0.5563307
0.689  0.5632085
0.690  0.5701147
0.691  0.5770483
0.692  0.5840082
0.693  0.5909933
0.694  0.5980024
0.695  0.6050343
0.696  0.6120879
0.697  0.6191620
0.698  0.6262553
0.699  0.6333665
0.700  0.6404945
0.701  0.6476378
0.702  0.6547951
0.703  0.6619651
0.704  0.6691465
0.705  0.6763377
0.706  0.6835374
0.707  0.6907442
0.708  0.6979565
0.709  0.7051728
0.710  0.7123917
0.711  0.7196117
0.712  0.7268310
0.713  0.7340483
0.714  0.7412617
0.715  0.7484699
0.716  0.7556710
0.717  0.7628634
0.718  0.7700455
0.719  0.7772155
0.720  0.7843717
0.721  0.7915123
0.722  0.7986357
0.723  0.8057399
0.724  0.8128233
0.725  0.8198839
0.726  0.8269199
0.727  0.8339296
0.728  0.8409109
0.729  0.8478621
0.730  0.8547811
0.731  0.8616662
0.732  0.8685154
0.733  0.8753266
0.734  0.8820980
0.735  0.8888275
0.736  0.8955133
0.737  0.9021532
0.738  0.9087452
0.739  0.9152874
0.740  0.9217777
0.741  0.9282141
0.742  0.9345944
0.743  0.9409166
0.744  0.9471787
0.745  0.9533786
0.746  0.9595141
0.747  0.9655832
0.748  0.9715838
0.749  0.9775137
0.750  0.9833709
0.751  0.9891533
0.752  0.9948586
0.753  1.0004848
0.754  1.0060298
0.755  1.0114914
0.756  1.0168676
0.757  1.0221561
0.758  1.0273548
0.759  1.0324617
0.760  1.0374746
0.761  1.0423914
0.762  1.0472099
0.763  1.0519281
0.764  1.0565439
0.765  1.0610550
0.766  1.0654596
0.767  1.0697554
0.768  1.0739404
0.769  1.0780125
0.770  1.0819697
0.771  1.0858099
0.772  1.0895311
0.773  1.0931312
0.774  1.0966083
0.775  1.0999603
0.776  1.1031853
0.777  1.1062812
0.778  1.1092463
0.779  1.1120784
0.780  1.1147757
0.781  1.1173364
0.782  1.1197585
0.783  1.1220401
0.784  1.1241795
0.785  1.1261748
0.786  1.1280243
0.787  1.1297261
0.788  1.1312786
0.789  1.1326800
0.790  1.1339286
0.791  1.1350229
0.792  1.1359610
0.793  1.1367415
0.794  1.1373627
0.795  1.1378232
0.796  1.1381214
0.797  1.1382558
0.798  1.1382250
0.799  1.1380276
0.800  1.1376621
0.801  1.1371273
0.802  1.1364218
0.803  1.1355444
0.804  1.1344937
0.805  1.1332688
0.806  1.1318683
0.807  1.1302911
0.808  1.1285362
0.809  1.1266026
0.810  1.1244892
0.811  1.1221951
0.812  1.1197193
0.813  1.1170611
0.814  1.1142196
0.815  1.1111940
0.816  1.1079836
0.817  1.1045876
0.818  1.1010056
0.819  1.0972368
0.820  1.0932807
0.821  1.0891369
0.822  1.0848048
0.823  1.0802842
0.824  1.0755746
0.825  1.0706758
0.826  1.0655874
0.827  1.0603094
0.828  1.0548416
0.829  1.0491839
0.830  1.0433363
0.831  1.0372987
0.832  1.0310713
0.833  1.0246542
0.834  1.0180476
0.835  1.0112517
0.836  1.0042668
0.837  0.9970932
0.838  0.9897314
0.839  0.9821819
0.840  0.9744450
0.841  0.9665215
0.842  0.9584119
0.843  0.9501170
0.844  0.9416374
0.845  0.9329741
0.846  0.9241277
0.847  0.9150994
0.848  0.9058899
0.849  0.8965005
0.850  0.8869321
0.851  0.8771859
0.852  0.8672631
0.853  0.8571650
0.854  0.8468930
0.855  0.8364483
0.856  0.8258324
0.857  0.8150469
0.858  0.8040933
0.859  0.7929731
0.860  0.7816881
0.861  0.7702400
0.862  0.7586306
0.863  0.7468617
0.864  0.7349351
0.865  0.7228530
0.866  0.7106172
0.867  0.6982298
0.868  0.6856930
0.869  0.6730089
0.870  0.6601797
0.871  0.6472078
0.872  0.6340954
0.873  0.6208450
0.874  0.6074590
0.875  0.5939398
0.876  0.5802901
0.877  0.5665124
0.878  0.5526094
0.879  0.5385838
0.880  0.5244383
0.881  0.5101757
0.882  0.4957988
0.883  0.4813106
0.884  0.4667140
0.885  0.4520119
0.886  0.4372075
0.887  0.4223037
0.888  0.4073037
0.889  0.3922106
0.890  0.3770277
0.891  0.3617582
0.892  0.3464054
0.893  0.3309725
0.894  0.3154631
0.895  0.2998804
0.896  0.2842279
0.897  0.2685092
0.898  0.2527276
0.899  0.2368868
0.900  0.2209902
0.901  0.2050417
0.902  0.1890447
0.903  0.1730029
0.904  0.1569201
0.905  0.1408000
0.906  0.1246463
0.907  0.1084629
0.908  0.0922535
0.909  0.0760219
0.910  0.0597721
0.911  0.0435078
0.912  0.0272331
0.913  0.0109517
0.914 -0.0053323
0.915 -0.0216150
0.916 -0.0378924
0.917 -0.0541606
0.918 -0.0704155
0.919 -0.0866532
0.920 -0.1028696
0.921 -0.1190608
0.922 -0.1352226
0.923 -0.1513510
0.924 -0.1674420
0.925 -0.1834915
0.926 -0.1994954
0.927 -0.2154498
0.928 -0.2313505
0.929 -0.2471935
0.930 -0.2629747
0.931 -0.2786900
0.932 -0.2943355
0.933 -0.3099070
0.934 -0.3254006
0.935 -0.3408122
0.936 -0.3561377
0.937 -0.3713732
0.938 -0.3865147
0.939 -0.4015582
0.940 -0.4164997
0.941 -0.4313352
0.942 -0.4460609
0.943 -0.4606728
0.944 -0.4751670
0.945 -0.4895396
0.946 -0.5037869
0.947 -0.5179049
0.948 -0.5318898
0.949 -0.5457379
0.950 -0.5594454
0.951 -0.5730087
0.952 -0.5864239
0.953 -0.5996875
0.954 -0.6127959
0.955 -0.6257454
0.956 -0.6385324
0.957 -0.6511535
0.958 -0.6636052
0.959 -0.6758840
0.960 -0.6879866
0.961 -0.6999095
0.962 -0.7116494
0.963 -0.7232032
0.964 -0.7345674
0.965 -0.7457390
0.966 -0.7567148
0.967 -0.7674918
0.968 -0.7780668
0.969 -0.7884369
0.970 -0.7985991
0.971 -0.8085506
0.972 -0.8182885
0.973 -0.8278100
0.974 -0.8371124
0.975 -0.8461931
0.976 -0.8550494
0.977 -0.8636788
0.978 -0.8720787
0.979 -0.8802468
0.980 -0.8881807
0.981 -0.8958780
0.982 -0.9033365
0.983 -0.9105540
0.984 -0.9175284
0.985 -0.9242577
0.986 -0.9307398
0.987 -0.9369728
0.988 -0.9429549
0.989 -0.9486842
0.990 -0.9541591
0.991 -0.9593779
0.992 -0.9643390
0.993 -0.9690409
0.994 -0.9734822
0.995 -0.9776614
0.996 -0.9815774
0.997 -0.9852288
0.998 -0.9886145
0.999 -0.9917334
1.000 -0.9945846
1.001 -0.9971671
1.002 -0.9994801
1.003 -1.0015227
1.004 -1.0032942
1.005 -1.0047941
1.006 -1.0060218
1.007 -1.0069768
1.008 -1.0076587
1.009 -1.0080673
1.010 -1.0082021
1.011 -1.0080631
1.012 -1.0076502
1.013 -1.0069634
1.014 -1.0060028
1.015 -1.0047684
1.016 -1.0032605
1.017 -1.0014794
1.018 -0.9994255
1.019 -0.9970993
1.020 -0.9945011
1.021 -0.9916318
1.022 -0.9884919
1.023 -0.9850823
1.024 -0.9814037
1.025 -0.9774571
1.026 -0.9732435
1.027 -0.9687639
1.028 -0.9640195
1.029 -0.9590115
1.030 -0.9537412
1.031 -0.9482100
1.032 -0.9424193
1.033 -0.9363707
1.034 -0.9300658
1.035 -0.9235061
1.036 -0.9166935
1.037 -0.9096298
1.038 -0.9023169
1.039 -0.8947566
1.040 -0.8869512
1.041 -0.8789025
1.042 -0.8706129
1.043 -0.8620846
1.044 -0.8533198
1.045 -0.8443209
1.046 -0.8350904
1.047 -0.8256308
1.048 -0.8159447
1.049 -0.8060346
1.050 -0.7959034
1.051 -0.7855537
1.052 -0.7749884
1.053 -0.7642104
1.054 -0.7532226
1.055 -0.7420281
1.056 -0.7306298
1.057 -0.7190310
1.058 -0.7072348
1.059 -0.6952445
1.060 -0.6830633
1.061 -0.6706946
1.062 -0.6581417
1.063 -0.6454083
1.064 -0.6324976
1.065 -0.6194134
1.066 -0.6061592
1.067 -0.5927386
1.068 -0.5791554
1.069 -0.5654132
1.070 -0.5515160
1.071 -0.5374674
1.072 -0.5232714
1.073 -0.5089319
1.074 -0.4944528
1.075 -0.4798381
1.076 -0.4650919
1.077 -0.4502182
1.078 -0.4352211
1.079 -0.4201048
1.080 -0.4048733
1.081 -0.3895310
1.082 -0.3740820
1.083 -0.3585305
1.084 -0.3428809
1.085 -0.3271374
1.086 -0.3113044
1.087 -0.2953863
1.088 -0.2793873
1.089 -0.2633120
1.090 -0.2471647
1.091 -0.2309498
1.092 -0.2146718
1.093 -0.1983352
1.094 -0.1819444
1.095 -0.1655040
1.096 -0.1490184
1.097 -0.1324921
1.098 -0.1159297
1.099 -0.0993357
1.100 -0.0827146
1.101 -0.0660710
1.102 -0.0494093
1.103 -0.0327343
1.104 -0.0160503
1.105  0.0006381
1.106  0.0173263
1.107  0.0340098
1.108  0.0506840
1.109  0.0673444
1.110  0.0839866
1.111  0.1006060
1.112  0.1171981
1.113  0.1337584
1.114  0.1502824
1.115  0.1667657
1.116  0.1832038
1.117  0.1995924
1.118  0.2159269
1.119  0.2322030
1.120  0.2484164
1.121  0.2645626
1.122  0.2806373
1.123  0.2966363
1.124  0.3125553
1.125  0.3283899
1.126  0.3441360
1.127  0.3597895
1.128  0.3753460
1.129  0.3908015
1.130  0.4061519
1.131  0.4213931
1.132  0.4365211
1.133  0.4515319
1.134  0.4664214
1.135  0.4811859
1.136  0.4958214
1.137  0.5103240
1.138  0.5246900
1.139  0.5389156
1.140  0.5529970
1.141  0.5669307
1.142  0.5807129
1.143  0.5943401
1.144  0.6078088
1.145  0.6211154
1.146  0.6342565
1.147  0.6472287
1.148  0.6600287
1.149  0.6726533
1.150  0.6850990
1.151  0.6973629
1.152  0.7094417
1.153  0.7213324
1.154  0.7330319
1.155  0.7445373
1.156  0.7558456
1.157  0.7669541
1.158  0.7778599
1.159  0.7885604
1.160  0.7990527
1.161  0.8093344
1.162  0.8194028
1.163  0.8292556
1.164  0.8388901
1.165  0.8483041
1.166  0.8574954
1.167  0.8664615
1.168  0.8752004
1.169  0.8837100
1.170  0.8919881
1.171  0.9000329
1.172  0.9078424
1.173  0.9154147
1.174  0.9227481
1.175  0.9298409
1.176  0.9366914
1.177  0.9432980
1.178  0.9496592
1.179  0.9557736
1.180  0.9616398
1.181  0.9672565
1.182  0.9726224
1.183  0.9777364
1.184  0.9825974
1.185  0.9872042
1.186  0.9915561
1.187  0.9956521
1.188  0.9994912
1.189  1.0030729
1.190  1.0063964
1.191  1.0094611
1.192  1.0122664
1.193  1.0148119
1.194  1.0170971
1.195  1.0191217
1.196  1.0208855
1.197  1.0223882
1.198  1.0236297
1.199  1.0246100
1.200  1.0253289
1.201  1.0257867
1.202  1.0259835
1.203  1.0259194
1.204  1.0255947
1.205  1.0250098
1.206  1.0241651
1.207  1.0230610
1.208  1.0216982
1.209  1.0200771
1.210  1.0181986
1.211  1.0160632
1.212  1.0136719
1.213  1.0110255
1.214  1.0081249
1.215  1.0049711
1.216  1.0015652
1.217  0.9979084
1.218  0.9940017
1.219  0.9898464
1.220  0.9854439
1.221  0.9807955
1.222  0.9759026
1.223  0.9707668
1.224  0.9653895
1.225  0.9597724
1.226  0.9539171
1.227  0.9478254
1.228  0.9414990
1.229  0.9349398
1.230  0.9281496
1.231  0.9211303
1.232  0.9138841
1.233  0.9064129
1.234  0.8987187
1.235  0.8908039
1.236  0.8826705
1.237  0.8743208
1.238  0.8657572
1.239  0.8569819
1.240  0.8479973
1.241  0.8388060
1.242  0.8294103
1.243  0.8198129
1.244  0.8100162
1.245  0.8000230
1.246  0.7898358
1.247  0.7794574
1.248  0.7688906
1.249  0.7581380
1.250  0.7472026
1.251  0.7360872
1.252  0.7247947
1.253  0.7133280
1.254  0.7016902
1.255  0.6898841
1.256  0.6779130
1.257  0.6657797
1.258  0.6534875
1.259  0.6410395
1.260  0.6284388
1.261  0.6156886
1.262  0.6027922
1.263  0.5897529
1.264  0.5765738
1.265  0.5632583
1.266  0.5498097
1.267  0.5362314
1.268  0.5225268
1.269  0.5086992
1.270  0.4947521
1.271  0.4806888
1.272  0.4665129
1.273  0.4522278
1.274  0.4378371
1.275  0.4233441
1.276  0.4087525
1.277  0.3940657
1.278  0.3792874
1.279  0.3644210
1.280  0.3494702
1.281  0.3344385
1.282  0.3193295
1.283  0.3041468
1.284  0.2888940
1.285  0.2735747
1.286  0.2581926
1.287  0.2427512
1.288  0.2272542
1.289  0.2117052
1.290  0.1961079
1.291  0.1804658
1.292  0.1647826
1.293  0.1490619
1.294  0.1333074
1.295  0.1175226
1.296  0.1017112
1.297  0.0858769
1.298  0.0700231
1.299  0.0541536
1.300  0.0382718
1.301  0.0223815
1.302  0.0064862
1.303 -0.0094106
1.304 -0.0253054
1.305 -0.0411944
1.306 -0.0570743
1.307 -0.0729414
1.308 -0.0887924
1.309 -0.1046236
1.310 -0.1204317
1.311 -0.1362131
1.312 -0.1519644
1.313 -0.1676822
1.314 -0.1833631
1.315 -0.1990037
1.316 -0.2146005
1.317 -0.2301504
1.318 -0.2456499
1.319 -0.2610957
1.320 -0.2764846
1.321 -0.2918133
1.322 -0.3070786
1.323 -0.3222772
1.324 -0.3374060
1.325 -0.3524619
1.326 -0.3674416
1.327 -0.3823421
1.328 -0.3971603
1.329 -0.4118932
1.330 -0.4265377
1.331 -0.4410909
1.332 -0.4555498
1.333 -0.4699114
1.334 -0.4841730
1.335 -0.4983316
1.336 -0.5123844
1.337 -0.5263285
1.338 -0.5401613
1.339 -0.5538800
1.340 -0.5674820
1.341 -0.5809644
1.342 -0.5943248
1.343 -0.6075606
1.344 -0.6206691
1.345 -0.6336479
1.346 -0.6464945
1.347 -0.6592065
1.348 -0.6717813
1.349 -0.6842168
1.350 -0.6965106
1.351 -0.7086603
1.352 -0.7206637
1.353 -0.7325187
1.354 -0.7442230
1.355 -0.7557745
1.356 -0.7671712
1.357 -0.7784109
1.358 -0.7894917
1.359 -0.8004116
1.360 -0.8111688
1.361 -0.8217612
1.362 -0.8321871
1.363 -0.8424447
1.364 -0.8525322
1.365 -0.8624479
1.366 -0.8721901
1.367 -0.8817573
1.368 -0.8911477
1.369 -0.9003600
1.370 -0.9093925
1.371 -0.9182439
1.372 -0.9269126
1.373 -0.9353975
1.374 -0.9436970
1.375 -0.9518100
1.376 -0.9597352
1.377 -0.9674714
1.378 -0.9750174
1.379 -0.9823722
1.380 -0.9895347
1.381 -0.9965039
1.382 -1.0032788
1.383 -1.0098584
1.384 -1.0162419
1.385 -1.0224285
1.386 -1.0284172
1.387 -1.0342075
1.388 -1.0397985
1.389 -1.0451896
1.390 -1.0503801
1.391 -1.0553695
1.392 -1.0601572
1.393 -1.0647428
1.394 -1.0691258
1.395 -1.0733057
1.396 -1.0772822
1.397 -1.0810549
1.398 -1.0846236
1.399 -1.0879881
1.400 -1.0911480
1.401 -1.0941033
1.402 -1.0968539
1.403 -1.0993996
1.404 -1.1017404
1.405 -1.1038763
1.406 -1.1058074
1.407 -1.1075337
1.408 -1.1090554
1.409 -1.1103725
1.410 -1.1114854
1.411 -1.1123943
1.412 -1.1130994
1.413 -1.1136010
1.414 -1.1138995
1.415 -1.1139953
1.416 -1.1138888
1.417 -1.1135805
1.418 -1.1130709
1.419 -1.1123605
1.420 -1.1114499
1.421 -1.1103397
1.422 -1.1090305
1.423 -1.1075231
1.424 -1.1058182
1.425 -1.1039164
1.426 -1.1018186
1.427 -1.0995256
1.428 -1.0970383
1.429 -1.0943575
1.430 -1.0914841
1.431 -1.0884191
1.432 -1.0851635
1.433 -1.0817183
1.434 -1.0780845
1.435 -1.0742632
1.436 -1.0702555
1.437 -1.0660625
1.438 -1.0616854
1.439 -1.0571254
1.440 -1.0523837
1.441 -1.0474615
1.442 -1.0423601
1.443 -1.0370808
1.444 -1.0316249
1.445 -1.0259938
1.446 -1.0201889
1.447 -1.0142115
1.448 -1.0080631
1.449 -1.0017451
1.450 -0.9952590
1.451 -0.9886063
1.452 -0.9817885
1.453 -0.9748072
1.454 -0.9676639
1.455 -0.9603602
1.456 -0.9528977
1.457 -0.9452781
1.458 -0.9375029
1.459 -0.9295739
1.460 -0.9214927
1.461 -0.9132611
1.462 -0.9048807
1.463 -0.8963533
1.464 -0.8876807
1.465 -0.8788645
1.466 -0.8699067
1.467 -0.8608090
1.468 -0.8515733
1.469 -0.8422013
1.470 -0.8326949
1.471 -0.8230560
1.472 -0.8132864
1.473 -0.8033881
1.474 -0.7933629
1.475 -0.7832128
1.476 -0.7729397
1.477 -0.7625454
1.478 -0.7520320
1.479 -0.7414015
1.480 -0.7306557
1.481 -0.7197967
1.482 -0.7088264
1.483 -0.6977468
1.484 -0.6865599
1.485 -0.6752678
1.486 -0.6638725
1.487 -0.6523758
1.488 -0.6407800
1.489 -0.6290870
1.490 -0.6172989
1.491 -0.6054176
1.492 -0.5934453
1.493 -0.5813840
1.494 -0.5692358
1.495 -0.5570026
1.496 -0.5446866
1.497 -0.5322898
1.498 -0.5198142
1.499 -0.5072621
1.500 -0.4946353
1.501 -0.4819360
1.502 -0.4691662
1.503 -0.4563281
1.504 -0.4434235
1.505 -0.4304548
1.506 -0.4174237
1.507 -0.4043326
1.508 -0.3911833
1.509 -0.3779780
1.510 -0.3647187
1.511 -0.3514075
1.512 -0.3380463
1.513 -0.3246373
1.514 -0.3111824
1.515 -0.2976838
1.516 -0.2841434
1.517 -0.2705632
1.518 -0.2569453
1.519 -0.2432916
1.520 -0.2296043
1.521 -0.2158852
1.522 -0.2021363
1.523 -0.1883597
1.524 -0.1745572
1.525 -0.1607310
1.526 -0.1468829
1.527 -0.1330148
1.528 -0.1191287
1.529 -0.1052266
1.530 -0.0913104
1.531 -0.0773819
1.532 -0.0634430
1.533 -0.0494957
1.534 -0.0355419
1.535 -0.0215833
1.536 -0.0076219
1.537  0.0063405
1.538  0.0203021
1.539  0.0342610
1.540  0.0482155
1.541  0.0621637
1.542  0.0761038
1.543  0.0900342
1.544  0.1039530
1.545  0.1178585
1.546  0.1317489
1.547  0.1456226
1.548  0.1594778
1.549  0.1733129
1.550  0.1871262
1.551  0.2009159
1.552  0.2146806
1.553  0.2284184
1.554  0.2421279
1.555  0.2558075
1.556  0.2694554
1.557  0.2830702
1.558  0.2966504
1.559  0.3101943
1.560  0.3237005
1.561  0.3371674
1.562  0.3505935
