# Solution of radial Schr. equation for   E(v=  6,J=  0) = -10014.9248414
# ----------------------------------------------------------------------------
0.504  0.0213823
0.505  0.0220398
0.506  0.0227146
0.507  0.0234071
0.508  0.0241177
0.509  0.0248466
0.510  0.0255943
0.511  0.0263612
0.512  0.0271476
0.513  0.0279539
0.514  0.0287806
0.515  0.0296279
0.516  0.0304964
0.517  0.0313864
0.518  0.0322984
0.519  0.0332327
0.520  0.0341897
0.521  0.0351699
0.522  0.0361738
0.523  0.0372016
0.524  0.0382540
0.525  0.0393312
0.526  0.0404338
0.527  0.0415622
0.528  0.0427168
0.529  0.0438981
0.530  0.0451066
0.531  0.0463426
0.532  0.0476067
0.533  0.0488993
0.534  0.0502208
0.535  0.0515719
0.536  0.0529528
0.537  0.0543641
0.538  0.0558063
0.539  0.0572798
0.540  0.0587851
0.541  0.0603228
0.542  0.0618932
0.543  0.0634968
0.544  0.0651342
0.545  0.0668058
0.546  0.0685121
0.547  0.0702536
0.548  0.0720308
0.549  0.0738442
0.550  0.0756942
0.551  0.0775813
0.552  0.0795061
0.553  0.0814689
0.554  0.0834703
0.555  0.0855108
0.556  0.0875909
0.557  0.0897110
0.558  0.0918715
0.559  0.0940731
0.560  0.0963161
0.561  0.0986010
0.562  0.1009283
0.563  0.1032985
0.564  0.1057119
0.565  0.1081692
0.566  0.1106706
0.567  0.1132167
0.568  0.1158079
0.569  0.1184447
0.570  0.1211274
0.571  0.1238565
0.572  0.1266325
0.573  0.1294557
0.574  0.1323265
0.575  0.1352454
0.576  0.1382127
0.577  0.1412288
0.578  0.1442942
0.579  0.1474091
0.580  0.1505739
0.581  0.1537891
0.582  0.1570548
0.583  0.1603716
0.584  0.1637396
0.585  0.1671592
0.586  0.1706307
0.587  0.1741544
0.588  0.1777305
0.589  0.1813594
0.590  0.1850413
0.591  0.1887764
0.592  0.1925650
0.593  0.1964072
0.594  0.2003034
0.595  0.2042535
0.596  0.2082580
0.597  0.2123168
0.598  0.2164301
0.599  0.2205982
0.600  0.2248210
0.601  0.2290986
0.602  0.2334312
0.603  0.2378188
0.604  0.2422615
0.605  0.2467592
0.606  0.2513120
0.607  0.2559199
0.608  0.2605828
0.609  0.2653006
0.610  0.2700734
0.611  0.2749009
0.612  0.2797832
0.613  0.2847200
0.614  0.2897113
0.615  0.2947567
0.616  0.2998562
0.617  0.3050094
0.618  0.3102163
0.619  0.3154764
0.620  0.3207895
0.621  0.3261552
0.622  0.3315733
0.623  0.3370434
0.624  0.3425650
0.625  0.3481378
0.626  0.3537613
0.627  0.3594351
0.628  0.3651586
0.629  0.3709313
0.630  0.3767527
0.631  0.3826222
0.632  0.3885392
0.633  0.3945030
0.634  0.4005131
0.635  0.4065687
0.636  0.4126691
0.637  0.4188136
0.638  0.4250014
0.639  0.4312317
0.640  0.4375036
0.641  0.4438164
0.642  0.4501691
0.643  0.4565607
0.644  0.4629904
0.645  0.4694572
0.646  0.4759601
0.647  0.4824980
0.648  0.4890698
0.649  0.4956745
0.650  0.5023109
0.651  0.5089778
0.652  0.5156742
0.653  0.5223987
0.654  0.5291501
0.655  0.5359271
0.656  0.5427284
0.657  0.5495527
0.658  0.5563985
0.659  0.5632646
0.660  0.5701494
0.661  0.5770514
0.662  0.5839693
0.663  0.5909014
0.664  0.5978461
0.665  0.6048020
0.666  0.6117674
0.667  0.6187407
0.668  0.6257201
0.669  0.6327040
0.670  0.6396907
0.671  0.6466783
0.672  0.6536651
0.673  0.6606492
0.674  0.6676290
0.675  0.6746023
0.676  0.6815674
0.677  0.6885224
0.678  0.6954652
0.679  0.7023939
0.680  0.7093065
0.681  0.7162010
0.682  0.7230753
0.683  0.7299273
0.684  0.7367550
0.685  0.7435562
0.686  0.7503287
0.687  0.7570704
0.688  0.7637792
0.689  0.7704527
0.690  0.7770888
0.691  0.7836852
0.692  0.7902397
0.693  0.7967499
0.694  0.8032135
0.695  0.8096283
0.696  0.8159918
0.697  0.8223018
0.698  0.8285558
0.699  0.8347516
0.700  0.8408865
0.701  0.8469584
0.702  0.8529647
0.703  0.8589030
0.704  0.8647709
0.705  0.8705659
0.706  0.8762856
0.707  0.8819274
0.708  0.8874890
0.709  0.8929678
0.710  0.8983613
0.711  0.9036672
0.712  0.9088828
0.713  0.9140056
0.714  0.9190333
0.715  0.9239632
0.716  0.9287930
0.717  0.9335200
0.718  0.9381419
0.719  0.9426562
0.720  0.9470603
0.721  0.9513518
0.722  0.9555282
0.723  0.9595871
0.724  0.9635260
0.725  0.9673426
0.726  0.9710343
0.727  0.9745988
0.728  0.9780336
0.729  0.9813365
0.730  0.9845050
0.731  0.9875368
0.732  0.9904295
0.733  0.9931810
0.734  0.9957888
0.735  0.9982507
0.736  1.0005645
0.737  1.0027279
0.738  1.0047389
0.739  1.0065951
0.740  1.0082945
0.741  1.0098351
0.742  1.0112146
0.743  1.0124311
0.744  1.0134826
0.745  1.0143671
0.746  1.0150826
0.747  1.0156273
0.748  1.0159992
0.749  1.0161967
0.750  1.0162178
0.751  1.0160609
0.752  1.0157243
0.753  1.0152062
0.754  1.0145051
0.755  1.0136195
0.756  1.0125477
0.757  1.0112884
0.758  1.0098401
0.759  1.0082014
0.760  1.0063711
0.761  1.0043478
0.762  1.0021303
0.763  0.9997176
0.764  0.9971084
0.765  0.9943018
0.766  0.9912967
0.767  0.9880922
0.768  0.9846875
0.769  0.9810818
0.770  0.9772742
0.771  0.9732641
0.772  0.9690510
0.773  0.9646341
0.774  0.9600131
0.775  0.9551875
0.776  0.9501570
0.777  0.9449212
0.778  0.9394799
0.779  0.9338330
0.780  0.9279804
0.781  0.9219221
0.782  0.9156581
0.783  0.9091886
0.784  0.9025136
0.785  0.8956337
0.786  0.8885489
0.787  0.8812599
0.788  0.8737671
0.789  0.8660709
0.790  0.8581722
0.791  0.8500716
0.792  0.8417699
0.793  0.8332679
0.794  0.8245667
0.795  0.8156672
0.796  0.8065706
0.797  0.7972780
0.798  0.7877906
0.799  0.7781099
0.800  0.7682372
0.801  0.7581741
0.802  0.7479220
0.803  0.7374827
0.804  0.7268578
0.805  0.7160492
0.806  0.7050588
0.807  0.6938885
0.808  0.6825403
0.809  0.6710164
0.810  0.6593189
0.811  0.6474502
0.812  0.6354125
0.813  0.6232083
0.814  0.6108401
0.815  0.5983105
0.816  0.5856221
0.817  0.5727776
0.818  0.5597798
0.819  0.5466317
0.820  0.5333361
0.821  0.5198960
0.822  0.5063146
0.823  0.4925951
0.824  0.4787405
0.825  0.4647543
0.826  0.4506398
0.827  0.4364005
0.828  0.4220398
0.829  0.4075613
0.830  0.3929686
0.831  0.3782655
0.832  0.3634557
0.833  0.3485430
0.834  0.3335312
0.835  0.3184245
0.836  0.3032267
0.837  0.2879419
0.838  0.2725741
0.839  0.2571277
0.840  0.2416068
0.841  0.2260157
0.842  0.2103586
0.843  0.1946401
0.844  0.1788644
0.845  0.1630361
0.846  0.1471597
0.847  0.1312397
0.848  0.1152807
0.849  0.0992874
0.850  0.0832645
0.851  0.0672166
0.852  0.0511486
0.853  0.0350651
0.854  0.0189710
0.855  0.0028712
0.856 -0.0132295
0.857 -0.0293261
0.858 -0.0454138
0.859 -0.0614876
0.860 -0.0775425
0.861 -0.0935735
0.862 -0.1095757
0.863 -0.1255440
0.864 -0.1414733
0.865 -0.1573587
0.866 -0.1731950
0.867 -0.1889772
0.868 -0.2047002
0.869 -0.2203590
0.870 -0.2359485
0.871 -0.2514635
0.872 -0.2668991
0.873 -0.2822501
0.874 -0.2975116
0.875 -0.3126783
0.876 -0.3277453
0.877 -0.3427076
0.878 -0.3575601
0.879 -0.3722978
0.880 -0.3869157
0.881 -0.4014090
0.882 -0.4157725
0.883 -0.4300015
0.884 -0.4440911
0.885 -0.4580363
0.886 -0.4718324
0.887 -0.4854745
0.888 -0.4989579
0.889 -0.5122778
0.890 -0.5254297
0.891 -0.5384088
0.892 -0.5512106
0.893 -0.5638304
0.894 -0.5762639
0.895 -0.5885065
0.896 -0.6005538
0.897 -0.6124015
0.898 -0.6240453
0.899 -0.6354809
0.900 -0.6467042
0.901 -0.6577111
0.902 -0.6684975
0.903 -0.6790594
0.904 -0.6893929
0.905 -0.6994941
0.906 -0.7093593
0.907 -0.7189847
0.908 -0.7283668
0.909 -0.7375019
0.910 -0.7463866
0.911 -0.7550174
0.912 -0.7633911
0.913 -0.7715044
0.914 -0.7793542
0.915 -0.7869374
0.916 -0.7942509
0.917 -0.8012920
0.918 -0.8080578
0.919 -0.8145455
0.920 -0.8207527
0.921 -0.8266767
0.922 -0.8323152
0.923 -0.8376657
0.924 -0.8427261
0.925 -0.8474942
0.926 -0.8519681
0.927 -0.8561457
0.928 -0.8600252
0.929 -0.8636050
0.930 -0.8668834
0.931 -0.8698588
0.932 -0.8725300
0.933 -0.8748955
0.934 -0.8769543
0.935 -0.8787051
0.936 -0.8801472
0.937 -0.8812795
0.938 -0.8821014
0.939 -0.8826122
0.940 -0.8828114
0.941 -0.8826986
0.942 -0.8822735
0.943 -0.8815359
0.944 -0.8804858
0.945 -0.8791232
0.946 -0.8774483
0.947 -0.8754613
0.948 -0.8731628
0.949 -0.8705530
0.950 -0.8676328
0.951 -0.8644029
0.952 -0.8608641
0.953 -0.8570173
0.954 -0.8528638
0.955 -0.8484047
0.956 -0.8436412
0.957 -0.8385750
0.958 -0.8332075
0.959 -0.8275404
0.960 -0.8215755
0.961 -0.8153147
0.962 -0.8087599
0.963 -0.8019134
0.964 -0.7947774
0.965 -0.7873542
0.966 -0.7796462
0.967 -0.7716561
0.968 -0.7633866
0.969 -0.7548403
0.970 -0.7460203
0.971 -0.7369295
0.972 -0.7275710
0.973 -0.7179480
0.974 -0.7080639
0.975 -0.6979221
0.976 -0.6875260
0.977 -0.6768794
0.978 -0.6659859
0.979 -0.6548494
0.980 -0.6434737
0.981 -0.6318630
0.982 -0.6200211
0.983 -0.6079525
0.984 -0.5956613
0.985 -0.5831519
0.986 -0.5704288
0.987 -0.5574966
0.988 -0.5443598
0.989 -0.5310232
0.990 -0.5174915
0.991 -0.5037696
0.992 -0.4898626
0.993 -0.4757753
0.994 -0.4615129
0.995 -0.4470806
0.996 -0.4324836
0.997 -0.4177272
0.998 -0.4028168
0.999 -0.3877577
1.000 -0.3725555
1.001 -0.3572158
1.002 -0.3417441
1.003 -0.3261462
1.004 -0.3104276
1.005 -0.2945943
1.006 -0.2786519
1.007 -0.2626065
1.008 -0.2464637
1.009 -0.2302297
1.010 -0.2139104
1.011 -0.1975118
1.012 -0.1810400
1.013 -0.1645010
1.014 -0.1479009
1.015 -0.1312460
1.016 -0.1145423
1.017 -0.0977961
1.018 -0.0810136
1.019 -0.0642010
1.020 -0.0473645
1.021 -0.0305104
1.022 -0.0136450
1.023  0.0032256
1.024  0.0200949
1.025  0.0369567
1.026  0.0538048
1.027  0.0706329
1.028  0.0874346
1.029  0.1042038
1.030  0.1209342
1.031  0.1376194
1.032  0.1542534
1.033  0.1708299
1.034  0.1873427
1.035  0.2037857
1.036  0.2201526
1.037  0.2364374
1.038  0.2526340
1.039  0.2687363
1.040  0.2847384
1.041  0.3006342
1.042  0.3164177
1.043  0.3320832
1.044  0.3476247
1.045  0.3630363
1.046  0.3783124
1.047  0.3934473
1.048  0.4084352
1.049  0.4232706
1.050  0.4379478
1.051  0.4524615
1.052  0.4668062
1.053  0.4809764
1.054  0.4949671
1.055  0.5087728
1.056  0.5223884
1.057  0.5358089
1.058  0.5490291
1.059  0.5620443
1.060  0.5748495
1.061  0.5874400
1.062  0.5998110
1.063  0.6119579
1.064  0.6238762
1.065  0.6355615
1.066  0.6470094
1.067  0.6582156
1.068  0.6691760
1.069  0.6798865
1.070  0.6903430
1.071  0.7005418
1.072  0.7104791
1.073  0.7201511
1.074  0.7295542
1.075  0.7386850
1.076  0.7475402
1.077  0.7561163
1.078  0.7644103
1.079  0.7724191
1.080  0.7801398
1.081  0.7875694
1.082  0.7947054
1.083  0.8015450
1.084  0.8080857
1.085  0.8143253
1.086  0.8202613
1.087  0.8258916
1.088  0.8312142
1.089  0.8362272
1.090  0.8409287
1.091  0.8453171
1.092  0.8493908
1.093  0.8531483
1.094  0.8565883
1.095  0.8597096
1.096  0.8625111
1.097  0.8649918
1.098  0.8671509
1.099  0.8689877
1.100  0.8705015
1.101  0.8716918
1.102  0.8725584
1.103  0.8731010
1.104  0.8733194
1.105  0.8732136
1.106  0.8727839
1.107  0.8720303
1.108  0.8709534
1.109  0.8695536
1.110  0.8678315
1.111  0.8657879
1.112  0.8634235
1.113  0.8607395
1.114  0.8577368
1.115  0.8544167
1.116  0.8507805
1.117  0.8468297
1.118  0.8425658
1.119  0.8379905
1.120  0.8331057
1.121  0.8279131
1.122  0.8224150
1.123  0.8166133
1.124  0.8105104
1.125  0.8041086
1.126  0.7974103
1.127  0.7904182
1.128  0.7831350
1.129  0.7755634
1.130  0.7677064
1.131  0.7595669
1.132  0.7511480
1.133  0.7424531
1.134  0.7334853
1.135  0.7242481
1.136  0.7147450
1.137  0.7049795
1.138  0.6949555
1.139  0.6846766
1.140  0.6741468
1.141  0.6633700
1.142  0.6523503
1.143  0.6410919
1.144  0.6295989
1.145  0.6178756
1.146  0.6059265
1.147  0.5937561
1.148  0.5813688
1.149  0.5687694
1.150  0.5559624
1.151  0.5429528
1.152  0.5297452
1.153  0.5163447
1.154  0.5027562
1.155  0.4889848
1.156  0.4750355
1.157  0.4609136
1.158  0.4466241
1.159  0.4321725
1.160  0.4175641
1.161  0.4028041
1.162  0.3878982
1.163  0.3728517
1.164  0.3576701
1.165  0.3423591
1.166  0.3269243
1.167  0.3113712
1.168  0.2957056
1.169  0.2799333
1.170  0.2640599
1.171  0.2480913
1.172  0.2320332
1.173  0.2158915
1.174  0.1996721
1.175  0.1833808
1.176  0.1670236
1.177  0.1506064
1.178  0.1341350
1.179  0.1176155
1.180  0.1010538
1.181  0.0844559
1.182  0.0678277
1.183  0.0511752
1.184  0.0345044
1.185  0.0178212
1.186  0.0011317
1.187 -0.0155582
1.188 -0.0322426
1.189 -0.0489155
1.190 -0.0655709
1.191 -0.0822030
1.192 -0.0988058
1.193 -0.1153734
1.194 -0.1319001
1.195 -0.1483799
1.196 -0.1648069
1.197 -0.1811756
1.198 -0.1974800
1.199 -0.2137144
1.200 -0.2298731
1.201 -0.2459506
1.202 -0.2619410
1.203 -0.2778389
1.204 -0.2936388
1.205 -0.3093350
1.206 -0.3249222
1.207 -0.3403949
1.208 -0.3557477
1.209 -0.3709755
1.210 -0.3860728
1.211 -0.4010345
1.212 -0.4158554
1.213 -0.4305305
1.214 -0.4450547
1.215 -0.4594230
1.216 -0.4736306
1.217 -0.4876726
1.218 -0.5015441
1.219 -0.5152405
1.220 -0.5287572
1.221 -0.5420896
1.222 -0.5552331
1.223 -0.5681834
1.224 -0.5809361
1.225 -0.5934869
1.226 -0.6058317
1.227 -0.6179662
1.228 -0.6298866
1.229 -0.6415887
1.230 -0.6530688
1.231 -0.6643230
1.232 -0.6753477
1.233 -0.6861392
1.234 -0.6966941
1.235 -0.7070087
1.236 -0.7170799
1.237 -0.7269044
1.238 -0.7364789
1.239 -0.7458004
1.240 -0.7548659
1.241 -0.7636725
1.242 -0.7722175
1.243 -0.7804981
1.244 -0.7885117
1.245 -0.7962558
1.246 -0.8037280
1.247 -0.8109260
1.248 -0.8178476
1.249 -0.8244907
1.250 -0.8308532
1.251 -0.8369332
1.252 -0.8427290
1.253 -0.8482387
1.254 -0.8534609
1.255 -0.8583939
1.256 -0.8630364
1.257 -0.8673871
1.258 -0.8714447
1.259 -0.8752083
1.260 -0.8786766
1.261 -0.8818490
1.262 -0.8847245
1.263 -0.8873025
1.264 -0.8895824
1.265 -0.8915638
1.266 -0.8932461
1.267 -0.8946292
1.268 -0.8957128
1.269 -0.8964970
1.270 -0.8969816
1.271 -0.8971669
1.272 -0.8970531
1.273 -0.8966404
1.274 -0.8959293
1.275 -0.8949204
1.276 -0.8936142
1.277 -0.8920116
1.278 -0.8901132
1.279 -0.8879200
1.280 -0.8854331
1.281 -0.8826536
1.282 -0.8795826
1.283 -0.8762215
1.284 -0.8725717
1.285 -0.8686346
1.286 -0.8644118
1.287 -0.8599051
1.288 -0.8551161
1.289 -0.8500468
1.290 -0.8446991
1.291 -0.8390750
1.292 -0.8331767
1.293 -0.8270063
1.294 -0.8205661
1.295 -0.8138586
1.296 -0.8068861
1.297 -0.7996513
1.298 -0.7921567
1.299 -0.7844051
1.300 -0.7763993
1.301 -0.7681420
1.302 -0.7596363
1.303 -0.7508851
1.304 -0.7418916
1.305 -0.7326588
1.306 -0.7231901
1.307 -0.7134888
1.308 -0.7035581
1.309 -0.6934015
1.310 -0.6830226
1.311 -0.6724249
1.312 -0.6616120
1.313 -0.6505877
1.314 -0.6393556
1.315 -0.6279196
1.316 -0.6162836
1.317 -0.6044514
1.318 -0.5924272
1.319 -0.5802148
1.320 -0.5678183
1.321 -0.5552420
1.322 -0.5424900
1.323 -0.5295665
1.324 -0.5164758
1.325 -0.5032222
1.326 -0.4898101
1.327 -0.4762439
1.328 -0.4625280
1.329 -0.4486669
1.330 -0.4346650
1.331 -0.4205271
1.332 -0.4062575
1.333 -0.3918611
1.334 -0.3773423
1.335 -0.3627058
1.336 -0.3479565
1.337 -0.3330989
1.338 -0.3181378
1.339 -0.3030780
1.340 -0.2879242
1.341 -0.2726813
1.342 -0.2573541
1.343 -0.2419475
1.344 -0.2264662
1.345 -0.2109151
1.346 -0.1952991
1.347 -0.1796231
1.348 -0.1638920
1.349 -0.1481106
1.350 -0.1322838
1.351 -0.1164166
1.352 -0.1005138
1.353 -0.0845804
1.354 -0.0686211
1.355 -0.0526410
1.356 -0.0366449
1.357 -0.0206377
1.358 -0.0046241
1.359  0.0113908
1.360  0.0274022
1.361  0.0434054
1.362  0.0593955
1.363  0.0753677
1.364  0.0913172
1.365  0.1072392
1.366  0.1231291
1.367  0.1389821
1.368  0.1547934
1.369  0.1705584
1.370  0.1862725
1.371  0.2019311
1.372  0.2175295
1.373  0.2330631
1.374  0.2485275
1.375  0.2639182
1.376  0.2792306
1.377  0.2944604
1.378  0.3096031
1.379  0.3246544
1.380  0.3396101
1.381  0.3544657
1.382  0.3692171
1.383  0.3838600
1.384  0.3983904
1.385  0.4128041
1.386  0.4270970
1.387  0.4412652
1.388  0.4553046
1.389  0.4692115
1.390  0.4829817
1.391  0.4966117
1.392  0.5100975
1.393  0.5234356
1.394  0.5366222
1.395  0.5496536
1.396  0.5625265
1.397  0.5752373
1.398  0.5877824
1.399  0.6001587
1.400  0.6123627
1.401  0.6243912
1.402  0.6362409
1.403  0.6479088
1.404  0.6593918
1.405  0.6706868
1.406  0.6817909
1.407  0.6927012
1.408  0.7034148
1.409  0.7139291
1.410  0.7242413
1.411  0.7343488
1.412  0.7442490
1.413  0.7539395
1.414  0.7634177
1.415  0.7726814
1.416  0.7817282
1.417  0.7905559
1.418  0.7991624
1.419  0.8075456
1.420  0.8157034
1.421  0.8236339
1.422  0.8313352
1.423  0.8388055
1.424  0.8460431
1.425  0.8530463
1.426  0.8598136
1.427  0.8663433
1.428  0.8726340
1.429  0.8786844
1.430  0.8844931
1.431  0.8900590
1.432  0.8953807
1.433  0.9004573
1.434  0.9052877
1.435  0.9098710
1.436  0.9142062
1.437  0.9182926
1.438  0.9221294
1.439  0.9257160
1.440  0.9290517
1.441  0.9321361
1.442  0.9349686
1.443  0.9375490
1.444  0.9398768
1.445  0.9419519
1.446  0.9437740
1.447  0.9453431
1.448  0.9466591
1.449  0.9477221
1.450  0.9485322
1.451  0.9490895
1.452  0.9493943
1.453  0.9494469
1.454  0.9492476
1.455  0.9487970
1.456  0.9480955
1.457  0.9471436
1.458  0.9459422
1.459  0.9444917
1.460  0.9427931
1.461  0.9408471
1.462  0.9386547
1.463  0.9362167
1.464  0.9335343
1.465  0.9306086
1.466  0.9274406
1.467  0.9240315
1.468  0.9203827
1.469  0.9164955
1.470  0.9123713
1.471  0.9080114
1.472  0.9034174
1.473  0.8985909
1.474  0.8935335
1.475  0.8882469
1.476  0.8827327
1.477  0.8769928
1.478  0.8710289
1.479  0.8648430
1.480  0.8584371
1.481  0.8518130
1.482  0.8449729
1.483  0.8379187
1.484  0.8306528
1.485  0.8231772
1.486  0.8154941
1.487  0.8076059
1.488  0.7995149
1.489  0.7912233
1.490  0.7827338
1.491  0.7740486
1.492  0.7651703
1.493  0.7561015
1.494  0.7468446
1.495  0.7374024
1.496  0.7277774
1.497  0.7179724
1.498  0.7079901
1.499  0.6978332
1.500  0.6875046
1.501  0.6770070
1.502  0.6663433
1.503  0.6555165
1.504  0.6445295
1.505  0.6333852
1.506  0.6220865
1.507  0.6106366
1.508  0.5990384
1.509  0.5872951
1.510  0.5754097
1.511  0.5633853
1.512  0.5512251
1.513  0.5389322
1.514  0.5265099
1.515  0.5139612
1.516  0.5012896
1.517  0.4884981
1.518  0.4755901
1.519  0.4625688
1.520  0.4494376
1.521  0.4361998
1.522  0.4228586
1.523  0.4094174
1.524  0.3958796
1.525  0.3822485
1.526  0.3685275
1.527  0.3547201
1.528  0.3408294
1.529  0.3268591
1.530  0.3128124
1.531  0.2986929
1.532  0.2845038
1.533  0.2702487
1.534  0.2559309
1.535  0.2415539
1.536  0.2271212
1.537  0.2126360
1.538  0.1981020
1.539  0.1835224
1.540  0.1689008
1.541  0.1542405
1.542  0.1395450
1.543  0.1248177
1.544  0.1100619
1.545  0.0952812
1.546  0.0804788
1.547  0.0656583
1.548  0.0508229
1.549  0.0359761
1.550  0.0211211
1.551  0.0062615
1.552 -0.0085996
1.553 -0.0234588
1.554 -0.0383127
1.555 -0.0531581
1.556 -0.0679916
1.557 -0.0828101
1.558 -0.0976102
1.559 -0.1123887
1.560 -0.1271425
